Entity,Code,Year,GDP (constant 2015 US$)
Mongolia,MNG,1998,3661572900
Mongolia,MNG,1999,3773996500
Mongolia,MNG,2000,3817249000
Mongolia,MNG,2001,3929961200
Mongolia,MNG,2002,4115965400
Mongolia,MNG,2003,4404273700
Mongolia,MNG,2004,4872246000
Mongolia,MNG,2005,5225662000
Mongolia,MNG,2006,5672782000
Mongolia,MNG,2007,6254129700
Mongolia,MNG,2008,6810770400
Mongolia,MNG,2009,6724369000
Mongolia,MNG,2010,7152386000
Mongolia,MNG,2011,8389089000
Mongolia,MNG,2012,9422609000
Mongolia,MNG,2013,10520241000
Mongolia,MNG,2014,11349787000
Mongolia,MNG,2015,11619892000
Mongolia,MNG,2016,11793004000
Mongolia,MNG,2017,12457761000
Mongolia,MNG,2018,13422600000
Mongolia,MNG,2019,14174566000
Mongolia,MNG,2020,13528525000
Mongolia,MNG,2021,13749956000
Mongolia,MNG,2022,14441951000
Montenegro,MNE,1997,2736010000
Montenegro,MNE,1998,2870075000
Montenegro,MNE,1999,2600287700
Montenegro,MNE,2000,2680896800
Montenegro,MNE,2001,2710382300
Montenegro,MNE,2002,2761986300
Montenegro,MNE,2003,2830557000
Montenegro,MNE,2004,2955838700
Montenegro,MNE,2005,3079410700
Montenegro,MNE,2006,3343206000
Montenegro,MNE,2007,3570883300
Montenegro,MNE,2008,3828799200
Montenegro,MNE,2009,3606916600
Montenegro,MNE,2010,3705541600
Montenegro,MNE,2011,3825173200
Montenegro,MNE,2012,3720983600
Montenegro,MNE,2013,3853040600
Montenegro,MNE,2014,3921767200
Montenegro,MNE,2015,4054730000
Montenegro,MNE,2016,4174315500
Montenegro,MNE,2017,4371195400
Montenegro,MNE,2018,4593160000
Montenegro,MNE,2019,4779777500
Montenegro,MNE,2020,4048142000
Montenegro,MNE,2021,4576160300
Montenegro,MNE,2022,4869340000
Morocco,MAR,1966,11518527000
Morocco,MAR,1967,12673702000
Morocco,MAR,1968,13927352000
Morocco,MAR,1969,15091980000
Morocco,MAR,1970,15803335000
Morocco,MAR,1971,16687830000
Morocco,MAR,1972,17094553000
Morocco,MAR,1973,17703000000
Morocco,MAR,1974,18693669000
Morocco,MAR,1975,20106578000
Morocco,MAR,1976,22280659000
Morocco,MAR,1977,23630682000
Morocco,MAR,1978,24158276000
Morocco,MAR,1979,25316370000
Morocco,MAR,1980,26238435000
Morocco,MAR,1981,25780986000
Morocco,MAR,1982,28090284000
Morocco,MAR,1983,28479775000
Morocco,MAR,1984,30307717000
Morocco,MAR,1985,32128500000
Morocco,MAR,1986,35107170000
Morocco,MAR,1987,34993066000
Morocco,MAR,1988,39148577000
Morocco,MAR,1989,40262824000
Morocco,MAR,1990,41636516000
Morocco,MAR,1991,44641042000
Morocco,MAR,1992,43704590000
Morocco,MAR,1993,43380920000
Morocco,MAR,1994,47974090000
Morocco,MAR,1995,45380874000
Morocco,MAR,1996,50995794000
Morocco,MAR,1997,50199904000
Morocco,MAR,1998,53833650000
Morocco,MAR,1999,54747240000
Morocco,MAR,2000,56160910000
Morocco,MAR,2001,60497560000
Morocco,MAR,2002,62754240000
Morocco,MAR,2003,66626867000
Morocco,MAR,2004,69672630000
Morocco,MAR,2005,71896760000
Morocco,MAR,2006,77498106000
Morocco,MAR,2007,80164860000
Morocco,MAR,2008,84721870000
Morocco,MAR,2009,87895360000
Morocco,MAR,2010,90971310000
Morocco,MAR,2011,95997150000
Morocco,MAR,2012,98936906000
Morocco,MAR,2013,103015300000
Morocco,MAR,2014,105816540000
Morocco,MAR,2015,110413820000
Morocco,MAR,2016,110989290000
Morocco,MAR,2017,116603010000
Morocco,MAR,2018,120177640000
Morocco,MAR,2019,123651950000
Morocco,MAR,2020,114775950000
Morocco,MAR,2021,123982110000
Morocco,MAR,2022,125542480000
Mozambique,MOZ,1980,2851825400
Mozambique,MOZ,1981,2994416600
Mozambique,MOZ,1982,2787801900
Mozambique,MOZ,1983,2350116900
Mozambique,MOZ,1984,2197359400
Mozambique,MOZ,1985,2219332900
Mozambique,MOZ,1986,2168288300
Mozambique,MOZ,1987,2487026700
Mozambique,MOZ,1988,2690962700
Mozambique,MOZ,1989,2865875500
Mozambique,MOZ,1990,2894534100
Mozambique,MOZ,1991,3037102800
Mozambique,MOZ,1992,2806992400
Mozambique,MOZ,1993,3114089500
Mozambique,MOZ,1994,3314642700
Mozambique,MOZ,1995,3385009000
Mozambique,MOZ,1996,3747066600
Mozambique,MOZ,1997,4189780500
Mozambique,MOZ,1998,4624228400
Mozambique,MOZ,1999,5170673000
Mozambique,MOZ,2000,5210292000
Mozambique,MOZ,2001,5879902700
Mozambique,MOZ,2002,6448401400
Mozambique,MOZ,2003,6913828000
Mozambique,MOZ,2004,7481087000
Mozambique,MOZ,2005,7953295000
Mozambique,MOZ,2006,8741520000
Mozambique,MOZ,2007,9410190000
Mozambique,MOZ,2008,10057426000
Mozambique,MOZ,2009,10653728000
Mozambique,MOZ,2010,11365368000
Mozambique,MOZ,2011,12176179000
Mozambique,MOZ,2012,13149605000
Mozambique,MOZ,2013,14013720000
Mozambique,MOZ,2014,15093136000
Mozambique,MOZ,2015,16208986000
Mozambique,MOZ,2016,16970320000
Mozambique,MOZ,2017,17418033000
Mozambique,MOZ,2018,18025040000
Mozambique,MOZ,2019,18442826000
Mozambique,MOZ,2020,18217910000
Mozambique,MOZ,2021,18651030000
Mozambique,MOZ,2022,19464184000
Myanmar,MMR,1960,2828449800
Myanmar,MMR,1961,2841787600
Myanmar,MMR,1962,2957927700
Myanmar,MMR,1963,3352790300
Myanmar,MMR,1964,3155176200
Myanmar,MMR,1965,3492548000
Myanmar,MMR,1966,3323097300
Myanmar,MMR,1967,3126195200
Myanmar,MMR,1968,3503193900
Myanmar,MMR,1969,3618509800
Myanmar,MMR,1970,3798687500
Myanmar,MMR,1971,3955571700
Myanmar,MMR,1972,4051923200
Myanmar,MMR,1973,4012695600
Myanmar,MMR,1974,4227069000
Myanmar,MMR,1975,4402606600
Myanmar,MMR,1976,4670302700
Myanmar,MMR,1977,4948292600
Myanmar,MMR,1978,5270813000
Myanmar,MMR,1979,5544962600
Myanmar,MMR,1980,5985152000
Myanmar,MMR,1981,6365553000
Myanmar,MMR,1982,6722271000
Myanmar,MMR,1983,7017452000
Myanmar,MMR,1984,7363604000
Myanmar,MMR,1985,7573540400
Myanmar,MMR,1986,7493461500
Myanmar,MMR,1987,7193301000
Myanmar,MMR,1988,6376686000
Myanmar,MMR,1989,6612323300
Myanmar,MMR,1990,6798588400
Myanmar,MMR,1991,6754355700
Myanmar,MMR,1992,7406890000
Myanmar,MMR,1993,7854222300
Myanmar,MMR,1994,8441558000
Myanmar,MMR,1995,9028082000
Myanmar,MMR,1996,9609735000
Myanmar,MMR,1997,10152837000
Myanmar,MMR,1998,10748424000
Myanmar,MMR,1999,11924854000
Myanmar,MMR,2000,13564036000
Myanmar,MMR,2001,15102739000
Myanmar,MMR,2002,16918921000
Myanmar,MMR,2003,19261176000
Myanmar,MMR,2004,21873890000
Myanmar,MMR,2005,24841947000
Myanmar,MMR,2006,28090305000
Myanmar,MMR,2007,31458736000
Myanmar,MMR,2008,34684924000
Myanmar,MMR,2009,38344188000
Myanmar,MMR,2010,42038436000
Myanmar,MMR,2011,44389007000
Myanmar,MMR,2012,47643906000
Myanmar,MMR,2013,51658383000
Myanmar,MMR,2014,55786360000
Myanmar,MMR,2015,59687410000
Myanmar,MMR,2016,63291300000
Myanmar,MMR,2017,67174924000
Myanmar,MMR,2018,71386030000
Myanmar,MMR,2019,76082590000
Myanmar,MMR,2020,69198370000
Myanmar,MMR,2021,60883240000
Myanmar,MMR,2022,63341396000
Namibia,NAM,1980,3477739300
Namibia,NAM,1981,3511523600
Namibia,NAM,1982,3497544700
Namibia,NAM,1983,3433768700
Namibia,NAM,1984,3425634300
Namibia,NAM,1985,3441535000
Namibia,NAM,1986,3605602300
Namibia,NAM,1987,3733737200
Namibia,NAM,1988,3764098000
Namibia,NAM,1989,3834060300
Namibia,NAM,1990,3912561200
Namibia,NAM,1991,4232045800
Namibia,NAM,1992,4536302000
Namibia,NAM,1993,4464649000
Namibia,NAM,1994,4541882400
Namibia,NAM,1995,4718971000
Namibia,NAM,1996,4869568500
Namibia,NAM,1997,5075069400
Namibia,NAM,1998,5242119700
Namibia,NAM,1999,5418741000
Namibia,NAM,2000,5607974000
Namibia,NAM,2001,5674032600
Namibia,NAM,2002,5945743000
Namibia,NAM,2003,6197830000
Namibia,NAM,2004,6958276000
Namibia,NAM,2005,7134269000
Namibia,NAM,2006,7638888400
Namibia,NAM,2007,8049405400
Namibia,NAM,2008,8262699500
Namibia,NAM,2009,8287154700
Namibia,NAM,2010,8787637000
Namibia,NAM,2011,9235045000
Namibia,NAM,2012,9702494000
Namibia,NAM,2013,10247261000
Namibia,NAM,2014,10871578000
Namibia,NAM,2015,11335161000
Namibia,NAM,2016,11338992000
Namibia,NAM,2017,11222512000
Namibia,NAM,2018,11341465000
Namibia,NAM,2019,11246292000
Namibia,NAM,2020,10335185000
Namibia,NAM,2021,10699465000
Namibia,NAM,2022,11508642000
Nauru,NRU,2004,43280356
Nauru,NRU,2005,39885816
Nauru,NRU,2006,36491280
Nauru,NRU,2007,33945376
Nauru,NRU,2008,56009870
Nauru,NRU,2009,52615332
Nauru,NRU,2010,51766700
Nauru,NRU,2011,56858504
Nauru,NRU,2012,74679820
Nauru,NRU,2013,78074370
Nauru,NRU,2014,89955250
Nauru,NRU,2015,84863440
Nauru,NRU,2016,91652510
Nauru,NRU,2017,85712070
Nauru,NRU,2018,92501150
Nauru,NRU,2019,100138856
Nauru,NRU,2020,104382030
Nauru,NRU,2021,107776570
Nauru,NRU,2022,109473840
Nepal,NPL,1960,3312007700
Nepal,NPL,1961,3375209700
Nepal,NPL,1962,3439687000
Nepal,NPL,1963,3504873000
Nepal,NPL,1964,3768875800
Nepal,NPL,1965,3723529000
Nepal,NPL,1966,3985689300
Nepal,NPL,1967,3923054300
Nepal,NPL,1968,3949554000
Nepal,NPL,1969,4125839000
Nepal,NPL,1970,4232120300
Nepal,NPL,1971,4181530400
Nepal,NPL,1972,4311902000
Nepal,NPL,1973,4291354400
Nepal,NPL,1974,4563151400
Nepal,NPL,1975,4629612000
Nepal,NPL,1976,4833247000
Nepal,NPL,1977,4979065300
Nepal,NPL,1978,5198429700
Nepal,NPL,1979,5321574400
Nepal,NPL,1980,5198146000
Nepal,NPL,1981,5631774000
Nepal,NPL,1982,5844620000
Nepal,NPL,1983,5670601700
Nepal,NPL,1984,6219580000
Nepal,NPL,1985,6601767400
Nepal,NPL,1986,6903181000
Nepal,NPL,1987,7020232700
Nepal,NPL,1988,7560566300
Nepal,NPL,1989,7887912400
Nepal,NPL,1990,8253520000
Nepal,NPL,1991,8779117000
Nepal,NPL,1992,9139623000
Nepal,NPL,1993,9491485000
Nepal,NPL,1994,10271306000
Nepal,NPL,1995,10627560000
Nepal,NPL,1996,11193827000
Nepal,NPL,1997,11758960000
Nepal,NPL,1998,12113656000
Nepal,NPL,1999,12648180000
Nepal,NPL,2000,13432367000
Nepal,NPL,2001,14077106000
Nepal,NPL,2002,14094020000
Nepal,NPL,2003,14650033000
Nepal,NPL,2004,15336036000
Nepal,NPL,2005,15869605000
Nepal,NPL,2006,16403556000
Nepal,NPL,2007,16963173000
Nepal,NPL,2008,17998713000
Nepal,NPL,2009,18814610000
Nepal,NPL,2010,19720798000
Nepal,NPL,2011,20395608000
Nepal,NPL,2012,21348110000
Nepal,NPL,2013,22100664000
Nepal,NPL,2014,23429243000
Nepal,NPL,2015,24360802000
Nepal,NPL,2016,24466311000
Nepal,NPL,2017,26662720000
Nepal,NPL,2018,28695052000
Nepal,NPL,2019,30605300000
Nepal,NPL,2020,29880070000
Nepal,NPL,2021,31325712000
Nepal,NPL,2022,33084084000
Netherlands,NLD,1960,163993140000
Netherlands,NLD,1961,164477810000
Netherlands,NLD,1962,175733870000
Netherlands,NLD,1963,182103560000
Netherlands,NLD,1964,197172450000
Netherlands,NLD,1965,214214250000
Netherlands,NLD,1966,220086090000
Netherlands,NLD,1967,231706660000
Netherlands,NLD,1968,246573270000
Netherlands,NLD,1969,262426570000
Netherlands,NLD,1970,278540060000
Netherlands,NLD,1971,290564570000
Netherlands,NLD,1972,300832750000
Netherlands,NLD,1973,317210760000
Netherlands,NLD,1974,328118730000
Netherlands,NLD,1975,328125380000
Netherlands,NLD,1976,342747680000
Netherlands,NLD,1977,351386440000
Netherlands,NLD,1978,360860680000
Netherlands,NLD,1979,368129000000
Netherlands,NLD,1980,373069000000
Netherlands,NLD,1981,370145560000
Netherlands,NLD,1982,365552960000
Netherlands,NLD,1983,373119750000
Netherlands,NLD,1984,384543500000
Netherlands,NLD,1985,394465400000
Netherlands,NLD,1986,405459040000
Netherlands,NLD,1987,413289480000
Netherlands,NLD,1988,427511680000
Netherlands,NLD,1989,446408200000
Netherlands,NLD,1990,465082450000
Netherlands,NLD,1991,476426440000
Netherlands,NLD,1992,484554600000
Netherlands,NLD,1993,490648140000
Netherlands,NLD,1994,505176700000
Netherlands,NLD,1995,520918170000
Netherlands,NLD,1996,539143730000
Netherlands,NLD,1997,562483560000
Netherlands,NLD,1998,588717360000
Netherlands,NLD,1999,618353660000
Netherlands,NLD,2000,644297600000
Netherlands,NLD,2001,659290060000
Netherlands,NLD,2002,660722550000
Netherlands,NLD,2003,661750940000
Netherlands,NLD,2004,674886300000
Netherlands,NLD,2005,688727400000
Netherlands,NLD,2006,712564200000
Netherlands,NLD,2007,739448100000
Netherlands,NLD,2008,755496500000
Netherlands,NLD,2009,727793340000
Netherlands,NLD,2010,737565740000
Netherlands,NLD,2011,749006750000
Netherlands,NLD,2012,741289360000
Netherlands,NLD,2013,740324340000
Netherlands,NLD,2014,750862140000
Netherlands,NLD,2015,765572740000
Netherlands,NLD,2016,782351900000
Netherlands,NLD,2017,805125400000
Netherlands,NLD,2018,824133750000
Netherlands,NLD,2019,840250400000
Netherlands,NLD,2020,807597600000
Netherlands,NLD,2021,857602850000
Netherlands,NLD,2022,894727800000
New Caledonia,NCL,2015,8738203000
New Zealand,NZL,1977,70082950000
New Zealand,NZL,1978,70306210000
New Zealand,NZL,1979,71847170000
New Zealand,NZL,1980,72769860000
New Zealand,NZL,1981,76157780000
New Zealand,NZL,1982,76865810000
New Zealand,NZL,1983,79549596000
New Zealand,NZL,1984,83362170000
New Zealand,NZL,1985,84708745000
New Zealand,NZL,1986,87000660000
New Zealand,NZL,1987,87845300000
New Zealand,NZL,1988,87534610000
New Zealand,NZL,1989,87675896000
New Zealand,NZL,1990,87810170000
New Zealand,NZL,1991,86852340000
New Zealand,NZL,1992,87802360000
New Zealand,NZL,1993,93414280000
New Zealand,NZL,1994,98196380000
New Zealand,NZL,1995,102833300000
New Zealand,NZL,1996,106551410000
New Zealand,NZL,1997,108766820000
New Zealand,NZL,1998,109701235000
New Zealand,NZL,1999,115598070000
New Zealand,NZL,2000,118917290000
New Zealand,NZL,2001,122973420000
New Zealand,NZL,2002,128770340000
New Zealand,NZL,2003,134859220000
New Zealand,NZL,2004,140373560000
New Zealand,NZL,2005,145080730000
New Zealand,NZL,2006,149140750000
New Zealand,NZL,2007,153712100000
New Zealand,NZL,2008,151851090000
New Zealand,NZL,2009,151680910000
New Zealand,NZL,2010,153905700000
New Zealand,NZL,2011,157324820000
New Zealand,NZL,2012,160900870000
New Zealand,NZL,2013,165349650000
New Zealand,NZL,2014,171650860000
New Zealand,NZL,2015,178064470000
New Zealand,NZL,2016,184834050000
New Zealand,NZL,2017,191348360000
New Zealand,NZL,2018,198093750000
New Zealand,NZL,2019,202939090000
New Zealand,NZL,2020,201612020000
New Zealand,NZL,2021,212031030000
New Zealand,NZL,2022,218076250000
Nicaragua,NIC,1960,2980580000
Nicaragua,NIC,1961,3204056600
Nicaragua,NIC,1962,3553003800
Nicaragua,NIC,1963,3939054600
Nicaragua,NIC,1964,4399864300
Nicaragua,NIC,1965,4818958300
Nicaragua,NIC,1966,4978038300
Nicaragua,NIC,1967,5324983300
Nicaragua,NIC,1968,5396496000
Nicaragua,NIC,1969,5733113300
Nicaragua,NIC,1970,5810730000
Nicaragua,NIC,1971,6002760000
Nicaragua,NIC,1972,6136065000
Nicaragua,NIC,1973,6529817000
Nicaragua,NIC,1974,7456556500
Nicaragua,NIC,1975,7445129700
Nicaragua,NIC,1976,7832980000
Nicaragua,NIC,1977,8488482000
Nicaragua,NIC,1978,7823086600
Nicaragua,NIC,1979,5751628000
Nicaragua,NIC,1980,6016877600
Nicaragua,NIC,1981,6339580400
Nicaragua,NIC,1982,6287826400
Nicaragua,NIC,1983,6577897000
Nicaragua,NIC,1984,6474881000
Nicaragua,NIC,1985,6210586000
Nicaragua,NIC,1986,6147405300
Nicaragua,NIC,1987,6103982600
Nicaragua,NIC,1988,5344047600
Nicaragua,NIC,1989,5251156500
Nicaragua,NIC,1990,5248400000
Nicaragua,NIC,1991,5238465500
Nicaragua,NIC,1992,5258704400
Nicaragua,NIC,1993,5238040600
Nicaragua,NIC,1994,5412872000
Nicaragua,NIC,1995,5732876300
Nicaragua,NIC,1996,6096585000
Nicaragua,NIC,1997,6338415600
Nicaragua,NIC,1998,6573677600
Nicaragua,NIC,1999,7036199400
Nicaragua,NIC,2000,7324795400
Nicaragua,NIC,2001,7541671400
Nicaragua,NIC,2002,7598530600
Nicaragua,NIC,2003,7790069000
Nicaragua,NIC,2004,8203891000
Nicaragua,NIC,2005,8555214300
Nicaragua,NIC,2006,8910530000
Nicaragua,NIC,2007,9362891000
Nicaragua,NIC,2008,9684635000
Nicaragua,NIC,2009,9365665000
Nicaragua,NIC,2010,9778736000
Nicaragua,NIC,2011,10396505000
Nicaragua,NIC,2012,11071860000
Nicaragua,NIC,2013,11617348000
Nicaragua,NIC,2014,12173258000
Nicaragua,NIC,2015,12756686000
Nicaragua,NIC,2016,13338764000
Nicaragua,NIC,2017,13956458000
Nicaragua,NIC,2018,13487151000
Nicaragua,NIC,2019,13096424000
Nicaragua,NIC,2020,12865108000
Nicaragua,NIC,2021,14196248000
Nicaragua,NIC,2022,14728689000
Niger,NER,1960,2602180400
Niger,NER,1961,2720485600
Niger,NER,1962,3000116700
Niger,NER,1963,3282974500
Niger,NER,1964,3287276500
Niger,NER,1965,3514748200
Niger,NER,1966,3501304300
Niger,NER,1967,3505606400
Niger,NER,1968,3519050200
Niger,NER,1969,3325997000
Niger,NER,1970,3427632000
Niger,NER,1971,3622298400
Niger,NER,1972,3435160600
Niger,NER,1973,2849548800
Niger,NER,1974,3099603500
Niger,NER,1975,3013025500
Niger,NER,1976,3033460000
Niger,NER,1977,3268995300
Niger,NER,1978,3709414400
Niger,NER,1979,3974526200
Niger,NER,1980,3876950000
Niger,NER,1981,3870062000
Niger,NER,1982,3954215000
Niger,NER,1983,3801439000
Niger,NER,1984,3162043100
Niger,NER,1985,3406093600
Niger,NER,1986,3622453500
Niger,NER,1987,3625651500
Niger,NER,1988,3874775300
Niger,NER,1989,3911858700
Niger,NER,1990,3860672800
Niger,NER,1991,3843705600
Niger,NER,1992,3920608500
Niger,NER,1993,3933219600
Niger,NER,1994,4006172000
Niger,NER,1995,4104613400
Niger,NER,1996,4108739800
Niger,NER,1997,4171499800
Niger,NER,1998,4587507000
Niger,NER,1999,4577435000
Niger,NER,2000,4522117600
Niger,NER,2001,4850791400
Niger,NER,2002,5089376000
Niger,NER,2003,5199846400
Niger,NER,2004,5218764000
Niger,NER,2005,5601396700
Niger,NER,2006,5933618000
Niger,NER,2007,6120096000
Niger,NER,2008,6593265700
Niger,NER,2009,6722665000
Niger,NER,2010,7299346400
Niger,NER,2011,7471447000
Niger,NER,2012,8259606000
Niger,NER,2013,8698615000
Niger,NER,2014,9276388000
Niger,NER,2015,9683868000
Niger,NER,2016,10239809000
Niger,NER,2017,10752348000
Niger,NER,2018,11527745000
Niger,NER,2019,12212476000
Niger,NER,2020,12646097000
Niger,NER,2021,12821068000
Niger,NER,2022,14294169000
Nigeria,NGA,1960,65552392000
Nigeria,NGA,1961,65678120000
Nigeria,NGA,1962,68372890000
Nigeria,NGA,1963,74238340000
Nigeria,NGA,1964,77913500000
Nigeria,NGA,1965,81719560000
Nigeria,NGA,1966,78246050000
Nigeria,NGA,1967,65927287000
Nigeria,NGA,1968,65104273000
Nigeria,NGA,1969,80857810000
Nigeria,NGA,1970,101078114000
Nigeria,NGA,1971,115469140000
Nigeria,NGA,1972,119353830000
Nigeria,NGA,1973,125790290000
Nigeria,NGA,1974,139829350000
Nigeria,NGA,1975,132519410000
Nigeria,NGA,1976,144502300000
Nigeria,NGA,1977,153207280000
Nigeria,NGA,1978,144376170000
Nigeria,NGA,1979,154135170000
Nigeria,NGA,1980,160616300000
Nigeria,NGA,1981,139530780000
Nigeria,NGA,1982,130037960000
Nigeria,NGA,1983,115832504000
Nigeria,NGA,1984,114540250000
Nigeria,NGA,1985,121313040000
Nigeria,NGA,1986,121386975000
Nigeria,NGA,1987,125271515000
Nigeria,NGA,1988,134458960000
Nigeria,NGA,1989,137039740000
Nigeria,NGA,1990,153178750000
Nigeria,NGA,1991,153727660000
Nigeria,NGA,1992,160847100000
Nigeria,NGA,1993,157573660000
Nigeria,NGA,1994,154713820000
Nigeria,NGA,1995,154601400000
Nigeria,NGA,1996,161088360000
Nigeria,NGA,1997,165819680000
Nigeria,NGA,1998,170099920000
Nigeria,NGA,1999,171093500000
Nigeria,NGA,2000,179675450000
Nigeria,NGA,2001,190308070000
Nigeria,NGA,2002,219480700000
Nigeria,NGA,2003,235606380000
Nigeria,NGA,2004,257401270000
Nigeria,NGA,2005,273974100000
Nigeria,NGA,2006,290575350000
Nigeria,NGA,2007,309727560000
Nigeria,NGA,2008,330679000000
Nigeria,NGA,2009,357255400000
Nigeria,NGA,2010,385856080000
Nigeria,NGA,2011,406337000000
Nigeria,NGA,2012,423525320000
Nigeria,NGA,2013,451780120000
Nigeria,NGA,2014,480286180000
Nigeria,NGA,2015,493026670000
Nigeria,NGA,2016,485055100000
Nigeria,NGA,2017,488964100000
Nigeria,NGA,2018,498365660000
Nigeria,NGA,2019,509371700000
Nigeria,NGA,2020,500232320000
Nigeria,NGA,2021,518476730000
Nigeria,NGA,2022,535335930000
North America (WB),,1960,3713719600000
North America (WB),,1961,3801375300000
North America (WB),,1962,4036714800000
North America (WB),,1963,4216951000000
North America (WB),,1964,4464141000000
North America (WB),,1965,4749547500000
North America (WB),,1966,5059130000000
North America (WB),,1967,5188004000000
North America (WB),,1968,5437678000000
North America (WB),,1969,5613836000000
North America (WB),,1970,5646935700000
North America (WB),,1971,5836229000000
North America (WB),,1972,6144277300000
North America (WB),,1973,6496459400000
North America (WB),,1974,6482258600000
North America (WB),,1975,6478762000000
North America (WB),,1976,6830787400000
North America (WB),,1977,7140222000000
North America (WB),,1978,7524206500000
North America (WB),,1979,7765963600000
North America (WB),,1980,7762501000000
