Entity,Code,Year,Democracy
Nicaragua,NIC,1931,-3
Nicaragua,NIC,1932,-3
Nicaragua,NIC,1933,-3
Nicaragua,NIC,1934,-3
Nicaragua,NIC,1935,-3
Nicaragua,NIC,1936,-8
Nicaragua,NIC,1937,-8
Nicaragua,NIC,1938,-8
Nicaragua,NIC,1939,-8
Nicaragua,NIC,1940,-8
Nicaragua,NIC,1941,-8
Nicaragua,NIC,1942,-8
Nicaragua,NIC,1943,-8
Nicaragua,NIC,1944,-8
Nicaragua,NIC,1945,-8
Nicaragua,NIC,1946,-8
Nicaragua,NIC,1947,-8
Nicaragua,NIC,1948,-8
Nicaragua,NIC,1949,-8
Nicaragua,NIC,1950,-8
Nicaragua,NIC,1951,-8
Nicaragua,NIC,1952,-8
Nicaragua,NIC,1953,-8
Nicaragua,NIC,1954,-8
Nicaragua,NIC,1955,-8
Nicaragua,NIC,1956,-8
Nicaragua,NIC,1957,-8
Nicaragua,NIC,1958,-8
Nicaragua,NIC,1959,-8
Nicaragua,NIC,1960,-8
Nicaragua,NIC,1961,-8
Nicaragua,NIC,1962,-8
Nicaragua,NIC,1963,-8
Nicaragua,NIC,1964,-8
Nicaragua,NIC,1965,-8
Nicaragua,NIC,1966,-8
Nicaragua,NIC,1967,-8
Nicaragua,NIC,1968,-8
Nicaragua,NIC,1969,-8
Nicaragua,NIC,1970,-8
Nicaragua,NIC,1971,-8
Nicaragua,NIC,1972,-8
Nicaragua,NIC,1973,-8
Nicaragua,NIC,1974,-8
Nicaragua,NIC,1975,-8
Nicaragua,NIC,1976,-8
Nicaragua,NIC,1977,-8
Nicaragua,NIC,1978,-8
Nicaragua,NIC,1979,-3
Nicaragua,NIC,1980,-3
Nicaragua,NIC,1981,-5
Nicaragua,NIC,1982,-5
Nicaragua,NIC,1983,-5
Nicaragua,NIC,1984,-1
Nicaragua,NIC,1985,-1
Nicaragua,NIC,1986,-1
Nicaragua,NIC,1987,-1
Nicaragua,NIC,1988,-1
Nicaragua,NIC,1989,-1
Nicaragua,NIC,1990,6
Nicaragua,NIC,1991,6
Nicaragua,NIC,1992,6
Nicaragua,NIC,1993,6
Nicaragua,NIC,1994,6
Nicaragua,NIC,1995,8
Nicaragua,NIC,1996,8
Nicaragua,NIC,1997,8
Nicaragua,NIC,1998,8
Nicaragua,NIC,1999,8
Nicaragua,NIC,2000,8
Nicaragua,NIC,2001,8
Nicaragua,NIC,2002,8
Nicaragua,NIC,2003,8
Nicaragua,NIC,2004,8
Nicaragua,NIC,2005,8
Nicaragua,NIC,2006,8
Nicaragua,NIC,2007,9
Nicaragua,NIC,2008,9
Nicaragua,NIC,2009,9
Nicaragua,NIC,2010,9
Nicaragua,NIC,2011,9
Nicaragua,NIC,2012,9
Nicaragua,NIC,2013,9
Nicaragua,NIC,2014,9
Nicaragua,NIC,2015,9
Nicaragua,NIC,2016,6
Nicaragua,NIC,2017,6
Nicaragua,NIC,2018,6
Niger,NER,1960,-3
Niger,NER,1961,-3
Niger,NER,1962,-3
Niger,NER,1963,-3
Niger,NER,1964,-3
Niger,NER,1965,-3
Niger,NER,1966,-3
Niger,NER,1967,-3
Niger,NER,1968,-3
Niger,NER,1969,-3
Niger,NER,1970,-3
Niger,NER,1971,-3
Niger,NER,1972,-3
Niger,NER,1973,-3
Niger,NER,1974,-7
Niger,NER,1975,-7
Niger,NER,1976,-7
Niger,NER,1977,-7
Niger,NER,1978,-7
Niger,NER,1979,-7
Niger,NER,1980,-7
Niger,NER,1981,-7
Niger,NER,1982,-7
Niger,NER,1983,-7
Niger,NER,1984,-7
Niger,NER,1985,-7
Niger,NER,1986,-7
Niger,NER,1987,-6
Niger,NER,1988,-6
Niger,NER,1989,-6
Niger,NER,1990,-4
Niger,NER,1991,-1
Niger,NER,1992,3
Niger,NER,1993,6
Niger,NER,1994,6
Niger,NER,1995,6
Niger,NER,1996,-3
Niger,NER,1997,-3
Niger,NER,1998,-3
Niger,NER,1999,5
Niger,NER,2000,5
Niger,NER,2001,5
Niger,NER,2002,5
Niger,NER,2003,5
Niger,NER,2004,6
Niger,NER,2005,6
Niger,NER,2006,6
Niger,NER,2007,6
Niger,NER,2008,6
Niger,NER,2009,-3
Niger,NER,2010,3
Niger,NER,2011,6
Niger,NER,2012,6
Niger,NER,2013,6
Niger,NER,2014,6
Niger,NER,2015,6
Niger,NER,2016,5
Niger,NER,2017,5
Niger,NER,2018,5
Nigeria,NGA,1960,8
Nigeria,NGA,1961,8
Nigeria,NGA,1962,8
Nigeria,NGA,1963,8
Nigeria,NGA,1964,7
Nigeria,NGA,1965,7
Nigeria,NGA,1966,-7
Nigeria,NGA,1967,-7
Nigeria,NGA,1968,-7
Nigeria,NGA,1969,-7
Nigeria,NGA,1970,-7
Nigeria,NGA,1971,-7
Nigeria,NGA,1972,-7
Nigeria,NGA,1973,-7
Nigeria,NGA,1974,-7
Nigeria,NGA,1975,-7
Nigeria,NGA,1976,-7
Nigeria,NGA,1977,-7
Nigeria,NGA,1978,0
Nigeria,NGA,1979,7
Nigeria,NGA,1980,7
Nigeria,NGA,1981,7
Nigeria,NGA,1982,7
Nigeria,NGA,1983,7
Nigeria,NGA,1984,-7
Nigeria,NGA,1985,-7
Nigeria,NGA,1986,-7
Nigeria,NGA,1987,-7
Nigeria,NGA,1988,-7
Nigeria,NGA,1989,-5
Nigeria,NGA,1990,-5
Nigeria,NGA,1991,-5
Nigeria,NGA,1992,-5
Nigeria,NGA,1993,-7
Nigeria,NGA,1994,-7
Nigeria,NGA,1995,-6
Nigeria,NGA,1996,-6
Nigeria,NGA,1997,-6
Nigeria,NGA,1998,-1
Nigeria,NGA,1999,4
Nigeria,NGA,2000,4
Nigeria,NGA,2001,4
Nigeria,NGA,2002,4
Nigeria,NGA,2003,4
Nigeria,NGA,2004,4
Nigeria,NGA,2005,4
Nigeria,NGA,2006,4
Nigeria,NGA,2007,4
Nigeria,NGA,2008,4
Nigeria,NGA,2009,4
Nigeria,NGA,2010,4
Nigeria,NGA,2011,4
Nigeria,NGA,2012,4
Nigeria,NGA,2013,4
Nigeria,NGA,2014,4
Nigeria,NGA,2015,7
Nigeria,NGA,2016,7
Nigeria,NGA,2017,7
Nigeria,NGA,2018,7
North America,,1800,5
North America,,1801,6
North America,,1802,6
North America,,1803,6
North America,,1804,6
North America,,1805,6
North America,,1806,6
North America,,1807,6
North America,,1808,6
North America,,1809,6
North America,,1810,6
North America,,1811,6
North America,,1812,6
North America,,1813,6
North America,,1814,6
North America,,1815,6
North America,,1816,6
North America,,1817,6
North America,,1818,6
North America,,1819,6
North America,,1820,1.5
North America,,1821,1.5
North America,,1822,0.6666667
North America,,1823,0.6666667
North America,,1824,1
North America,,1825,1.25
North America,,1826,1.25
North America,,1827,1.25
North America,,1828,1.25
North America,,1829,2
North America,,1830,2
North America,,1831,2
North America,,1832,2
North America,,1833,2
North America,,1834,1.75
North America,,1835,1.5
North America,,1836,1.5
North America,,1837,1.5
North America,,1838,-0.5
North America,,1839,-1.5714285
North America,,1840,-1.5714285
North America,,1841,-1.5
North America,,1842,-1.5
North America,,1843,-1.5
North America,,1844,-1.6666666
North America,,1845,-1.6666666
North America,,1846,-1.5
North America,,1847,-1.5
North America,,1848,-1.3333334
North America,,1849,-1.3333334
North America,,1850,-1.2222222
North America,,1851,-1.2222222
North America,,1852,-1.375
North America,,1853,-1.375
North America,,1854,-1.5555556
North America,,1855,-1.625
North America,,1856,-1.625
North America,,1857,-1.625
North America,,1858,-1.5555556
North America,,1859,-1.5555556
North America,,1860,-2.4444444
North America,,1861,-2.1111112
North America,,1862,-2.1111112
North America,,1863,-2
North America,,1864,-2.4444444
North America,,1865,-2
North America,,1866,-2
North America,,1867,-1.6
North America,,1868,-1.6
North America,,1869,-1.6
North America,,1870,-1.6
North America,,1871,-1.5
North America,,1872,-1.4
North America,,1873,-1.3
North America,,1874,-1.3
North America,,1875,-1.3
North America,,1876,-1.8
North America,,1877,-1.8
North America,,1878,-1.9
North America,,1879,-1.3
North America,,1880,-1.3
North America,,1881,-1.3
North America,,1882,-1.3
North America,,1883,-1.3
North America,,1884,-1.3
North America,,1885,-0.8
North America,,1886,-0.8
North America,,1887,-0.8
North America,,1888,-0.3
North America,,1889,-0.3
North America,,1890,0.1
North America,,1891,0.1
North America,,1892,0.1
North America,,1893,0.1
North America,,1894,1.2
North America,,1895,1.2
North America,,1896,0.7
North America,,1897,0.7
North America,,1898,1.2
North America,,1899,1.2
North America,,1900,0.1
North America,,1901,0.1
North America,,1902,0.36363637
North America,,1903,-0.33333334
North America,,1904,-0.75
North America,,1905,-0.75
North America,,1906,-0.75
North America,,1907,-0.8181818
North America,,1908,-0.33333334
North America,,1909,-0.16666667
North America,,1910,-0.16666667
North America,,1911,0.5833333
North America,,1912,0.18181819
North America,,1913,0.5833333
North America,,1914,0.90909094
North America,,1915,1.3
North America,,1916,1.3
North America,,1917,0.1
North America,,1918,0.1
North America,,1919,-0.44444445
North America,,1920,0.9
North America,,1921,2.1
North America,,1922,2.1
North America,,1923,2.1
North America,,1924,1.5555556
North America,,1925,1.4545455
North America,,1926,1.9
North America,,1927,1.9
North America,,1928,1.2727273
North America,,1929,1.2727273
North America,,1930,0.8181818
North America,,1931,-0.6363636
North America,,1932,-0.8181818
North America,,1933,-0.6363636
North America,,1934,-0.25
North America,,1935,-0.5
North America,,1936,-1.5833334
North America,,1937,-1.5833334
North America,,1938,-1.5833334
North America,,1939,-1.5833334
North America,,1940,-1.5833334
North America,,1941,-1.5833334
North America,,1942,-1.5833334
North America,,1943,-1.5833334
North America,,1944,-0.33333334
North America,,1945,-0.33333334
North America,,1946,-0.33333334
North America,,1947,-0.083333336
North America,,1948,-0.083333336
North America,,1949,0.5
North America,,1950,-0.41666666
North America,,1951,-0.41666666
North America,,1952,-0.6666667
North America,,1953,-0.8333333
North America,,1954,-1.75
North America,,1955,-1.5833334
North America,,1956,-1
North America,,1957,-0.6666667
North America,,1958,-0.5833333
North America,,1959,0.9230769
North America,,1960,1.0769231
North America,,1961,0
North America,,1962,0.5
North America,,1963,0.71428573
North America,,1964,0.71428573
North America,,1965,0.71428573
North America,,1966,1.0714285
North America,,1967,1
North America,,1968,0.21428572
North America,,1969,0.21428572
North America,,1970,0.071428575
North America,,1971,0
North America,,1972,-0.071428575
North America,,1973,-0.071428575
North America,,1974,-0.21428572
North America,,1975,-0.21428572
North America,,1976,-0.21428572
North America,,1977,-0.21428572
North America,,1978,0.2857143
North America,,1979,1.1428572
North America,,1980,1.2857143
North America,,1981,1.5714285
North America,,1982,1.6428572
North America,,1983,1.6428572
North America,,1984,2.357143
North America,,1985,2.642857
North America,,1986,3.5714285
North America,,1987,3.4285715
North America,,1988,3.642857
North America,,1989,4.857143
North America,,1990,5.357143
North America,,1991,4.857143
North America,,1992,4.857143
North America,,1993,4.785714
North America,,1994,6.142857
North America,,1995,6.357143
North America,,1996,7
North America,,1997,7.142857
North America,,1998,7.142857
North America,,1999,6.928571
North America,,2000,6.714286
North America,,2001,6.714286
North America,,2002,6.714286
North America,,2003,6.714286
North America,,2004,6.857143
North America,,2005,7.071429
North America,,2006,7.214286
North America,,2007,7.285714
North America,,2008,7.285714
North America,,2009,7.357143
North America,,2010,7
North America,,2011,7
North America,,2012,7
North America,,2013,7
North America,,2014,7
North America,,2015,7
North America,,2016,6.928571
North America,,2017,6.928571
North America,,2018,7.071429
North Korea,PRK,1948,-7
North Korea,PRK,1949,-7
North Korea,PRK,1950,-7
North Korea,PRK,1951,-7
North Korea,PRK,1952,-7
North Korea,PRK,1953,-7
North Korea,PRK,1954,-7
North Korea,PRK,1955,-7
North Korea,PRK,1956,-8
North Korea,PRK,1957,-8
North Korea,PRK,1958,-8
North Korea,PRK,1959,-8
North Korea,PRK,1960,-8
North Korea,PRK,1961,-8
North Korea,PRK,1962,-8
North Korea,PRK,1963,-8
North Korea,PRK,1964,-8
North Korea,PRK,1965,-8
North Korea,PRK,1966,-9
North Korea,PRK,1967,-9
North Korea,PRK,1968,-9
North Korea,PRK,1969,-9
North Korea,PRK,1970,-9
North Korea,PRK,1971,-9
North Korea,PRK,1972,-9
North Korea,PRK,1973,-9
North Korea,PRK,1974,-9
North Korea,PRK,1975,-9
North Korea,PRK,1976,-9
North Korea,PRK,1977,-9
North Korea,PRK,1978,-9
North Korea,PRK,1979,-9
North Korea,PRK,1980,-9
North Korea,PRK,1981,-9
North Korea,PRK,1982,-9
North Korea,PRK,1983,-9
North Korea,PRK,1984,-9
North Korea,PRK,1985,-9
North Korea,PRK,1986,-9
North Korea,PRK,1987,-9
North Korea,PRK,1988,-9
North Korea,PRK,1989,-9
North Korea,PRK,1990,-9
North Korea,PRK,1991,-9
North Korea,PRK,1992,-9
North Korea,PRK,1993,-9
North Korea,PRK,1994,-10
North Korea,PRK,1995,-10
North Korea,PRK,1996,-10
North Korea,PRK,1997,-10
North Korea,PRK,1998,-10
North Korea,PRK,1999,-10
North Korea,PRK,2000,-10
North Korea,PRK,2001,-10
North Korea,PRK,2002,-10
North Korea,PRK,2003,-10
North Korea,PRK,2004,-10
North Korea,PRK,2005,-10
North Korea,PRK,2006,-10
North Korea,PRK,2007,-10
North Korea,PRK,2008,-10
North Korea,PRK,2009,-10
North Korea,PRK,2010,-10
North Korea,PRK,2011,-10
North Korea,PRK,2012,-10
North Korea,PRK,2013,-10
North Korea,PRK,2014,-10
North Korea,PRK,2015,-10
North Korea,PRK,2016,-10
North Korea,PRK,2017,-10
North Korea,PRK,2018,-10
North Macedonia,MKD,1921,0
North Macedonia,MKD,1922,0
North Macedonia,MKD,1923,0
North Macedonia,MKD,1924,0
North Macedonia,MKD,1925,0
North Macedonia,MKD,1926,0
North Macedonia,MKD,1927,0
North Macedonia,MKD,1928,0
North Macedonia,MKD,1929,-10
North Macedonia,MKD,1930,-10
North Macedonia,MKD,1931,-10
North Macedonia,MKD,1932,-10
North Macedonia,MKD,1933,-10
North Macedonia,MKD,1934,-10
North Macedonia,MKD,1935,-9
North Macedonia,MKD,1936,-9
North Macedonia,MKD,1937,-5
North Macedonia,MKD,1938,-2
North Macedonia,MKD,1939,2
North Macedonia,MKD,1940,2
North Macedonia,MKD,1941,0
North Macedonia,MKD,1942,0
North Macedonia,MKD,1943,0
North Macedonia,MKD,1944,-4
North Macedonia,MKD,1945,-7
North Macedonia,MKD,1946,-7
North Macedonia,MKD,1947,-7
North Macedonia,MKD,1948,-7
North Macedonia,MKD,1949,-7
North Macedonia,MKD,1950,-7
North Macedonia,MKD,1951,-7
North Macedonia,MKD,1952,-7
North Macedonia,MKD,1953,-7
North Macedonia,MKD,1954,-7
North Macedonia,MKD,1955,-7
North Macedonia,MKD,1956,-7
North Macedonia,MKD,1957,-7
North Macedonia,MKD,1958,-7
North Macedonia,MKD,1959,-7
North Macedonia,MKD,1960,-7
North Macedonia,MKD,1961,-7
North Macedonia,MKD,1962,-7
North Macedonia,MKD,1963,-7
North Macedonia,MKD,1964,-7
North Macedonia,MKD,1965,-7
North Macedonia,MKD,1966,-7
North Macedonia,MKD,1967,-7
North Macedonia,MKD,1968,-7
North Macedonia,MKD,1969,-7
North Macedonia,MKD,1970,-7
North Macedonia,MKD,1971,-7
North Macedonia,MKD,1972,-7
North Macedonia,MKD,1973,-7
North Macedonia,MKD,1974,-7
North Macedonia,MKD,1975,-7
North Macedonia,MKD,1976,-7
North Macedonia,MKD,1977,-7
North Macedonia,MKD,1978,-7
North Macedonia,MKD,1979,-7
North Macedonia,MKD,1980,-5
North Macedonia,MKD,1981,-5
North Macedonia,MKD,1982,-5
North Macedonia,MKD,1983,-5
North Macedonia,MKD,1984,-5
North Macedonia,MKD,1985,-5
North Macedonia,MKD,1986,-5
North Macedonia,MKD,1987,-5
North Macedonia,MKD,1988,-5
North Macedonia,MKD,1989,-5
North Macedonia,MKD,1990,-5
North Macedonia,MKD,1991,6
North Macedonia,MKD,1992,6
North Macedonia,MKD,1993,6
North Macedonia,MKD,1994,6
North Macedonia,MKD,1995,6
North Macedonia,MKD,1996,6
North Macedonia,MKD,1997,6
North Macedonia,MKD,1998,6
North Macedonia,MKD,1999,6
North Macedonia,MKD,2000,6
North Macedonia,MKD,2001,6
North Macedonia,MKD,2002,9
North Macedonia,MKD,2003,9
North Macedonia,MKD,2004,9
North Macedonia,MKD,2005,9
North Macedonia,MKD,2006,9
North Macedonia,MKD,2007,9
North Macedonia,MKD,2008,9
North Macedonia,MKD,2009,9
North Macedonia,MKD,2010,9
North Macedonia,MKD,2011,9
North Macedonia,MKD,2012,9
North Macedonia,MKD,2013,9
North Macedonia,MKD,2014,9
North Macedonia,MKD,2015,9
North Macedonia,MKD,2016,9
North Macedonia,MKD,2017,9
North Macedonia,MKD,2018,9
Norway,NOR,1814,-7
Norway,NOR,1815,-7
Norway,NOR,1816,-7
Norway,NOR,1817,-7
Norway,NOR,1818,-7
Norway,NOR,1819,-7
Norway,NOR,1820,-7
Norway,NOR,1821,-7
Norway,NOR,1822,-7
Norway,NOR,1823,-7
Norway,NOR,1824,-7
Norway,NOR,1825,-7
Norway,NOR,1826,-7
Norway,NOR,1827,-7
Norway,NOR,1828,-7
Norway,NOR,1829,-7
Norway,NOR,1830,-7
Norway,NOR,1831,-7
Norway,NOR,1832,-7
Norway,NOR,1833,-7
Norway,NOR,1834,-7
Norway,NOR,1835,-7
Norway,NOR,1836,-7
Norway,NOR,1837,-7
Norway,NOR,1838,-7
Norway,NOR,1839,-7
Norway,NOR,1840,-7
Norway,NOR,1841,-7
Norway,NOR,1842,-7
Norway,NOR,1843,-7
Norway,NOR,1844,-7
Norway,NOR,1845,-7
Norway,NOR,1846,-7
Norway,NOR,1847,-7
Norway,NOR,1848,-7
Norway,NOR,1849,-7
Norway,NOR,1850,-7
Norway,NOR,1851,-7
Norway,NOR,1852,-7
Norway,NOR,1853,-7
Norway,NOR,1854,-7
Norway,NOR,1855,-7
Norway,NOR,1856,-7
Norway,NOR,1857,-7
Norway,NOR,1858,-7
Norway,NOR,1859,-7
Norway,NOR,1860,-7
Norway,NOR,1861,-7
Norway,NOR,1862,-7
Norway,NOR,1863,-7
Norway,NOR,1864,-7
Norway,NOR,1865,-7
Norway,NOR,1866,-7
Norway,NOR,1867,-7
Norway,NOR,1868,-7
Norway,NOR,1869,-7
Norway,NOR,1870,-7
Norway,NOR,1871,-7
Norway,NOR,1872,-7
Norway,NOR,1873,-4
Norway,NOR,1874,-4
Norway,NOR,1875,-4
Norway,NOR,1876,-4
Norway,NOR,1877,-4
Norway,NOR,1878,-4
Norway,NOR,1879,-4
Norway,NOR,1880,-4
Norway,NOR,1881,-4
Norway,NOR,1882,-4
Norway,NOR,1883,-4
Norway,NOR,1884,-2
Norway,NOR,1885,-2
Norway,NOR,1886,-2
Norway,NOR,1887,-2
Norway,NOR,1888,-2
Norway,NOR,1889,-2
Norway,NOR,1890,-2
Norway,NOR,1891,-2
Norway,NOR,1892,-2
Norway,NOR,1893,-2
Norway,NOR,1894,-2
Norway,NOR,1895,-2
Norway,NOR,1896,-2
Norway,NOR,1897,-2
Norway,NOR,1898,10
Norway,NOR,1899,10
Norway,NOR,1900,10
Norway,NOR,1901,10
Norway,NOR,1902,10
Norway,NOR,1903,10
Norway,NOR,1904,10
Norway,NOR,1905,10
Norway,NOR,1906,10
Norway,NOR,1907,10
Norway,NOR,1908,10
Norway,NOR,1909,10
Norway,NOR,1910,10
Norway,NOR,1911,10
Norway,NOR,1912,10
Norway,NOR,1913,10
Norway,NOR,1914,10
Norway,NOR,1915,10
Norway,NOR,1916,10
Norway,NOR,1917,10
Norway,NOR,1918,10
Norway,NOR,1919,10
Norway,NOR,1920,10
Norway,NOR,1921,10
Norway,NOR,1922,10
Norway,NOR,1923,10
Norway,NOR,1924,10
Norway,NOR,1925,10
Norway,NOR,1926,10
Norway,NOR,1927,10
Norway,NOR,1928,10
Norway,NOR,1929,10
Norway,NOR,1930,10
Norway,NOR,1931,10
Norway,NOR,1932,10
Norway,NOR,1933,10
Norway,NOR,1934,10
Norway,NOR,1935,10
Norway,NOR,1936,10
Norway,NOR,1937,10
Norway,NOR,1938,10
Norway,NOR,1939,10
Norway,NOR,1945,10
Norway,NOR,1946,10
Norway,NOR,1947,10
Norway,NOR,1948,10
Norway,NOR,1949,10
Norway,NOR,1950,10
Norway,NOR,1951,10
Norway,NOR,1952,10
Norway,NOR,1953,10
Norway,NOR,1954,10
Norway,NOR,1955,10
Norway,NOR,1956,10
Norway,NOR,1957,10
Norway,NOR,1958,10
Norway,NOR,1959,10
Norway,NOR,1960,10
Norway,NOR,1961,10
Norway,NOR,1962,10
Norway,NOR,1963,10
Norway,NOR,1964,10
Norway,NOR,1965,10
Norway,NOR,1966,10
Norway,NOR,1967,10
Norway,NOR,1968,10
Norway,NOR,1969,10
Norway,NOR,1970,10
Norway,NOR,1971,10
Norway,NOR,1972,10
Norway,NOR,1973,10
Norway,NOR,1974,10
Norway,NOR,1975,10
Norway,NOR,1976,10
Norway,NOR,1977,10
Norway,NOR,1978,10
Norway,NOR,1979,10
Norway,NOR,1980,10
Norway,NOR,1981,10
Norway,NOR,1982,10
Norway,NOR,1983,10
Norway,NOR,1984,10
Norway,NOR,1985,10
Norway,NOR,1986,10
Norway,NOR,1987,10
Norway,NOR,1988,10
Norway,NOR,1989,10
Norway,NOR,1990,10
Norway,NOR,1991,10
Norway,NOR,1992,10
Norway,NOR,1993,10
Norway,NOR,1994,10
Norway,NOR,1995,10
Norway,NOR,1996,10
Norway,NOR,1997,10
Norway,NOR,1998,10
Norway,NOR,1999,10
Norway,NOR,2000,10
Norway,NOR,2001,10
Norway,NOR,2002,10
Norway,NOR,2003,10
Norway,NOR,2004,10
Norway,NOR,2005,10
Norway,NOR,2006,10
Norway,NOR,2007,10
Norway,NOR,2008,10
Norway,NOR,2009,10
Norway,NOR,2010,10
Norway,NOR,2011,10
Norway,NOR,2012,10
Norway,NOR,2013,10
Norway,NOR,2014,10
Norway,NOR,2015,10
Norway,NOR,2016,10
Norway,NOR,2017,10
Norway,NOR,2018,10
Oceania,,1857,10
Oceania,,1858,10
Oceania,,1859,10
Oceania,,1860,10
Oceania,,1861,10
Oceania,,1862,10
Oceania,,1863,10
Oceania,,1864,10
Oceania,,1865,10
Oceania,,1866,10
Oceania,,1867,10
Oceania,,1868,10
Oceania,,1869,10
Oceania,,1870,10
Oceania,,1871,10
Oceania,,1872,10
Oceania,,1873,10
Oceania,,1874,10
Oceania,,1875,10
Oceania,,1876,4
Oceania,,1877,9
Oceania,,1878,9
Oceania,,1879,9
Oceania,,1880,9
Oceania,,1881,9
Oceania,,1882,9
Oceania,,1883,9
Oceania,,1884,9
Oceania,,1885,9
Oceania,,1886,9
Oceania,,1887,9
Oceania,,1888,9
Oceania,,1889,9
Oceania,,1890,9
Oceania,,1891,9
Oceania,,1892,9
Oceania,,1893,10
Oceania,,1894,10
Oceania,,1895,10
Oceania,,1896,10
Oceania,,1897,10
Oceania,,1898,10
Oceania,,1899,10
Oceania,,1900,10
Oceania,,1901,10
Oceania,,1902,10
Oceania,,1903,10
Oceania,,1904,10
Oceania,,1905,10
Oceania,,1906,10
Oceania,,1907,10
Oceania,,1908,10
Oceania,,1909,10
Oceania,,1910,10
Oceania,,1911,10
Oceania,,1912,10
Oceania,,1913,10
Oceania,,1914,10
Oceania,,1915,10
Oceania,,1916,10
Oceania,,1917,10
Oceania,,1918,10
Oceania,,1919,10
Oceania,,1920,10
Oceania,,1921,10
Oceania,,1922,10
Oceania,,1923,10
Oceania,,1924,10
Oceania,,1925,10
Oceania,,1926,10
Oceania,,1927,10
Oceania,,1928,10
Oceania,,1929,10
Oceania,,1930,10
Oceania,,1931,10
Oceania,,1932,10
Oceania,,1933,10
Oceania,,1934,10
Oceania,,1935,10
Oceania,,1936,10
Oceania,,1937,10
Oceania,,1938,10
Oceania,,1939,10
Oceania,,1940,10
Oceania,,1941,10
Oceania,,1942,10
Oceania,,1943,10
Oceania,,1944,10
Oceania,,1945,10
Oceania,,1946,10
Oceania,,1947,10
Oceania,,1948,10
Oceania,,1949,10
Oceania,,1950,10
Oceania,,1951,10
Oceania,,1952,10
Oceania,,1953,10
Oceania,,1954,10
Oceania,,1955,10
Oceania,,1956,10
Oceania,,1957,10
Oceania,,1958,10
Oceania,,1959,10
Oceania,,1960,10
Oceania,,1961,10
Oceania,,1962,10
Oceania,,1963,10
Oceania,,1964,10
Oceania,,1965,10
Oceania,,1966,10
Oceania,,1967,10
Oceania,,1968,10
Oceania,,1969,10
Oceania,,1970,8.666667
Oceania,,1971,8.666667
Oceania,,1972,8.666667
Oceania,,1973,8.666667
Oceania,,1974,8.666667
Oceania,,1975,7.5
Oceania,,1976,7.5
Oceania,,1977,7.5
Oceania,,1978,7.4
Oceania,,1979,7.4
Oceania,,1980,7.4
Oceania,,1981,7.4
Oceania,,1982,7.4
Oceania,,1983,7.4
Oceania,,1984,7.4
Oceania,,1985,7.4
Oceania,,1986,7.4
Oceania,,1987,6
Oceania,,1988,6
Oceania,,1989,6
Oceania,,1990,7.4
Oceania,,1991,7.4
Oceania,,1992,7.4
Oceania,,1993,7.4
Oceania,,1994,7.4
Oceania,,1995,7.4
Oceania,,1996,7.4
Oceania,,1997,7.4
Oceania,,1998,7.6
Oceania,,1999,8
Oceania,,2000,6
Oceania,,2001,5.8
Oceania,,2002,5.8
Oceania,,2003,7.25
Oceania,,2004,7.6
Oceania,,2005,7.6
Oceania,,2006,5.8
Oceania,,2007,5.6
Oceania,,2008,5.6
Oceania,,2009,5.6
Oceania,,2010,5.6
Oceania,,2011,5.6
Oceania,,2012,5.8
Oceania,,2013,5.8
Oceania,,2014,7
Oceania,,2015,7
Oceania,,2016,7
Oceania,,2017,7
Oceania,,2018,7
Oman,OMN,1800,-6
Oman,OMN,1801,-6
Oman,OMN,1802,-6
Oman,OMN,1803,-6
Oman,OMN,1804,-6
Oman,OMN,1805,-6
Oman,OMN,1806,-6
Oman,OMN,1807,-6
Oman,OMN,1808,-6
Oman,OMN,1809,-6
Oman,OMN,1810,-6
Oman,OMN,1811,-6
Oman,OMN,1812,-6
Oman,OMN,1813,-6
Oman,OMN,1814,-6
Oman,OMN,1815,-6
Oman,OMN,1816,-6
Oman,OMN,1817,-6
Oman,OMN,1818,-6
Oman,OMN,1819,-6
Oman,OMN,1820,-6
Oman,OMN,1821,-6
Oman,OMN,1822,-6
Oman,OMN,1823,-6
Oman,OMN,1824,-6
Oman,OMN,1825,-6
Oman,OMN,1826,-6
Oman,OMN,1827,-6
Oman,OMN,1828,-6
Oman,OMN,1829,-6
Oman,OMN,1830,-6
Oman,OMN,1831,-6
Oman,OMN,1832,-6
Oman,OMN,1833,-6
Oman,OMN,1834,-6
Oman,OMN,1835,-6
Oman,OMN,1836,-6
Oman,OMN,1837,-6
Oman,OMN,1838,-6
Oman,OMN,1839,-6
Oman,OMN,1840,-6
Oman,OMN,1841,-6
Oman,OMN,1842,-6
Oman,OMN,1843,-6
Oman,OMN,1844,-6
Oman,OMN,1845,-6
Oman,OMN,1846,-6
Oman,OMN,1847,-6
Oman,OMN,1848,-6
Oman,OMN,1849,-6
Oman,OMN,1850,-6
Oman,OMN,1851,-6
Oman,OMN,1852,-6
Oman,OMN,1853,-6
Oman,OMN,1854,-6
Oman,OMN,1855,-6
Oman,OMN,1856,-6
Oman,OMN,1857,-6
Oman,OMN,1858,-6
Oman,OMN,1859,-6
Oman,OMN,1860,-6
Oman,OMN,1861,-6
Oman,OMN,1862,-6
Oman,OMN,1863,-6
Oman,OMN,1864,-6
Oman,OMN,1865,-6
Oman,OMN,1866,-6
Oman,OMN,1867,-6
Oman,OMN,1868,-6
Oman,OMN,1869,-6
Oman,OMN,1870,-6
Oman,OMN,1871,-6
