Entity,Code,Year,Political regime
Montenegro,MNE,2019,1
Montenegro,MNE,2020,1
Montenegro,MNE,2021,1
Montenegro,MNE,2022,1
Montenegro,MNE,2023,1
Morocco,MAR,1972,1
Morocco,MAR,1973,1
Morocco,MAR,1974,1
Morocco,MAR,1975,1
Morocco,MAR,1976,1
Morocco,MAR,1977,1
Morocco,MAR,1978,1
Morocco,MAR,1979,1
Morocco,MAR,1980,1
Morocco,MAR,1982,1
Morocco,MAR,1983,1
Morocco,MAR,1984,1
Morocco,MAR,1985,1
Morocco,MAR,1986,1
Morocco,MAR,1987,1
Morocco,MAR,1988,1
Morocco,MAR,1989,1
Morocco,MAR,1990,1
Morocco,MAR,1991,1
Morocco,MAR,1992,1
Morocco,MAR,1993,1
Morocco,MAR,1994,1
Morocco,MAR,1995,1
Morocco,MAR,1996,1
Morocco,MAR,1997,1
Morocco,MAR,1998,1
Morocco,MAR,1999,1
Morocco,MAR,2000,1
Morocco,MAR,2001,1
Morocco,MAR,2002,1
Morocco,MAR,2003,1
Morocco,MAR,2004,1
Morocco,MAR,2005,1
Morocco,MAR,2006,1
Morocco,MAR,2007,1
Morocco,MAR,2008,1
Morocco,MAR,2009,1
Morocco,MAR,2010,1
Morocco,MAR,2011,1
Morocco,MAR,2012,1
Morocco,MAR,2013,1
Morocco,MAR,2014,1
Morocco,MAR,2015,1
Morocco,MAR,2016,1
Morocco,MAR,2017,1
Morocco,MAR,2018,1
Morocco,MAR,2019,1
Morocco,MAR,2020,1
Morocco,MAR,2021,1
Morocco,MAR,2022,1
Morocco,MAR,2023,1
Mozambique,MOZ,1975,0
Mozambique,MOZ,1976,0
Mozambique,MOZ,1977,0
Mozambique,MOZ,1978,0
Mozambique,MOZ,1979,0
Mozambique,MOZ,1980,0
Mozambique,MOZ,1982,0
Mozambique,MOZ,1983,0
Mozambique,MOZ,1984,0
Mozambique,MOZ,1985,0
Mozambique,MOZ,1986,0
Mozambique,MOZ,1987,0
Mozambique,MOZ,1988,0
Mozambique,MOZ,1989,0
Mozambique,MOZ,1990,0
Mozambique,MOZ,1991,1
Mozambique,MOZ,1992,1
Mozambique,MOZ,1993,0
Mozambique,MOZ,1994,1
Mozambique,MOZ,1995,1
Mozambique,MOZ,1996,1
Mozambique,MOZ,1997,1
Mozambique,MOZ,1998,1
Mozambique,MOZ,1999,1
Mozambique,MOZ,2000,1
Mozambique,MOZ,2001,1
Mozambique,MOZ,2002,1
Mozambique,MOZ,2003,1
Mozambique,MOZ,2004,1
Mozambique,MOZ,2005,1
Mozambique,MOZ,2006,1
Mozambique,MOZ,2007,1
Mozambique,MOZ,2008,1
Mozambique,MOZ,2009,1
Mozambique,MOZ,2010,1
Mozambique,MOZ,2011,1
Mozambique,MOZ,2012,1
Mozambique,MOZ,2013,1
Mozambique,MOZ,2014,1
Mozambique,MOZ,2015,1
Mozambique,MOZ,2016,1
Mozambique,MOZ,2017,1
Mozambique,MOZ,2018,1
Mozambique,MOZ,2019,1
Mozambique,MOZ,2020,1
Mozambique,MOZ,2021,1
Mozambique,MOZ,2022,1
Mozambique,MOZ,2023,1
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
Myanmar,MMR,2003,0
Myanmar,MMR,2004,0
Myanmar,MMR,2005,0
Myanmar,MMR,2006,0
Myanmar,MMR,2007,0
Myanmar,MMR,2008,0
Myanmar,MMR,2009,0
Myanmar,MMR,2010,0
Myanmar,MMR,2011,0
Myanmar,MMR,2012,0
Myanmar,MMR,2013,0
Myanmar,MMR,2014,0
Myanmar,MMR,2015,0
Myanmar,MMR,2016,1
Myanmar,MMR,2017,1
Myanmar,MMR,2018,1
Myanmar,MMR,2019,0
Myanmar,MMR,2020,0
Myanmar,MMR,2021,0
Myanmar,MMR,2022,0
Myanmar,MMR,2023,0
Nagorno-Karabakh,OWID_NAG,1993,0
Nagorno-Karabakh,OWID_NAG,1994,0
Nagorno-Karabakh,OWID_NAG,1995,0
Nagorno-Karabakh,OWID_NAG,1996,0
Nagorno-Karabakh,OWID_NAG,1997,0
Nagorno-Karabakh,OWID_NAG,1998,0
Nagorno-Karabakh,OWID_NAG,1999,0
Nagorno-Karabakh,OWID_NAG,2000,0
Nagorno-Karabakh,OWID_NAG,2001,0
Nagorno-Karabakh,OWID_NAG,2002,1
Nagorno-Karabakh,OWID_NAG,2003,1
Nagorno-Karabakh,OWID_NAG,2004,1
Nagorno-Karabakh,OWID_NAG,2005,1
Nagorno-Karabakh,OWID_NAG,2006,1
Nagorno-Karabakh,OWID_NAG,2007,1
Nagorno-Karabakh,OWID_NAG,2008,1
Nagorno-Karabakh,OWID_NAG,2009,1
Nagorno-Karabakh,OWID_NAG,2010,0
Nagorno-Karabakh,OWID_NAG,2011,0
Nagorno-Karabakh,OWID_NAG,2012,1
Nagorno-Karabakh,OWID_NAG,2013,1
Nagorno-Karabakh,OWID_NAG,2014,1
Nagorno-Karabakh,OWID_NAG,2015,1
Nagorno-Karabakh,OWID_NAG,2016,1
Nagorno-Karabakh,OWID_NAG,2017,1
Nagorno-Karabakh,OWID_NAG,2018,1
Nagorno-Karabakh,OWID_NAG,2019,1
Nagorno-Karabakh,OWID_NAG,2020,1
Nagorno-Karabakh,OWID_NAG,2021,1
Nagorno-Karabakh,OWID_NAG,2022,1
Nagorno-Karabakh,OWID_NAG,2023,0
Namibia,NAM,1972,0
Namibia,NAM,1973,0
Namibia,NAM,1974,0
Namibia,NAM,1989,1
Namibia,NAM,1990,2
Namibia,NAM,1991,2
Namibia,NAM,1992,2
Namibia,NAM,1993,2
Namibia,NAM,1994,2
Namibia,NAM,1995,2
Namibia,NAM,1996,2
Namibia,NAM,1997,2
Namibia,NAM,1998,2
Namibia,NAM,1999,2
Namibia,NAM,2000,2
Namibia,NAM,2001,2
Namibia,NAM,2002,2
Namibia,NAM,2003,2
Namibia,NAM,2004,2
Namibia,NAM,2005,2
Namibia,NAM,2006,2
Namibia,NAM,2007,2
Namibia,NAM,2008,2
Namibia,NAM,2009,2
Namibia,NAM,2010,2
Namibia,NAM,2011,2
Namibia,NAM,2012,2
Namibia,NAM,2013,2
Namibia,NAM,2014,2
Namibia,NAM,2015,2
Namibia,NAM,2016,2
Namibia,NAM,2017,2
Namibia,NAM,2018,2
Namibia,NAM,2019,2
Namibia,NAM,2020,2
Namibia,NAM,2021,2
Namibia,NAM,2022,2
Namibia,NAM,2023,2
Nauru,NRU,1972,2
Nauru,NRU,1973,2
Nauru,NRU,1974,2
Nauru,NRU,1975,2
Nauru,NRU,1976,2
Nauru,NRU,1977,2
Nauru,NRU,1978,2
Nauru,NRU,1979,2
Nauru,NRU,1980,2
Nauru,NRU,1982,2
Nauru,NRU,1983,2
Nauru,NRU,1984,2
Nauru,NRU,1985,2
Nauru,NRU,1986,2
Nauru,NRU,1987,2
Nauru,NRU,1988,2
Nauru,NRU,1989,2
Nauru,NRU,1990,2
Nauru,NRU,1991,2
Nauru,NRU,1992,2
Nauru,NRU,1993,2
Nauru,NRU,1994,2
Nauru,NRU,1995,2
Nauru,NRU,1996,2
Nauru,NRU,1997,2
Nauru,NRU,1998,2
Nauru,NRU,1999,2
Nauru,NRU,2000,2
Nauru,NRU,2001,2
Nauru,NRU,2002,2
Nauru,NRU,2003,2
Nauru,NRU,2004,2
Nauru,NRU,2005,2
Nauru,NRU,2006,2
Nauru,NRU,2007,2
Nauru,NRU,2008,2
Nauru,NRU,2009,2
Nauru,NRU,2010,2
Nauru,NRU,2011,2
Nauru,NRU,2012,2
Nauru,NRU,2013,2
Nauru,NRU,2014,2
Nauru,NRU,2015,2
Nauru,NRU,2016,2
Nauru,NRU,2017,2
Nauru,NRU,2018,2
Nauru,NRU,2019,2
Nauru,NRU,2020,2
Nauru,NRU,2021,2
Nauru,NRU,2022,2
Nauru,NRU,2023,2
Nepal,NPL,1972,0
Nepal,NPL,1973,0
Nepal,NPL,1974,0
Nepal,NPL,1975,0
Nepal,NPL,1976,0
Nepal,NPL,1977,1
Nepal,NPL,1978,1
Nepal,NPL,1979,1
Nepal,NPL,1980,1
Nepal,NPL,1982,1
Nepal,NPL,1983,1
Nepal,NPL,1984,1
Nepal,NPL,1985,1
Nepal,NPL,1986,1
Nepal,NPL,1987,1
Nepal,NPL,1988,1
Nepal,NPL,1989,1
Nepal,NPL,1990,1
Nepal,NPL,1991,2
Nepal,NPL,1992,2
Nepal,NPL,1993,1
Nepal,NPL,1994,1
Nepal,NPL,1995,1
Nepal,NPL,1996,1
Nepal,NPL,1997,1
Nepal,NPL,1998,1
Nepal,NPL,1999,1
Nepal,NPL,2000,1
Nepal,NPL,2001,1
Nepal,NPL,2002,1
Nepal,NPL,2003,1
Nepal,NPL,2004,1
Nepal,NPL,2005,0
Nepal,NPL,2006,1
Nepal,NPL,2007,1
Nepal,NPL,2008,1
Nepal,NPL,2009,1
Nepal,NPL,2010,1
Nepal,NPL,2011,1
Nepal,NPL,2012,1
Nepal,NPL,2013,1
Nepal,NPL,2014,1
Nepal,NPL,2015,1
Nepal,NPL,2016,1
Nepal,NPL,2017,1
Nepal,NPL,2018,1
Nepal,NPL,2019,1
Nepal,NPL,2020,1
Nepal,NPL,2021,1
Nepal,NPL,2022,1
Nepal,NPL,2023,1
Netherlands,NLD,1972,2
Netherlands,NLD,1973,2
Netherlands,NLD,1974,2
Netherlands,NLD,1975,2
Netherlands,NLD,1976,2
Netherlands,NLD,1977,2
Netherlands,NLD,1978,2
Netherlands,NLD,1979,2
Netherlands,NLD,1980,2
Netherlands,NLD,1982,2
Netherlands,NLD,1983,2
Netherlands,NLD,1984,2
Netherlands,NLD,1985,2
Netherlands,NLD,1986,2
Netherlands,NLD,1987,2
Netherlands,NLD,1988,2
Netherlands,NLD,1989,2
Netherlands,NLD,1990,2
Netherlands,NLD,1991,2
Netherlands,NLD,1992,2
Netherlands,NLD,1993,2
Netherlands,NLD,1994,2
Netherlands,NLD,1995,2
Netherlands,NLD,1996,2
Netherlands,NLD,1997,2
Netherlands,NLD,1998,2
Netherlands,NLD,1999,2
Netherlands,NLD,2000,2
Netherlands,NLD,2001,2
Netherlands,NLD,2002,2
Netherlands,NLD,2003,2
Netherlands,NLD,2004,2
Netherlands,NLD,2005,2
Netherlands,NLD,2006,2
Netherlands,NLD,2007,2
Netherlands,NLD,2008,2
Netherlands,NLD,2009,2
Netherlands,NLD,2010,2
Netherlands,NLD,2011,2
Netherlands,NLD,2012,2
Netherlands,NLD,2013,2
Netherlands,NLD,2014,2
Netherlands,NLD,2015,2
Netherlands,NLD,2016,2
Netherlands,NLD,2017,2
Netherlands,NLD,2018,2
Netherlands,NLD,2019,2
Netherlands,NLD,2020,2
Netherlands,NLD,2021,2
Netherlands,NLD,2022,2
Netherlands,NLD,2023,2
New Zealand,NZL,1972,2
New Zealand,NZL,1973,2
New Zealand,NZL,1974,2
New Zealand,NZL,1975,2
New Zealand,NZL,1976,2
New Zealand,NZL,1977,2
New Zealand,NZL,1978,2
New Zealand,NZL,1979,2
New Zealand,NZL,1980,2
New Zealand,NZL,1982,2
New Zealand,NZL,1983,2
New Zealand,NZL,1984,2
New Zealand,NZL,1985,2
New Zealand,NZL,1986,2
New Zealand,NZL,1987,2
New Zealand,NZL,1988,2
New Zealand,NZL,1989,2
New Zealand,NZL,1990,2
New Zealand,NZL,1991,2
New Zealand,NZL,1992,2
New Zealand,NZL,1993,2
New Zealand,NZL,1994,2
New Zealand,NZL,1995,2
New Zealand,NZL,1996,2
New Zealand,NZL,1997,2
New Zealand,NZL,1998,2
New Zealand,NZL,1999,2
New Zealand,NZL,2000,2
New Zealand,NZL,2001,2
New Zealand,NZL,2002,2
New Zealand,NZL,2003,2
New Zealand,NZL,2004,2
New Zealand,NZL,2005,2
New Zealand,NZL,2006,2
New Zealand,NZL,2007,2
New Zealand,NZL,2008,2
New Zealand,NZL,2009,2
New Zealand,NZL,2010,2
New Zealand,NZL,2011,2
New Zealand,NZL,2012,2
New Zealand,NZL,2013,2
New Zealand,NZL,2014,2
New Zealand,NZL,2015,2
New Zealand,NZL,2016,2
New Zealand,NZL,2017,2
New Zealand,NZL,2018,2
New Zealand,NZL,2019,2
New Zealand,NZL,2020,2
New Zealand,NZL,2021,2
New Zealand,NZL,2022,2
New Zealand,NZL,2023,2
Nicaragua,NIC,1972,1
Nicaragua,NIC,1973,1
Nicaragua,NIC,1974,1
Nicaragua,NIC,1975,1
Nicaragua,NIC,1976,1
Nicaragua,NIC,1977,1
Nicaragua,NIC,1978,1
Nicaragua,NIC,1979,1
Nicaragua,NIC,1980,1
Nicaragua,NIC,1982,1
Nicaragua,NIC,1983,1
Nicaragua,NIC,1984,1
Nicaragua,NIC,1985,1
Nicaragua,NIC,1986,1
Nicaragua,NIC,1987,1
Nicaragua,NIC,1988,1
Nicaragua,NIC,1989,1
Nicaragua,NIC,1990,1
Nicaragua,NIC,1991,1
Nicaragua,NIC,1992,1
Nicaragua,NIC,1993,1
Nicaragua,NIC,1994,1
Nicaragua,NIC,1995,1
Nicaragua,NIC,1996,1
Nicaragua,NIC,1997,1
Nicaragua,NIC,1998,1
Nicaragua,NIC,1999,1
Nicaragua,NIC,2000,1
Nicaragua,NIC,2001,1
Nicaragua,NIC,2002,1
Nicaragua,NIC,2003,1
Nicaragua,NIC,2004,1
Nicaragua,NIC,2005,1
Nicaragua,NIC,2006,1
Nicaragua,NIC,2007,1
Nicaragua,NIC,2008,1
Nicaragua,NIC,2009,1
Nicaragua,NIC,2010,1
Nicaragua,NIC,2011,1
Nicaragua,NIC,2012,1
Nicaragua,NIC,2013,1
Nicaragua,NIC,2014,1
Nicaragua,NIC,2015,1
Nicaragua,NIC,2016,1
Nicaragua,NIC,2017,1
Nicaragua,NIC,2018,0
Nicaragua,NIC,2019,0
Nicaragua,NIC,2020,0
Nicaragua,NIC,2021,0
Nicaragua,NIC,2022,0
Nicaragua,NIC,2023,0
Niger,NER,1972,0
Niger,NER,1973,0
Niger,NER,1974,0
Niger,NER,1975,0
Niger,NER,1976,0
Niger,NER,1977,0
Niger,NER,1978,0
Niger,NER,1979,0
Niger,NER,1980,0
Niger,NER,1982,0
Niger,NER,1983,0
Niger,NER,1984,0
Niger,NER,1985,0
Niger,NER,1986,0
Niger,NER,1987,0
Niger,NER,1988,0
Niger,NER,1989,0
Niger,NER,1990,0
Niger,NER,1991,1
Niger,NER,1992,1
Niger,NER,1993,1
Niger,NER,1994,1
Niger,NER,1995,1
Niger,NER,1996,0
Niger,NER,1997,0
Niger,NER,1998,0
Niger,NER,1999,1
Niger,NER,2000,1
Niger,NER,2001,1
Niger,NER,2002,1
Niger,NER,2003,1
Niger,NER,2004,1
Niger,NER,2005,1
Niger,NER,2006,1
Niger,NER,2007,1
Niger,NER,2008,1
Niger,NER,2009,1
Niger,NER,2010,1
Niger,NER,2011,1
Niger,NER,2012,1
Niger,NER,2013,1
Niger,NER,2014,1
Niger,NER,2015,1
Niger,NER,2016,1
Niger,NER,2017,1
Niger,NER,2018,1
Niger,NER,2019,1
Niger,NER,2020,1
Niger,NER,2021,1
Niger,NER,2022,1
Niger,NER,2023,1
Nigeria,NGA,1972,1
Nigeria,NGA,1973,1
Nigeria,NGA,1974,1
Nigeria,NGA,1975,1
Nigeria,NGA,1976,1
Nigeria,NGA,1977,1
Nigeria,NGA,1978,1
Nigeria,NGA,1979,2
Nigeria,NGA,1980,2
Nigeria,NGA,1982,2
Nigeria,NGA,1983,2
Nigeria,NGA,1984,0
Nigeria,NGA,1985,0
Nigeria,NGA,1986,0
Nigeria,NGA,1987,1
Nigeria,NGA,1988,1
Nigeria,NGA,1989,1
Nigeria,NGA,1990,1
Nigeria,NGA,1991,1
Nigeria,NGA,1992,1
Nigeria,NGA,1993,0
Nigeria,NGA,1994,0
Nigeria,NGA,1995,0
Nigeria,NGA,1996,0
Nigeria,NGA,1997,0
Nigeria,NGA,1998,1
Nigeria,NGA,1999,1
Nigeria,NGA,2000,1
Nigeria,NGA,2001,1
Nigeria,NGA,2002,1
Nigeria,NGA,2003,1
Nigeria,NGA,2004,1
Nigeria,NGA,2005,1
Nigeria,NGA,2006,1
Nigeria,NGA,2007,1
Nigeria,NGA,2008,1
Nigeria,NGA,2009,1
Nigeria,NGA,2010,1
Nigeria,NGA,2011,1
Nigeria,NGA,2012,1
Nigeria,NGA,2013,1
Nigeria,NGA,2014,1
Nigeria,NGA,2015,1
Nigeria,NGA,2016,1
Nigeria,NGA,2017,1
Nigeria,NGA,2018,1
Nigeria,NGA,2019,1
Nigeria,NGA,2020,1
Nigeria,NGA,2021,1
Nigeria,NGA,2022,1
Nigeria,NGA,2023,1
North Korea,PRK,1972,0
North Korea,PRK,1973,0
North Korea,PRK,1974,0
North Korea,PRK,1975,0
North Korea,PRK,1976,0
North Korea,PRK,1977,0
North Korea,PRK,1978,0
North Korea,PRK,1979,0
North Korea,PRK,1980,0
North Korea,PRK,1982,0
North Korea,PRK,1983,0
North Korea,PRK,1984,0
North Korea,PRK,1985,0
North Korea,PRK,1986,0
North Korea,PRK,1987,0
North Korea,PRK,1988,0
North Korea,PRK,1989,0
North Korea,PRK,1990,0
North Korea,PRK,1991,0
North Korea,PRK,1992,0
North Korea,PRK,1993,0
North Korea,PRK,1994,0
North Korea,PRK,1995,0
North Korea,PRK,1996,0
North Korea,PRK,1997,0
North Korea,PRK,1998,0
North Korea,PRK,1999,0
North Korea,PRK,2000,0
North Korea,PRK,2001,0
North Korea,PRK,2002,0
North Korea,PRK,2003,0
North Korea,PRK,2004,0
North Korea,PRK,2005,0
North Korea,PRK,2006,0
North Korea,PRK,2007,0
North Korea,PRK,2008,0
North Korea,PRK,2009,0
North Korea,PRK,2010,0
North Korea,PRK,2011,0
North Korea,PRK,2012,0
North Korea,PRK,2013,0
North Korea,PRK,2014,0
North Korea,PRK,2015,0
North Korea,PRK,2016,0
North Korea,PRK,2017,0
North Korea,PRK,2018,0
North Korea,PRK,2019,0
North Korea,PRK,2020,0
North Korea,PRK,2021,0
North Korea,PRK,2022,0
North Korea,PRK,2023,0
North Macedonia,MKD,1972,0
North Macedonia,MKD,1973,0
North Macedonia,MKD,1974,0
North Macedonia,MKD,1975,0
North Macedonia,MKD,1976,0
North Macedonia,MKD,1977,0
North Macedonia,MKD,1978,0
North Macedonia,MKD,1979,0
North Macedonia,MKD,1980,0
North Macedonia,MKD,1982,0
North Macedonia,MKD,1983,1
North Macedonia,MKD,1984,1
North Macedonia,MKD,1985,1
North Macedonia,MKD,1986,1
North Macedonia,MKD,1987,1
North Macedonia,MKD,1988,1
North Macedonia,MKD,1989,1
North Macedonia,MKD,1990,1
North Macedonia,MKD,1991,0
North Macedonia,MKD,1992,1
North Macedonia,MKD,1993,1
North Macedonia,MKD,1994,1
North Macedonia,MKD,1995,1
North Macedonia,MKD,1996,1
North Macedonia,MKD,1997,1
North Macedonia,MKD,1998,1
North Macedonia,MKD,1999,1
North Macedonia,MKD,2000,1
North Macedonia,MKD,2001,1
North Macedonia,MKD,2002,1
North Macedonia,MKD,2003,1
North Macedonia,MKD,2004,1
North Macedonia,MKD,2005,1
North Macedonia,MKD,2006,1
North Macedonia,MKD,2007,1
North Macedonia,MKD,2008,1
North Macedonia,MKD,2009,1
North Macedonia,MKD,2010,1
North Macedonia,MKD,2011,1
North Macedonia,MKD,2012,1
North Macedonia,MKD,2013,1
North Macedonia,MKD,2014,1
North Macedonia,MKD,2015,1
North Macedonia,MKD,2016,1
North Macedonia,MKD,2017,1
North Macedonia,MKD,2018,1
North Macedonia,MKD,2019,1
North Macedonia,MKD,2020,1
North Macedonia,MKD,2021,1
North Macedonia,MKD,2022,1
North Macedonia,MKD,2023,1
Northern Cyprus,OWID_CYN,1982,1
Northern Cyprus,OWID_CYN,1983,1
Northern Cyprus,OWID_CYN,1984,1
Northern Cyprus,OWID_CYN,1985,1
Northern Cyprus,OWID_CYN,1986,2
Northern Cyprus,OWID_CYN,1987,2
Northern Cyprus,OWID_CYN,1988,2
Northern Cyprus,OWID_CYN,1989,2
Northern Cyprus,OWID_CYN,1990,2
Northern Cyprus,OWID_CYN,1991,2
Northern Cyprus,OWID_CYN,1992,1
Northern Cyprus,OWID_CYN,1993,1
Northern Cyprus,OWID_CYN,1994,1
Northern Cyprus,OWID_CYN,1995,1
Northern Cyprus,OWID_CYN,1996,1
Northern Cyprus,OWID_CYN,1997,1
Northern Cyprus,OWID_CYN,1998,1
Northern Cyprus,OWID_CYN,1999,1
Northern Cyprus,OWID_CYN,2000,2
Northern Cyprus,OWID_CYN,2001,2
Northern Cyprus,OWID_CYN,2002,2
Northern Cyprus,OWID_CYN,2003,2
Northern Cyprus,OWID_CYN,2004,2
Northern Cyprus,OWID_CYN,2005,2
Northern Cyprus,OWID_CYN,2006,2
Northern Cyprus,OWID_CYN,2007,2
Northern Cyprus,OWID_CYN,2008,2
Northern Cyprus,OWID_CYN,2009,2
Northern Cyprus,OWID_CYN,2010,2
Northern Cyprus,OWID_CYN,2011,2
Northern Cyprus,OWID_CYN,2012,2
Northern Cyprus,OWID_CYN,2013,2
Northern Cyprus,OWID_CYN,2014,2
Northern Cyprus,OWID_CYN,2015,2
Northern Cyprus,OWID_CYN,2016,2
Northern Cyprus,OWID_CYN,2017,2
Northern Cyprus,OWID_CYN,2018,2
Northern Cyprus,OWID_CYN,2019,2
Northern Cyprus,OWID_CYN,2020,2
Northern Cyprus,OWID_CYN,2021,2
Northern Cyprus,OWID_CYN,2022,2
Northern Cyprus,OWID_CYN,2023,2
Northern Ireland,,2000,2
Northern Ireland,,2001,2
Northern Ireland,,2002,2
Northern Ireland,,2003,2
Norway,NOR,1972,2
Norway,NOR,1973,2
Norway,NOR,1974,2
Norway,NOR,1975,2
Norway,NOR,1976,2
Norway,NOR,1977,2
Norway,NOR,1978,2
Norway,NOR,1979,2
Norway,NOR,1980,2
Norway,NOR,1982,2
Norway,NOR,1983,2
Norway,NOR,1984,2
Norway,NOR,1985,2
Norway,NOR,1986,2
Norway,NOR,1987,2
Norway,NOR,1988,2
Norway,NOR,1989,2
Norway,NOR,1990,2
Norway,NOR,1991,2
Norway,NOR,1992,2
Norway,NOR,1993,2
Norway,NOR,1994,2
Norway,NOR,1995,2
Norway,NOR,1996,2
Norway,NOR,1997,2
Norway,NOR,1998,2
Norway,NOR,1999,2
Norway,NOR,2000,2
Norway,NOR,2001,2
Norway,NOR,2002,2
Norway,NOR,2003,2
Norway,NOR,2004,2
Norway,NOR,2005,2
Norway,NOR,2006,2
Norway,NOR,2007,2
Norway,NOR,2008,2
Norway,NOR,2009,2
Norway,NOR,2010,2
Norway,NOR,2011,2
Norway,NOR,2012,2
Norway,NOR,2013,2
Norway,NOR,2014,2
Norway,NOR,2015,2
Norway,NOR,2016,2
Norway,NOR,2017,2
Norway,NOR,2018,2
Norway,NOR,2019,2
Norway,NOR,2020,2
Norway,NOR,2021,2
Norway,NOR,2022,2
Norway,NOR,2023,2
Oman,OMN,1972,0
Oman,OMN,1973,0
Oman,OMN,1974,0
Oman,OMN,1975,0
Oman,OMN,1976,0
Oman,OMN,1977,0
Oman,OMN,1978,0
Oman,OMN,1979,0
Oman,OMN,1980,0
Oman,OMN,1982,0
Oman,OMN,1983,0
Oman,OMN,1984,0
Oman,OMN,1985,0
Oman,OMN,1986,0
Oman,OMN,1987,0
Oman,OMN,1988,0
Oman,OMN,1989,0
Oman,OMN,1990,0
Oman,OMN,1991,0
Oman,OMN,1992,1
Oman,OMN,1993,0
Oman,OMN,1994,0
Oman,OMN,1995,0
Oman,OMN,1996,0
Oman,OMN,1997,0
Oman,OMN,1998,0
Oman,OMN,1999,0
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Pakistan,PAK,1972,1
Pakistan,PAK,1973,1
Pakistan,PAK,1974,1
Pakistan,PAK,1975,1
Pakistan,PAK,1976,1
Pakistan,PAK,1977,1
Pakistan,PAK,1978,1
Pakistan,PAK,1979,0
Pakistan,PAK,1980,0
Pakistan,PAK,1982,0
Pakistan,PAK,1983,0
Pakistan,PAK,1984,0
Pakistan,PAK,1985,1
Pakistan,PAK,1986,1
Pakistan,PAK,1987,1
Pakistan,PAK,1988,1
Pakistan,PAK,1989,1
Pakistan,PAK,1990,1
Pakistan,PAK,1991,1
Pakistan,PAK,1992,1
Pakistan,PAK,1993,1
Pakistan,PAK,1994,1
Pakistan,PAK,1995,1
Pakistan,PAK,1996,1
Pakistan,PAK,1997,1
Pakistan,PAK,1998,1
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,1
Pakistan,PAK,2009,1
Pakistan,PAK,2010,1
Pakistan,PAK,2011,1
Pakistan,PAK,2012,1
Pakistan,PAK,2013,1
Pakistan,PAK,2014,1
Pakistan,PAK,2015,1
Pakistan,PAK,2016,1
Pakistan,PAK,2017,1
Pakistan,PAK,2018,1
Pakistan,PAK,2019,1
Pakistan,PAK,2020,1
Pakistan,PAK,2021,1
Pakistan,PAK,2022,1
Pakistan,PAK,2023,1
Pakistani Kashmir,,2002,0
Pakistani Kashmir,,2003,0
Pakistani Kashmir,,2004,0
Pakistani Kashmir,,2005,0
Pakistani Kashmir,,2006,0
Pakistani Kashmir,,2007,0
Pakistani Kashmir,,2008,0
Pakistani Kashmir,,2009,0
Pakistani Kashmir,,2010,0
Pakistani Kashmir,,2011,0
Pakistani Kashmir,,2012,0
Pakistani Kashmir,,2013,0
Pakistani Kashmir,,2014,0
Pakistani Kashmir,,2015,0
Pakistani Kashmir,,2016,0
Pakistani Kashmir,,2017,0
Pakistani Kashmir,,2018,0
Pakistani Kashmir,,2019,0
Pakistani Kashmir,,2020,0
Pakistani Kashmir,,2021,0
Pakistani Kashmir,,2022,0
Pakistani Kashmir,,2023,0
Palau,PLW,1994,2
Palau,PLW,1995,2
Palau,PLW,1996,2
Palau,PLW,1997,2
Palau,PLW,1998,2
Palau,PLW,1999,2
Palau,PLW,2000,2
Palau,PLW,2001,2
Palau,PLW,2002,2
Palau,PLW,2003,2
Palau,PLW,2004,2
Palau,PLW,2005,2
Palau,PLW,2006,2
Palau,PLW,2007,2
Palau,PLW,2008,2
Palau,PLW,2009,2
Palau,PLW,2010,2
