Entity,Code,Year,Political regime
Iraq,IRQ,1986,1
Iraq,IRQ,1987,1
Iraq,IRQ,1988,1
Iraq,IRQ,1989,1
Iraq,IRQ,1990,1
Iraq,IRQ,1991,1
Iraq,IRQ,1992,1
Iraq,IRQ,1993,1
Iraq,IRQ,1994,1
Iraq,IRQ,1995,1
Iraq,IRQ,1996,1
Iraq,IRQ,1997,1
Iraq,IRQ,1998,1
Iraq,IRQ,1999,1
Iraq,IRQ,2000,1
Iraq,IRQ,2001,1
Iraq,IRQ,2002,1
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,6
Iraq,IRQ,2006,6
Iraq,IRQ,2007,6
Iraq,IRQ,2008,6
Iraq,IRQ,2009,6
Iraq,IRQ,2010,6
Iraq,IRQ,2011,6
Iraq,IRQ,2012,6
Iraq,IRQ,2013,6
Iraq,IRQ,2014,6
Iraq,IRQ,2015,6
Iraq,IRQ,2016,6
Iraq,IRQ,2017,6
Iraq,IRQ,2018,6
Iraq,IRQ,2019,6
Iraq,IRQ,2020,6
Iraq,IRQ,2021,6
Iraq,IRQ,2022,6
Ireland,IRL,1918,2
Ireland,IRL,1919,2
Ireland,IRL,1920,2
Ireland,IRL,1921,6
Ireland,IRL,1922,6
Ireland,IRL,1923,6
Ireland,IRL,1924,6
Ireland,IRL,1925,6
Ireland,IRL,1926,6
Ireland,IRL,1927,6
Ireland,IRL,1928,6
Ireland,IRL,1929,6
Ireland,IRL,1930,6
Ireland,IRL,1931,6
Ireland,IRL,1932,6
Ireland,IRL,1933,6
Ireland,IRL,1934,6
Ireland,IRL,1935,6
Ireland,IRL,1936,6
Ireland,IRL,1937,6
Ireland,IRL,1938,6
Ireland,IRL,1939,6
Ireland,IRL,1940,6
Ireland,IRL,1941,6
Ireland,IRL,1942,6
Ireland,IRL,1943,6
Ireland,IRL,1944,6
Ireland,IRL,1945,6
Ireland,IRL,1946,7
Ireland,IRL,1947,7
Ireland,IRL,1948,7
Ireland,IRL,1949,7
Ireland,IRL,1950,7
Ireland,IRL,1951,7
Ireland,IRL,1952,7
Ireland,IRL,1953,7
Ireland,IRL,1954,7
Ireland,IRL,1955,7
Ireland,IRL,1956,7
Ireland,IRL,1957,7
Ireland,IRL,1958,7
Ireland,IRL,1959,7
Ireland,IRL,1960,7
Ireland,IRL,1961,7
Ireland,IRL,1962,7
Ireland,IRL,1963,7
Ireland,IRL,1964,7
Ireland,IRL,1965,7
Ireland,IRL,1966,7
Ireland,IRL,1967,7
Ireland,IRL,1968,7
Ireland,IRL,1969,7
Ireland,IRL,1970,7
Ireland,IRL,1971,7
Ireland,IRL,1972,7
Ireland,IRL,1973,7
Ireland,IRL,1974,7
Ireland,IRL,1975,7
Ireland,IRL,1976,7
Ireland,IRL,1977,7
Ireland,IRL,1978,7
Ireland,IRL,1979,7
Ireland,IRL,1980,7
Ireland,IRL,1981,7
Ireland,IRL,1982,7
Ireland,IRL,1983,7
Ireland,IRL,1984,7
Ireland,IRL,1985,7
Ireland,IRL,1986,7
Ireland,IRL,1987,7
Ireland,IRL,1988,7
Ireland,IRL,1989,7
Ireland,IRL,1990,7
Ireland,IRL,1991,7
Ireland,IRL,1992,7
Ireland,IRL,1993,7
Ireland,IRL,1994,7
Ireland,IRL,1995,7
Ireland,IRL,1996,7
Ireland,IRL,1997,7
Ireland,IRL,1998,7
Ireland,IRL,1999,7
Ireland,IRL,2000,7
Ireland,IRL,2001,7
Ireland,IRL,2002,7
Ireland,IRL,2003,7
Ireland,IRL,2004,7
Ireland,IRL,2005,7
Ireland,IRL,2006,7
Ireland,IRL,2007,7
Ireland,IRL,2008,7
Ireland,IRL,2009,7
Ireland,IRL,2010,7
Ireland,IRL,2011,7
Ireland,IRL,2012,7
Ireland,IRL,2013,7
Ireland,IRL,2014,7
Ireland,IRL,2015,7
Ireland,IRL,2016,7
Ireland,IRL,2017,7
Ireland,IRL,2018,7
Ireland,IRL,2019,7
Ireland,IRL,2020,7
Ireland,IRL,2021,7
Ireland,IRL,2022,7
Israel,ISR,1948,0
Israel,ISR,1949,6
Israel,ISR,1950,6
Israel,ISR,1951,6
Israel,ISR,1952,6
Israel,ISR,1953,6
Israel,ISR,1954,6
Israel,ISR,1955,6
Israel,ISR,1956,6
Israel,ISR,1957,6
Israel,ISR,1958,6
Israel,ISR,1959,6
Israel,ISR,1960,6
Israel,ISR,1961,6
Israel,ISR,1962,6
Israel,ISR,1963,6
Israel,ISR,1964,6
Israel,ISR,1965,6
Israel,ISR,1966,6
Israel,ISR,1967,6
Israel,ISR,1968,6
Israel,ISR,1969,6
Israel,ISR,1970,6
Israel,ISR,1971,6
Israel,ISR,1972,6
Israel,ISR,1973,6
Israel,ISR,1974,6
Israel,ISR,1975,6
Israel,ISR,1976,6
Israel,ISR,1977,6
Israel,ISR,1978,6
Israel,ISR,1979,6
Israel,ISR,1980,6
Israel,ISR,1981,6
Israel,ISR,1982,6
Israel,ISR,1983,6
Israel,ISR,1984,6
Israel,ISR,1985,6
Israel,ISR,1986,6
Israel,ISR,1987,6
Israel,ISR,1988,6
Israel,ISR,1989,6
Israel,ISR,1990,6
Israel,ISR,1991,6
Israel,ISR,1992,6
Israel,ISR,1993,6
Israel,ISR,1994,6
Israel,ISR,1995,6
Israel,ISR,1996,6
Israel,ISR,1997,6
Israel,ISR,1998,6
Israel,ISR,1999,6
Israel,ISR,2000,6
Israel,ISR,2001,6
Israel,ISR,2002,6
Israel,ISR,2003,6
Israel,ISR,2004,6
Israel,ISR,2005,6
Israel,ISR,2006,6
Israel,ISR,2007,6
Israel,ISR,2008,6
Israel,ISR,2009,6
Israel,ISR,2010,6
Israel,ISR,2011,6
Israel,ISR,2012,6
Israel,ISR,2013,6
Israel,ISR,2014,6
Israel,ISR,2015,6
Israel,ISR,2016,6
Israel,ISR,2017,6
Israel,ISR,2018,6
Israel,ISR,2019,6
Israel,ISR,2020,6
Israel,ISR,2021,6
Israel,ISR,2022,6
Italy,ITA,1861,3
Italy,ITA,1862,3
Italy,ITA,1863,3
Italy,ITA,1864,3
Italy,ITA,1865,3
Italy,ITA,1866,3
Italy,ITA,1867,3
Italy,ITA,1868,3
Italy,ITA,1869,3
Italy,ITA,1870,3
Italy,ITA,1871,3
Italy,ITA,1872,3
Italy,ITA,1873,3
Italy,ITA,1874,3
Italy,ITA,1875,3
Italy,ITA,1876,3
Italy,ITA,1877,3
Italy,ITA,1878,3
Italy,ITA,1879,3
Italy,ITA,1880,3
Italy,ITA,1881,3
Italy,ITA,1882,3
Italy,ITA,1883,3
Italy,ITA,1884,3
Italy,ITA,1885,3
Italy,ITA,1886,3
Italy,ITA,1887,3
Italy,ITA,1888,3
Italy,ITA,1889,3
Italy,ITA,1890,3
Italy,ITA,1891,3
Italy,ITA,1892,3
Italy,ITA,1893,3
Italy,ITA,1894,3
Italy,ITA,1895,3
Italy,ITA,1896,3
Italy,ITA,1897,3
Italy,ITA,1898,3
Italy,ITA,1899,3
Italy,ITA,1900,3
Italy,ITA,1901,3
Italy,ITA,1902,3
Italy,ITA,1903,3
Italy,ITA,1904,3
Italy,ITA,1905,3
Italy,ITA,1906,3
Italy,ITA,1907,3
Italy,ITA,1908,3
Italy,ITA,1909,3
Italy,ITA,1910,3
Italy,ITA,1911,3
Italy,ITA,1912,3
Italy,ITA,1913,3
Italy,ITA,1914,3
Italy,ITA,1915,3
Italy,ITA,1916,3
Italy,ITA,1917,3
Italy,ITA,1918,3
Italy,ITA,1919,5
Italy,ITA,1920,5
Italy,ITA,1921,5
Italy,ITA,1922,3
Italy,ITA,1923,3
Italy,ITA,1924,3
Italy,ITA,1925,3
Italy,ITA,1926,1
Italy,ITA,1927,1
Italy,ITA,1928,1
Italy,ITA,1929,1
Italy,ITA,1930,1
Italy,ITA,1931,1
Italy,ITA,1932,1
Italy,ITA,1933,1
Italy,ITA,1934,1
Italy,ITA,1935,1
Italy,ITA,1936,1
Italy,ITA,1937,1
Italy,ITA,1938,1
Italy,ITA,1939,0
Italy,ITA,1940,0
Italy,ITA,1941,0
Italy,ITA,1942,0
Italy,ITA,1943,0
Italy,ITA,1944,0
Italy,ITA,1945,0
Italy,ITA,1946,6
Italy,ITA,1947,6
Italy,ITA,1948,6
Italy,ITA,1949,6
Italy,ITA,1950,6
Italy,ITA,1951,6
Italy,ITA,1952,6
Italy,ITA,1953,6
Italy,ITA,1954,6
Italy,ITA,1955,6
Italy,ITA,1956,7
Italy,ITA,1957,7
Italy,ITA,1958,7
Italy,ITA,1959,7
Italy,ITA,1960,7
Italy,ITA,1961,7
Italy,ITA,1962,7
Italy,ITA,1963,7
Italy,ITA,1964,7
Italy,ITA,1965,7
Italy,ITA,1966,7
Italy,ITA,1967,7
Italy,ITA,1968,7
Italy,ITA,1969,7
Italy,ITA,1970,7
Italy,ITA,1971,7
Italy,ITA,1972,7
Italy,ITA,1973,7
Italy,ITA,1974,7
Italy,ITA,1975,7
Italy,ITA,1976,7
Italy,ITA,1977,7
Italy,ITA,1978,7
Italy,ITA,1979,7
Italy,ITA,1980,7
Italy,ITA,1981,7
Italy,ITA,1982,7
Italy,ITA,1983,7
Italy,ITA,1984,7
Italy,ITA,1985,7
Italy,ITA,1986,7
Italy,ITA,1987,7
Italy,ITA,1988,7
Italy,ITA,1989,7
Italy,ITA,1990,7
Italy,ITA,1991,7
Italy,ITA,1992,7
Italy,ITA,1993,7
Italy,ITA,1994,7
Italy,ITA,1995,7
Italy,ITA,1996,7
Italy,ITA,1997,7
Italy,ITA,1998,7
Italy,ITA,1999,7
Italy,ITA,2000,7
Italy,ITA,2001,7
Italy,ITA,2002,7
Italy,ITA,2003,7
Italy,ITA,2004,7
Italy,ITA,2005,7
Italy,ITA,2006,7
Italy,ITA,2007,7
Italy,ITA,2008,7
Italy,ITA,2009,7
Italy,ITA,2010,7
Italy,ITA,2011,7
Italy,ITA,2012,7
Italy,ITA,2013,7
Italy,ITA,2014,7
Italy,ITA,2015,7
Italy,ITA,2016,7
Italy,ITA,2017,7
Italy,ITA,2018,7
Italy,ITA,2019,7
Italy,ITA,2020,7
Italy,ITA,2021,7
Italy,ITA,2022,7
Jamaica,JAM,1884,2
Jamaica,JAM,1885,2
Jamaica,JAM,1886,2
Jamaica,JAM,1887,2
Jamaica,JAM,1888,2
Jamaica,JAM,1889,2
Jamaica,JAM,1890,2
Jamaica,JAM,1891,2
Jamaica,JAM,1892,2
Jamaica,JAM,1893,2
Jamaica,JAM,1894,2
Jamaica,JAM,1895,2
Jamaica,JAM,1896,2
Jamaica,JAM,1897,2
Jamaica,JAM,1898,2
Jamaica,JAM,1899,2
Jamaica,JAM,1900,2
Jamaica,JAM,1901,2
Jamaica,JAM,1902,2
Jamaica,JAM,1903,2
Jamaica,JAM,1904,2
Jamaica,JAM,1905,2
Jamaica,JAM,1906,2
Jamaica,JAM,1907,2
Jamaica,JAM,1908,2
Jamaica,JAM,1909,2
Jamaica,JAM,1910,2
Jamaica,JAM,1911,2
Jamaica,JAM,1912,2
Jamaica,JAM,1913,2
Jamaica,JAM,1914,2
Jamaica,JAM,1915,2
Jamaica,JAM,1916,2
Jamaica,JAM,1917,2
Jamaica,JAM,1918,2
Jamaica,JAM,1919,2
Jamaica,JAM,1920,2
Jamaica,JAM,1921,2
Jamaica,JAM,1922,2
Jamaica,JAM,1923,2
Jamaica,JAM,1924,2
Jamaica,JAM,1925,2
Jamaica,JAM,1926,2
Jamaica,JAM,1927,2
Jamaica,JAM,1928,2
Jamaica,JAM,1929,2
Jamaica,JAM,1930,2
Jamaica,JAM,1931,2
Jamaica,JAM,1932,2
Jamaica,JAM,1933,2
Jamaica,JAM,1934,2
Jamaica,JAM,1935,2
Jamaica,JAM,1936,2
Jamaica,JAM,1937,2
Jamaica,JAM,1938,2
Jamaica,JAM,1939,2
Jamaica,JAM,1940,2
Jamaica,JAM,1941,2
Jamaica,JAM,1942,2
Jamaica,JAM,1943,2
Jamaica,JAM,1944,2
Jamaica,JAM,1945,2
Jamaica,JAM,1946,2
Jamaica,JAM,1947,2
Jamaica,JAM,1948,2
Jamaica,JAM,1949,2
Jamaica,JAM,1950,2
Jamaica,JAM,1951,2
Jamaica,JAM,1952,2
Jamaica,JAM,1953,2
Jamaica,JAM,1954,2
Jamaica,JAM,1955,2
Jamaica,JAM,1956,2
Jamaica,JAM,1957,2
Jamaica,JAM,1958,2
Jamaica,JAM,1959,2
Jamaica,JAM,1960,2
Jamaica,JAM,1961,2
Jamaica,JAM,1962,6
Jamaica,JAM,1963,6
Jamaica,JAM,1964,6
Jamaica,JAM,1965,6
Jamaica,JAM,1966,6
Jamaica,JAM,1967,6
Jamaica,JAM,1968,6
Jamaica,JAM,1969,6
Jamaica,JAM,1970,6
Jamaica,JAM,1971,6
Jamaica,JAM,1972,6
Jamaica,JAM,1973,6
Jamaica,JAM,1974,6
Jamaica,JAM,1975,6
Jamaica,JAM,1976,6
Jamaica,JAM,1977,6
Jamaica,JAM,1978,6
Jamaica,JAM,1979,6
Jamaica,JAM,1980,6
Jamaica,JAM,1981,7
Jamaica,JAM,1982,7
Jamaica,JAM,1983,7
Jamaica,JAM,1984,7
Jamaica,JAM,1985,7
Jamaica,JAM,1986,7
Jamaica,JAM,1987,7
Jamaica,JAM,1988,7
Jamaica,JAM,1989,7
Jamaica,JAM,1990,7
Jamaica,JAM,1991,7
Jamaica,JAM,1992,7
Jamaica,JAM,1993,7
Jamaica,JAM,1994,7
Jamaica,JAM,1995,7
Jamaica,JAM,1996,7
Jamaica,JAM,1997,7
Jamaica,JAM,1998,7
Jamaica,JAM,1999,7
Jamaica,JAM,2000,7
Jamaica,JAM,2001,7
Jamaica,JAM,2002,7
Jamaica,JAM,2003,7
Jamaica,JAM,2004,7
Jamaica,JAM,2005,7
Jamaica,JAM,2006,7
Jamaica,JAM,2007,7
Jamaica,JAM,2008,7
Jamaica,JAM,2009,7
Jamaica,JAM,2010,7
Jamaica,JAM,2011,7
Jamaica,JAM,2012,7
Jamaica,JAM,2013,7
Jamaica,JAM,2014,7
Jamaica,JAM,2015,7
Jamaica,JAM,2016,7
Jamaica,JAM,2017,7
Jamaica,JAM,2018,7
Jamaica,JAM,2019,7
Jamaica,JAM,2020,7
Jamaica,JAM,2021,7
Jamaica,JAM,2022,7
Japan,JPN,1789,0
Japan,JPN,1790,0
Japan,JPN,1791,0
Japan,JPN,1792,0
Japan,JPN,1793,0
Japan,JPN,1794,0
Japan,JPN,1795,0
Japan,JPN,1796,0
Japan,JPN,1797,0
Japan,JPN,1798,0
Japan,JPN,1799,0
Japan,JPN,1800,0
Japan,JPN,1801,0
Japan,JPN,1802,0
Japan,JPN,1803,0
Japan,JPN,1804,0
Japan,JPN,1805,0
Japan,JPN,1806,0
Japan,JPN,1807,0
Japan,JPN,1808,0
Japan,JPN,1809,0
Japan,JPN,1810,0
Japan,JPN,1811,0
Japan,JPN,1812,0
Japan,JPN,1813,0
Japan,JPN,1814,0
Japan,JPN,1815,0
Japan,JPN,1816,0
Japan,JPN,1817,0
Japan,JPN,1818,0
Japan,JPN,1819,0
Japan,JPN,1820,0
Japan,JPN,1821,0
Japan,JPN,1822,0
Japan,JPN,1823,0
Japan,JPN,1824,0
Japan,JPN,1825,0
Japan,JPN,1826,0
Japan,JPN,1827,0
Japan,JPN,1828,0
Japan,JPN,1829,0
Japan,JPN,1830,0
Japan,JPN,1831,0
Japan,JPN,1832,0
Japan,JPN,1833,0
Japan,JPN,1834,0
Japan,JPN,1835,0
Japan,JPN,1836,0
Japan,JPN,1837,0
Japan,JPN,1838,0
Japan,JPN,1839,0
Japan,JPN,1840,0
Japan,JPN,1841,0
Japan,JPN,1842,0
Japan,JPN,1843,0
Japan,JPN,1844,0
Japan,JPN,1845,0
Japan,JPN,1846,0
Japan,JPN,1847,0
Japan,JPN,1848,0
Japan,JPN,1849,0
Japan,JPN,1850,0
Japan,JPN,1851,0
Japan,JPN,1852,0
Japan,JPN,1853,0
Japan,JPN,1854,0
Japan,JPN,1855,0
Japan,JPN,1856,0
Japan,JPN,1857,0
Japan,JPN,1858,0
Japan,JPN,1859,0
Japan,JPN,1860,0
Japan,JPN,1861,0
Japan,JPN,1862,0
Japan,JPN,1863,0
Japan,JPN,1864,0
Japan,JPN,1865,0
Japan,JPN,1866,0
Japan,JPN,1867,0
Japan,JPN,1868,0
Japan,JPN,1869,0
Japan,JPN,1870,0
Japan,JPN,1871,0
Japan,JPN,1872,0
Japan,JPN,1873,0
Japan,JPN,1874,0
Japan,JPN,1875,0
Japan,JPN,1876,0
Japan,JPN,1877,0
Japan,JPN,1878,0
Japan,JPN,1879,0
Japan,JPN,1880,0
Japan,JPN,1881,0
Japan,JPN,1882,0
Japan,JPN,1883,0
Japan,JPN,1884,0
Japan,JPN,1885,0
Japan,JPN,1886,0
Japan,JPN,1887,0
Japan,JPN,1888,0
Japan,JPN,1889,0
Japan,JPN,1890,2
Japan,JPN,1891,2
Japan,JPN,1892,2
Japan,JPN,1893,2
Japan,JPN,1894,2
Japan,JPN,1895,2
Japan,JPN,1896,2
Japan,JPN,1897,2
Japan,JPN,1898,2
Japan,JPN,1899,2
Japan,JPN,1900,2
Japan,JPN,1901,2
Japan,JPN,1902,2
Japan,JPN,1903,2
Japan,JPN,1904,2
Japan,JPN,1905,2
Japan,JPN,1906,2
Japan,JPN,1907,2
Japan,JPN,1908,2
Japan,JPN,1909,2
Japan,JPN,1910,2
Japan,JPN,1911,2
Japan,JPN,1912,2
Japan,JPN,1913,2
Japan,JPN,1914,2
Japan,JPN,1915,2
Japan,JPN,1916,2
Japan,JPN,1917,2
Japan,JPN,1918,4
Japan,JPN,1919,4
Japan,JPN,1920,4
Japan,JPN,1921,4
Japan,JPN,1922,4
Japan,JPN,1923,4
Japan,JPN,1924,4
Japan,JPN,1925,5
Japan,JPN,1926,5
Japan,JPN,1927,5
Japan,JPN,1928,5
Japan,JPN,1929,5
Japan,JPN,1930,5
Japan,JPN,1931,5
Japan,JPN,1932,3
Japan,JPN,1933,3
Japan,JPN,1934,3
Japan,JPN,1935,3
Japan,JPN,1936,2
Japan,JPN,1937,2
Japan,JPN,1938,2
Japan,JPN,1939,2
Japan,JPN,1940,1
Japan,JPN,1941,1
Japan,JPN,1942,1
Japan,JPN,1943,1
Japan,JPN,1944,1
Japan,JPN,1945,0
Japan,JPN,1946,0
Japan,JPN,1947,0
Japan,JPN,1948,0
Japan,JPN,1949,0
Japan,JPN,1950,0
Japan,JPN,1951,0
Japan,JPN,1952,6
Japan,JPN,1953,6
Japan,JPN,1954,7
Japan,JPN,1955,7
Japan,JPN,1956,7
Japan,JPN,1957,7
Japan,JPN,1958,7
Japan,JPN,1959,7
Japan,JPN,1960,7
Japan,JPN,1961,7
Japan,JPN,1962,7
Japan,JPN,1963,7
Japan,JPN,1964,7
Japan,JPN,1965,7
Japan,JPN,1966,7
Japan,JPN,1967,7
Japan,JPN,1968,7
Japan,JPN,1969,7
Japan,JPN,1970,7
Japan,JPN,1971,7
Japan,JPN,1972,7
Japan,JPN,1973,7
Japan,JPN,1974,7
Japan,JPN,1975,7
Japan,JPN,1976,7
Japan,JPN,1977,7
Japan,JPN,1978,7
Japan,JPN,1979,7
Japan,JPN,1980,7
Japan,JPN,1981,7
Japan,JPN,1982,7
Japan,JPN,1983,7
Japan,JPN,1984,7
Japan,JPN,1985,7
Japan,JPN,1986,7
Japan,JPN,1987,7
Japan,JPN,1988,7
Japan,JPN,1989,7
Japan,JPN,1990,7
Japan,JPN,1991,7
Japan,JPN,1992,7
Japan,JPN,1993,7
Japan,JPN,1994,7
Japan,JPN,1995,7
Japan,JPN,1996,7
Japan,JPN,1997,7
Japan,JPN,1998,7
Japan,JPN,1999,7
Japan,JPN,2000,7
Japan,JPN,2001,7
Japan,JPN,2002,7
Japan,JPN,2003,7
Japan,JPN,2004,7
Japan,JPN,2005,7
Japan,JPN,2006,7
Japan,JPN,2007,7
Japan,JPN,2008,7
Japan,JPN,2009,7
Japan,JPN,2010,7
Japan,JPN,2011,7
Japan,JPN,2012,7
Japan,JPN,2013,7
Japan,JPN,2014,7
Japan,JPN,2015,7
Japan,JPN,2016,7
Japan,JPN,2017,7
Japan,JPN,2018,7
Japan,JPN,2019,7
Japan,JPN,2020,7
Japan,JPN,2021,7
Japan,JPN,2022,7
Jordan,JOR,1922,0
Jordan,JOR,1923,0
Jordan,JOR,1924,0
Jordan,JOR,1925,0
Jordan,JOR,1926,0
Jordan,JOR,1927,0
Jordan,JOR,1928,0
Jordan,JOR,1929,1
Jordan,JOR,1930,1
Jordan,JOR,1931,1
Jordan,JOR,1932,1
Jordan,JOR,1933,1
Jordan,JOR,1934,1
Jordan,JOR,1935,1
Jordan,JOR,1936,1
Jordan,JOR,1937,1
Jordan,JOR,1938,1
Jordan,JOR,1939,1
Jordan,JOR,1940,1
Jordan,JOR,1941,1
Jordan,JOR,1942,1
Jordan,JOR,1943,1
Jordan,JOR,1944,1
Jordan,JOR,1945,1
Jordan,JOR,1946,1
Jordan,JOR,1947,1
Jordan,JOR,1948,1
Jordan,JOR,1949,1
Jordan,JOR,1950,1
Jordan,JOR,1951,0
Jordan,JOR,1952,0
Jordan,JOR,1953,0
Jordan,JOR,1954,2
Jordan,JOR,1955,2
Jordan,JOR,1956,2
Jordan,JOR,1957,0
Jordan,JOR,1958,0
Jordan,JOR,1959,0
Jordan,JOR,1960,0
Jordan,JOR,1961,1
Jordan,JOR,1962,2
Jordan,JOR,1963,2
Jordan,JOR,1964,2
Jordan,JOR,1965,2
Jordan,JOR,1966,0
Jordan,JOR,1967,2
Jordan,JOR,1968,2
Jordan,JOR,1969,2
Jordan,JOR,1970,2
Jordan,JOR,1971,2
Jordan,JOR,1972,1
Jordan,JOR,1973,1
Jordan,JOR,1974,0
Jordan,JOR,1975,0
Jordan,JOR,1976,0
Jordan,JOR,1977,0
Jordan,JOR,1978,0
Jordan,JOR,1979,0
Jordan,JOR,1980,0
Jordan,JOR,1981,0
Jordan,JOR,1982,0
Jordan,JOR,1983,0
Jordan,JOR,1984,2
Jordan,JOR,1985,1
Jordan,JOR,1986,1
Jordan,JOR,1987,1
Jordan,JOR,1988,1
Jordan,JOR,1989,2
Jordan,JOR,1990,2
Jordan,JOR,1991,2
Jordan,JOR,1992,2
Jordan,JOR,1993,2
Jordan,JOR,1994,2
Jordan,JOR,1995,2
Jordan,JOR,1996,2
Jordan,JOR,1997,2
Jordan,JOR,1998,2
Jordan,JOR,1999,2
Jordan,JOR,2000,2
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,2
Jordan,JOR,2004,2
Jordan,JOR,2005,2
Jordan,JOR,2006,2
Jordan,JOR,2007,2
Jordan,JOR,2008,2
Jordan,JOR,2009,0
Jordan,JOR,2010,2
Jordan,JOR,2011,2
Jordan,JOR,2012,2
Jordan,JOR,2013,2
Jordan,JOR,2014,2
Jordan,JOR,2015,2
Jordan,JOR,2016,2
Jordan,JOR,2017,2
Jordan,JOR,2018,2
Jordan,JOR,2019,2
Jordan,JOR,2020,2
Jordan,JOR,2021,2
Jordan,JOR,2022,2
Kazakhstan,KAZ,1800,0
Kazakhstan,KAZ,1801,0
Kazakhstan,KAZ,1802,0
Kazakhstan,KAZ,1803,0
Kazakhstan,KAZ,1804,0
Kazakhstan,KAZ,1805,0
Kazakhstan,KAZ,1806,0
Kazakhstan,KAZ,1807,0
Kazakhstan,KAZ,1808,0
Kazakhstan,KAZ,1809,0
Kazakhstan,KAZ,1810,0
Kazakhstan,KAZ,1811,0
Kazakhstan,KAZ,1812,0
Kazakhstan,KAZ,1813,0
Kazakhstan,KAZ,1814,0
Kazakhstan,KAZ,1815,0
Kazakhstan,KAZ,1816,0
Kazakhstan,KAZ,1817,0
Kazakhstan,KAZ,1818,0
Kazakhstan,KAZ,1819,0
Kazakhstan,KAZ,1820,0
Kazakhstan,KAZ,1821,0
Kazakhstan,KAZ,1822,0
Kazakhstan,KAZ,1823,0
Kazakhstan,KAZ,1824,0
Kazakhstan,KAZ,1825,0
Kazakhstan,KAZ,1826,0
Kazakhstan,KAZ,1827,0
Kazakhstan,KAZ,1828,0
Kazakhstan,KAZ,1829,0
Kazakhstan,KAZ,1830,0
Kazakhstan,KAZ,1831,0
Kazakhstan,KAZ,1832,0
Kazakhstan,KAZ,1833,0
Kazakhstan,KAZ,1834,0
Kazakhstan,KAZ,1835,0
Kazakhstan,KAZ,1836,0
Kazakhstan,KAZ,1837,0
Kazakhstan,KAZ,1838,0
Kazakhstan,KAZ,1839,0
Kazakhstan,KAZ,1840,0
Kazakhstan,KAZ,1841,0
Kazakhstan,KAZ,1842,0
Kazakhstan,KAZ,1843,0
Kazakhstan,KAZ,1844,0
Kazakhstan,KAZ,1845,0
Kazakhstan,KAZ,1846,0
Kazakhstan,KAZ,1847,0
Kazakhstan,KAZ,1848,0
Kazakhstan,KAZ,1849,0
Kazakhstan,KAZ,1850,0
Kazakhstan,KAZ,1851,0
Kazakhstan,KAZ,1852,0
Kazakhstan,KAZ,1853,0
Kazakhstan,KAZ,1854,0
Kazakhstan,KAZ,1855,0
Kazakhstan,KAZ,1856,0
Kazakhstan,KAZ,1857,0
Kazakhstan,KAZ,1858,0
Kazakhstan,KAZ,1859,0
Kazakhstan,KAZ,1860,0
Kazakhstan,KAZ,1861,0
Kazakhstan,KAZ,1862,0
Kazakhstan,KAZ,1863,0
Kazakhstan,KAZ,1864,0
Kazakhstan,KAZ,1865,0
Kazakhstan,KAZ,1866,0
Kazakhstan,KAZ,1867,0
Kazakhstan,KAZ,1868,0
Kazakhstan,KAZ,1869,0
Kazakhstan,KAZ,1870,0
Kazakhstan,KAZ,1871,0
Kazakhstan,KAZ,1872,0
Kazakhstan,KAZ,1873,0
Kazakhstan,KAZ,1874,0
Kazakhstan,KAZ,1875,0
Kazakhstan,KAZ,1876,0
Kazakhstan,KAZ,1877,0
Kazakhstan,KAZ,1878,0
Kazakhstan,KAZ,1879,0
Kazakhstan,KAZ,1880,0
Kazakhstan,KAZ,1881,0
Kazakhstan,KAZ,1882,0
Kazakhstan,KAZ,1883,0
Kazakhstan,KAZ,1884,0
Kazakhstan,KAZ,1885,0
Kazakhstan,KAZ,1886,0
Kazakhstan,KAZ,1887,0
Kazakhstan,KAZ,1888,0
Kazakhstan,KAZ,1889,0
Kazakhstan,KAZ,1890,0
Kazakhstan,KAZ,1891,0
Kazakhstan,KAZ,1892,0
Kazakhstan,KAZ,1893,0
Kazakhstan,KAZ,1894,0
Kazakhstan,KAZ,1895,0
Kazakhstan,KAZ,1896,0
Kazakhstan,KAZ,1897,0
Kazakhstan,KAZ,1898,0
Kazakhstan,KAZ,1899,0
Kazakhstan,KAZ,1900,0
Kazakhstan,KAZ,1901,0
Kazakhstan,KAZ,1902,0
Kazakhstan,KAZ,1903,0
Kazakhstan,KAZ,1904,0
Kazakhstan,KAZ,1905,0
Kazakhstan,KAZ,1906,1
Kazakhstan,KAZ,1907,1
Kazakhstan,KAZ,1908,1
Kazakhstan,KAZ,1909,1
Kazakhstan,KAZ,1910,1
Kazakhstan,KAZ,1911,1
Kazakhstan,KAZ,1912,1
Kazakhstan,KAZ,1913,1
Kazakhstan,KAZ,1914,1
Kazakhstan,KAZ,1915,1
Kazakhstan,KAZ,1916,1
Kazakhstan,KAZ,1917,1
Kazakhstan,KAZ,1918,1
Kazakhstan,KAZ,1919,1
Kazakhstan,KAZ,1920,1
Kazakhstan,KAZ,1921,1
Kazakhstan,KAZ,1922,1
Kazakhstan,KAZ,1923,1
Kazakhstan,KAZ,1924,1
Kazakhstan,KAZ,1925,1
Kazakhstan,KAZ,1926,1
Kazakhstan,KAZ,1927,1
Kazakhstan,KAZ,1928,1
