Entity,Code,Year,Political regime
Kazakhstan,KAZ,1855,0
Kazakhstan,KAZ,1856,0
Kazakhstan,KAZ,1857,0
Kazakhstan,KAZ,1858,0
Kazakhstan,KAZ,1859,0
Kazakhstan,KAZ,1860,0
Kazakhstan,KAZ,1861,0
Kazakhstan,KAZ,1862,0
Kazakhstan,KAZ,1863,0
Kazakhstan,KAZ,1864,0
Kazakhstan,KAZ,1865,0
Kazakhstan,KAZ,1866,0
Kazakhstan,KAZ,1867,0
Kazakhstan,KAZ,1868,0
Kazakhstan,KAZ,1869,0
Kazakhstan,KAZ,1870,0
Kazakhstan,KAZ,1871,0
Kazakhstan,KAZ,1872,0
Kazakhstan,KAZ,1873,0
Kazakhstan,KAZ,1874,0
Kazakhstan,KAZ,1875,0
Kazakhstan,KAZ,1876,0
Kazakhstan,KAZ,1877,0
Kazakhstan,KAZ,1878,0
Kazakhstan,KAZ,1879,0
Kazakhstan,KAZ,1880,0
Kazakhstan,KAZ,1881,0
Kazakhstan,KAZ,1882,0
Kazakhstan,KAZ,1883,0
Kazakhstan,KAZ,1884,0
Kazakhstan,KAZ,1885,0
Kazakhstan,KAZ,1886,0
Kazakhstan,KAZ,1887,0
Kazakhstan,KAZ,1888,0
Kazakhstan,KAZ,1889,0
Kazakhstan,KAZ,1890,0
Kazakhstan,KAZ,1891,0
Kazakhstan,KAZ,1892,0
Kazakhstan,KAZ,1893,0
Kazakhstan,KAZ,1894,0
Kazakhstan,KAZ,1895,0
Kazakhstan,KAZ,1896,0
Kazakhstan,KAZ,1897,0
Kazakhstan,KAZ,1898,0
Kazakhstan,KAZ,1899,0
Kazakhstan,KAZ,1900,0
Kazakhstan,KAZ,1901,0
Kazakhstan,KAZ,1902,0
Kazakhstan,KAZ,1903,0
Kazakhstan,KAZ,1904,0
Kazakhstan,KAZ,1905,0
Kazakhstan,KAZ,1906,0
Kazakhstan,KAZ,1907,0
Kazakhstan,KAZ,1908,0
Kazakhstan,KAZ,1909,0
Kazakhstan,KAZ,1910,0
Kazakhstan,KAZ,1911,0
Kazakhstan,KAZ,1912,0
Kazakhstan,KAZ,1913,0
Kazakhstan,KAZ,1914,0
Kazakhstan,KAZ,1915,0
Kazakhstan,KAZ,1916,0
Kazakhstan,KAZ,1917,0
Kazakhstan,KAZ,1918,0
Kazakhstan,KAZ,1919,0
Kazakhstan,KAZ,1920,0
Kazakhstan,KAZ,1921,0
Kazakhstan,KAZ,1922,0
Kazakhstan,KAZ,1923,0
Kazakhstan,KAZ,1924,0
Kazakhstan,KAZ,1925,0
Kazakhstan,KAZ,1926,0
Kazakhstan,KAZ,1927,0
Kazakhstan,KAZ,1928,0
Kazakhstan,KAZ,1929,0
Kazakhstan,KAZ,1930,0
Kazakhstan,KAZ,1931,0
Kazakhstan,KAZ,1932,0
Kazakhstan,KAZ,1933,0
Kazakhstan,KAZ,1934,0
Kazakhstan,KAZ,1935,0
Kazakhstan,KAZ,1936,0
Kazakhstan,KAZ,1937,0
Kazakhstan,KAZ,1938,0
Kazakhstan,KAZ,1939,0
Kazakhstan,KAZ,1940,0
Kazakhstan,KAZ,1941,0
Kazakhstan,KAZ,1942,0
Kazakhstan,KAZ,1943,0
Kazakhstan,KAZ,1944,0
Kazakhstan,KAZ,1945,0
Kazakhstan,KAZ,1946,0
Kazakhstan,KAZ,1947,0
Kazakhstan,KAZ,1948,0
Kazakhstan,KAZ,1949,0
Kazakhstan,KAZ,1950,0
Kazakhstan,KAZ,1951,0
Kazakhstan,KAZ,1952,0
Kazakhstan,KAZ,1953,0
Kazakhstan,KAZ,1954,0
Kazakhstan,KAZ,1955,0
Kazakhstan,KAZ,1956,0
Kazakhstan,KAZ,1957,0
Kazakhstan,KAZ,1958,0
Kazakhstan,KAZ,1959,0
Kazakhstan,KAZ,1960,0
Kazakhstan,KAZ,1961,0
Kazakhstan,KAZ,1962,0
Kazakhstan,KAZ,1963,0
Kazakhstan,KAZ,1964,0
Kazakhstan,KAZ,1965,0
Kazakhstan,KAZ,1966,0
Kazakhstan,KAZ,1967,0
Kazakhstan,KAZ,1968,0
Kazakhstan,KAZ,1969,0
Kazakhstan,KAZ,1970,0
Kazakhstan,KAZ,1971,0
Kazakhstan,KAZ,1972,0
Kazakhstan,KAZ,1973,0
Kazakhstan,KAZ,1974,0
Kazakhstan,KAZ,1975,0
Kazakhstan,KAZ,1976,0
Kazakhstan,KAZ,1977,0
Kazakhstan,KAZ,1978,0
Kazakhstan,KAZ,1979,0
Kazakhstan,KAZ,1980,0
Kazakhstan,KAZ,1981,0
Kazakhstan,KAZ,1982,0
Kazakhstan,KAZ,1983,0
Kazakhstan,KAZ,1984,0
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kenya,KEN,1963,0
Kenya,KEN,1964,0
Kenya,KEN,1965,0
Kenya,KEN,1966,0
Kenya,KEN,1967,0
Kenya,KEN,1968,0
Kenya,KEN,1969,0
Kenya,KEN,1970,0
Kenya,KEN,1971,0
Kenya,KEN,1972,0
Kenya,KEN,1973,0
Kenya,KEN,1974,0
Kenya,KEN,1975,0
Kenya,KEN,1976,0
Kenya,KEN,1977,0
Kenya,KEN,1978,0
Kenya,KEN,1979,0
Kenya,KEN,1980,0
Kenya,KEN,1981,0
Kenya,KEN,1982,0
Kenya,KEN,1983,0
Kenya,KEN,1984,0
Kenya,KEN,1985,0
Kenya,KEN,1986,0
Kenya,KEN,1987,0
Kenya,KEN,1988,0
Kenya,KEN,1989,0
Kenya,KEN,1990,0
Kenya,KEN,1991,0
Kenya,KEN,1992,0
Kenya,KEN,1993,0
Kenya,KEN,1994,0
Kenya,KEN,1995,0
Kenya,KEN,1996,0
Kenya,KEN,1997,0
Kenya,KEN,1998,0
Kenya,KEN,1999,0
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,1
Kenya,KEN,2003,1
Kenya,KEN,2004,1
Kenya,KEN,2005,1
Kenya,KEN,2006,1
Kenya,KEN,2007,1
Kenya,KEN,2008,1
Kenya,KEN,2009,1
Kenya,KEN,2010,1
Kenya,KEN,2011,1
Kenya,KEN,2012,1
Kenya,KEN,2013,1
Kenya,KEN,2014,1
Kenya,KEN,2015,1
Kenya,KEN,2016,1
Kenya,KEN,2017,1
Kenya,KEN,2018,1
Kenya,KEN,2019,1
Kenya,KEN,2020,1
Kingdom of Bavaria,,1800,0
Kingdom of Bavaria,,1801,0
Kingdom of Bavaria,,1802,0
Kingdom of Bavaria,,1803,0
Kingdom of Bavaria,,1804,0
Kingdom of Bavaria,,1805,0
Kingdom of Bavaria,,1806,0
Kingdom of Bavaria,,1807,0
Kingdom of Bavaria,,1808,0
Kingdom of Bavaria,,1809,0
Kingdom of Bavaria,,1810,0
Kingdom of Bavaria,,1811,0
Kingdom of Bavaria,,1812,0
Kingdom of Bavaria,,1813,0
Kingdom of Bavaria,,1814,0
Kingdom of Bavaria,,1815,0
Kingdom of Bavaria,,1816,0
Kingdom of Bavaria,,1817,0
Kingdom of Bavaria,,1818,0
Kingdom of Bavaria,,1819,0
Kingdom of Bavaria,,1820,0
Kingdom of Bavaria,,1821,0
Kingdom of Bavaria,,1822,0
Kingdom of Bavaria,,1823,0
Kingdom of Bavaria,,1824,0
Kingdom of Bavaria,,1825,0
Kingdom of Bavaria,,1826,0
Kingdom of Bavaria,,1827,0
Kingdom of Bavaria,,1828,0
Kingdom of Bavaria,,1829,0
Kingdom of Bavaria,,1830,0
Kingdom of Bavaria,,1831,0
Kingdom of Bavaria,,1832,0
Kingdom of Bavaria,,1833,0
Kingdom of Bavaria,,1834,0
Kingdom of Bavaria,,1835,0
Kingdom of Bavaria,,1836,0
Kingdom of Bavaria,,1837,0
Kingdom of Bavaria,,1838,0
Kingdom of Bavaria,,1839,0
Kingdom of Bavaria,,1840,0
Kingdom of Bavaria,,1841,0
Kingdom of Bavaria,,1842,0
Kingdom of Bavaria,,1843,0
Kingdom of Bavaria,,1844,0
Kingdom of Bavaria,,1845,0
Kingdom of Bavaria,,1846,0
Kingdom of Bavaria,,1847,0
Kingdom of Bavaria,,1848,0
Kingdom of Bavaria,,1849,0
Kingdom of Bavaria,,1850,0
Kingdom of Bavaria,,1851,0
Kingdom of Bavaria,,1852,0
Kingdom of Bavaria,,1853,0
Kingdom of Bavaria,,1854,0
Kingdom of Bavaria,,1855,0
Kingdom of Bavaria,,1856,0
Kingdom of Bavaria,,1857,0
Kingdom of Bavaria,,1858,0
Kingdom of Bavaria,,1859,0
Kingdom of Bavaria,,1860,0
Kingdom of Bavaria,,1861,0
Kingdom of Bavaria,,1862,0
Kingdom of Bavaria,,1863,0
Kingdom of Bavaria,,1864,0
Kingdom of Bavaria,,1865,0
Kingdom of Bavaria,,1866,0
Kingdom of Bavaria,,1867,0
Kingdom of Bavaria,,1868,0
Kingdom of Bavaria,,1869,0
Kingdom of Bavaria,,1870,0
Kingdom of Bavaria,,1871,0
Kingdom of Sardinia,,1815,0
Kingdom of Sardinia,,1816,0
Kingdom of Sardinia,,1817,0
Kingdom of Sardinia,,1818,0
Kingdom of Sardinia,,1819,0
Kingdom of Sardinia,,1820,0
Kingdom of Sardinia,,1821,0
Kingdom of Sardinia,,1822,0
Kingdom of Sardinia,,1823,0
Kingdom of Sardinia,,1824,0
Kingdom of Sardinia,,1825,0
Kingdom of Sardinia,,1826,0
Kingdom of Sardinia,,1827,0
Kingdom of Sardinia,,1828,0
Kingdom of Sardinia,,1829,0
Kingdom of Sardinia,,1830,0
Kingdom of Sardinia,,1831,0
Kingdom of Sardinia,,1832,0
Kingdom of Sardinia,,1833,0
Kingdom of Sardinia,,1834,0
Kingdom of Sardinia,,1835,0
Kingdom of Sardinia,,1836,0
Kingdom of Sardinia,,1837,0
Kingdom of Sardinia,,1838,0
Kingdom of Sardinia,,1839,0
Kingdom of Sardinia,,1840,0
Kingdom of Sardinia,,1841,0
Kingdom of Sardinia,,1842,0
Kingdom of Sardinia,,1843,0
Kingdom of Sardinia,,1844,0
Kingdom of Sardinia,,1845,0
Kingdom of Sardinia,,1846,0
Kingdom of Sardinia,,1847,0
Kingdom of Sardinia,,1848,0
Kingdom of Sardinia,,1849,0
Kingdom of Sardinia,,1850,0
Kingdom of Sardinia,,1851,0
Kingdom of Sardinia,,1852,0
Kingdom of Sardinia,,1853,0
Kingdom of Sardinia,,1854,0
Kingdom of Sardinia,,1855,0
Kingdom of Sardinia,,1856,0
Kingdom of Sardinia,,1857,0
Kingdom of Sardinia,,1858,0
Kingdom of Sardinia,,1859,0
Kingdom of Sardinia,,1860,0
Kingdom of Saxony,,1806,0
Kingdom of Saxony,,1807,0
Kingdom of Saxony,,1808,0
Kingdom of Saxony,,1809,0
Kingdom of Saxony,,1810,0
Kingdom of Saxony,,1811,0
Kingdom of Saxony,,1812,0
Kingdom of Saxony,,1814,0
Kingdom of Saxony,,1815,0
Kingdom of Saxony,,1816,0
Kingdom of Saxony,,1817,0
Kingdom of Saxony,,1818,0
Kingdom of Saxony,,1819,0
Kingdom of Saxony,,1820,0
Kingdom of Saxony,,1821,0
Kingdom of Saxony,,1822,0
Kingdom of Saxony,,1823,0
Kingdom of Saxony,,1824,0
Kingdom of Saxony,,1825,0
Kingdom of Saxony,,1826,0
Kingdom of Saxony,,1827,0
Kingdom of Saxony,,1828,0
Kingdom of Saxony,,1829,0
Kingdom of Saxony,,1830,0
Kingdom of Saxony,,1831,0
Kingdom of Saxony,,1832,0
Kingdom of Saxony,,1833,0
Kingdom of Saxony,,1834,0
Kingdom of Saxony,,1835,0
Kingdom of Saxony,,1836,0
Kingdom of Saxony,,1837,0
Kingdom of Saxony,,1838,0
Kingdom of Saxony,,1839,0
Kingdom of Saxony,,1840,0
Kingdom of Saxony,,1841,0
Kingdom of Saxony,,1842,0
Kingdom of Saxony,,1843,0
Kingdom of Saxony,,1844,0
Kingdom of Saxony,,1845,0
Kingdom of Saxony,,1846,0
Kingdom of Saxony,,1847,0
Kingdom of Saxony,,1849,0
Kingdom of Saxony,,1850,0
Kingdom of Saxony,,1851,0
Kingdom of Saxony,,1852,0
Kingdom of Saxony,,1853,0
Kingdom of Saxony,,1854,0
Kingdom of Saxony,,1855,0
Kingdom of Saxony,,1856,0
Kingdom of Saxony,,1857,0
Kingdom of Saxony,,1858,0
Kingdom of Saxony,,1859,0
Kingdom of Saxony,,1860,0
Kingdom of Saxony,,1861,0
Kingdom of Saxony,,1862,0
Kingdom of Saxony,,1863,0
Kingdom of Saxony,,1864,0
Kingdom of Saxony,,1865,0
Kingdom of Saxony,,1866,0
Kingdom of Saxony,,1867,0
Kingdom of Saxony,,1868,0
Kingdom of Saxony,,1869,0
Kingdom of Saxony,,1870,0
Kingdom of Saxony,,1871,0
Kingdom of Wurttemberg,,1800,0
Kingdom of Wurttemberg,,1801,0
Kingdom of Wurttemberg,,1802,0
Kingdom of Wurttemberg,,1803,0
Kingdom of Wurttemberg,,1804,0
Kingdom of Wurttemberg,,1805,0
Kingdom of Wurttemberg,,1806,0
Kingdom of Wurttemberg,,1807,0
Kingdom of Wurttemberg,,1808,0
Kingdom of Wurttemberg,,1809,0
Kingdom of Wurttemberg,,1810,0
Kingdom of Wurttemberg,,1811,0
Kingdom of Wurttemberg,,1812,0
Kingdom of Wurttemberg,,1813,0
Kingdom of Wurttemberg,,1814,0
Kingdom of Wurttemberg,,1815,0
Kingdom of Wurttemberg,,1816,0
Kingdom of Wurttemberg,,1817,0
Kingdom of Wurttemberg,,1818,0
Kingdom of Wurttemberg,,1819,0
Kingdom of Wurttemberg,,1820,0
Kingdom of Wurttemberg,,1821,0
Kingdom of Wurttemberg,,1822,0
Kingdom of Wurttemberg,,1823,0
Kingdom of Wurttemberg,,1824,0
Kingdom of Wurttemberg,,1825,0
Kingdom of Wurttemberg,,1826,0
Kingdom of Wurttemberg,,1827,0
Kingdom of Wurttemberg,,1828,0
Kingdom of Wurttemberg,,1829,0
Kingdom of Wurttemberg,,1830,0
Kingdom of Wurttemberg,,1831,0
Kingdom of Wurttemberg,,1832,0
Kingdom of Wurttemberg,,1833,0
Kingdom of Wurttemberg,,1834,0
Kingdom of Wurttemberg,,1835,0
Kingdom of Wurttemberg,,1836,0
Kingdom of Wurttemberg,,1837,0
Kingdom of Wurttemberg,,1838,0
Kingdom of Wurttemberg,,1839,0
Kingdom of Wurttemberg,,1840,0
Kingdom of Wurttemberg,,1841,0
Kingdom of Wurttemberg,,1842,0
Kingdom of Wurttemberg,,1843,0
Kingdom of Wurttemberg,,1844,0
Kingdom of Wurttemberg,,1845,0
Kingdom of Wurttemberg,,1846,0
Kingdom of Wurttemberg,,1847,0
Kingdom of Wurttemberg,,1848,0
Kingdom of Wurttemberg,,1849,0
Kingdom of Wurttemberg,,1850,0
Kingdom of Wurttemberg,,1851,0
Kingdom of Wurttemberg,,1852,0
Kingdom of Wurttemberg,,1853,0
Kingdom of Wurttemberg,,1854,0
Kingdom of Wurttemberg,,1855,0
Kingdom of Wurttemberg,,1856,0
Kingdom of Wurttemberg,,1857,0
Kingdom of Wurttemberg,,1858,0
Kingdom of Wurttemberg,,1859,0
Kingdom of Wurttemberg,,1860,0
Kingdom of Wurttemberg,,1861,0
Kingdom of Wurttemberg,,1862,0
Kingdom of Wurttemberg,,1863,0
Kingdom of Wurttemberg,,1864,0
Kingdom of Wurttemberg,,1865,0
Kingdom of Wurttemberg,,1866,0
Kingdom of Wurttemberg,,1867,0
Kingdom of Wurttemberg,,1868,0
Kingdom of Wurttemberg,,1869,0
Kingdom of Wurttemberg,,1870,0
Kingdom of Wurttemberg,,1871,0
Kingdom of the Two Sicilies,,1816,0
Kingdom of the Two Sicilies,,1817,0
Kingdom of the Two Sicilies,,1818,0
Kingdom of the Two Sicilies,,1819,0
Kingdom of the Two Sicilies,,1820,0
Kingdom of the Two Sicilies,,1821,0
Kingdom of the Two Sicilies,,1822,0
Kingdom of the Two Sicilies,,1823,0
Kingdom of the Two Sicilies,,1824,0
Kingdom of the Two Sicilies,,1825,0
Kingdom of the Two Sicilies,,1826,0
Kingdom of the Two Sicilies,,1827,0
Kingdom of the Two Sicilies,,1828,0
Kingdom of the Two Sicilies,,1829,0
Kingdom of the Two Sicilies,,1830,0
Kingdom of the Two Sicilies,,1831,0
Kingdom of the Two Sicilies,,1832,0
Kingdom of the Two Sicilies,,1833,0
Kingdom of the Two Sicilies,,1834,0
Kingdom of the Two Sicilies,,1835,0
Kingdom of the Two Sicilies,,1836,0
Kingdom of the Two Sicilies,,1837,0
Kingdom of the Two Sicilies,,1838,0
Kingdom of the Two Sicilies,,1839,0
Kingdom of the Two Sicilies,,1840,0
Kingdom of the Two Sicilies,,1841,0
Kingdom of the Two Sicilies,,1842,0
Kingdom of the Two Sicilies,,1843,0
Kingdom of the Two Sicilies,,1844,0
Kingdom of the Two Sicilies,,1845,0
Kingdom of the Two Sicilies,,1846,0
Kingdom of the Two Sicilies,,1847,0
Kingdom of the Two Sicilies,,1848,0
Kingdom of the Two Sicilies,,1849,0
Kingdom of the Two Sicilies,,1850,0
Kingdom of the Two Sicilies,,1851,0
Kingdom of the Two Sicilies,,1852,0
Kingdom of the Two Sicilies,,1853,0
Kingdom of the Two Sicilies,,1854,0
Kingdom of the Two Sicilies,,1855,0
Kingdom of the Two Sicilies,,1856,0
Kingdom of the Two Sicilies,,1857,0
Kingdom of the Two Sicilies,,1858,0
Kingdom of the Two Sicilies,,1859,0
Kingdom of the Two Sicilies,,1860,0
Kiribati,KIR,1997,1
Kiribati,KIR,1998,1
Kiribati,KIR,1999,1
Kiribati,KIR,2000,1
Kiribati,KIR,2001,1
Kiribati,KIR,2002,1
Kiribati,KIR,2003,1
Kiribati,KIR,2004,1
Kiribati,KIR,2005,1
Kiribati,KIR,2006,1
Kiribati,KIR,2007,1
Kiribati,KIR,2008,1
Kiribati,KIR,2009,1
Kiribati,KIR,2010,1
Kiribati,KIR,2011,1
Kiribati,KIR,2012,1
Kiribati,KIR,2013,1
Kiribati,KIR,2014,1
Kiribati,KIR,2015,1
Kiribati,KIR,2016,1
Kiribati,KIR,2017,1
Kiribati,KIR,2018,1
Kiribati,KIR,2019,1
Kiribati,KIR,2020,1
Korea (former),OWID_KRU,1800,0
Korea (former),OWID_KRU,1801,0
Korea (former),OWID_KRU,1802,0
Korea (former),OWID_KRU,1803,0
Korea (former),OWID_KRU,1804,0
Korea (former),OWID_KRU,1805,0
Korea (former),OWID_KRU,1806,0
Korea (former),OWID_KRU,1807,0
Korea (former),OWID_KRU,1808,0
Korea (former),OWID_KRU,1809,0
Korea (former),OWID_KRU,1810,0
Korea (former),OWID_KRU,1811,0
Korea (former),OWID_KRU,1812,0
Korea (former),OWID_KRU,1813,0
Korea (former),OWID_KRU,1814,0
Korea (former),OWID_KRU,1815,0
Korea (former),OWID_KRU,1816,0
Korea (former),OWID_KRU,1817,0
Korea (former),OWID_KRU,1818,0
Korea (former),OWID_KRU,1819,0
Korea (former),OWID_KRU,1820,0
Korea (former),OWID_KRU,1821,0
Korea (former),OWID_KRU,1822,0
Korea (former),OWID_KRU,1823,0
Korea (former),OWID_KRU,1824,0
Korea (former),OWID_KRU,1825,0
Korea (former),OWID_KRU,1826,0
Korea (former),OWID_KRU,1827,0
Korea (former),OWID_KRU,1828,0
Korea (former),OWID_KRU,1829,0
Korea (former),OWID_KRU,1830,0
Korea (former),OWID_KRU,1831,0
Korea (former),OWID_KRU,1832,0
Korea (former),OWID_KRU,1833,0
Korea (former),OWID_KRU,1834,0
Korea (former),OWID_KRU,1835,0
Korea (former),OWID_KRU,1836,0
Korea (former),OWID_KRU,1837,0
Korea (former),OWID_KRU,1838,0
Korea (former),OWID_KRU,1839,0
Korea (former),OWID_KRU,1840,0
Korea (former),OWID_KRU,1841,0
Korea (former),OWID_KRU,1842,0
Korea (former),OWID_KRU,1843,0
Korea (former),OWID_KRU,1844,0
Korea (former),OWID_KRU,1845,0
Korea (former),OWID_KRU,1846,0
Korea (former),OWID_KRU,1847,0
Korea (former),OWID_KRU,1848,0
Korea (former),OWID_KRU,1849,0
Korea (former),OWID_KRU,1850,0
Korea (former),OWID_KRU,1851,0
Korea (former),OWID_KRU,1852,0
Korea (former),OWID_KRU,1853,0
Korea (former),OWID_KRU,1854,0
Korea (former),OWID_KRU,1855,0
Korea (former),OWID_KRU,1856,0
Korea (former),OWID_KRU,1857,0
Korea (former),OWID_KRU,1858,0
Korea (former),OWID_KRU,1859,0
Korea (former),OWID_KRU,1860,0
Korea (former),OWID_KRU,1861,0
Korea (former),OWID_KRU,1862,0
Korea (former),OWID_KRU,1863,0
Korea (former),OWID_KRU,1864,0
Korea (former),OWID_KRU,1865,0
Korea (former),OWID_KRU,1866,0
Korea (former),OWID_KRU,1867,0
Korea (former),OWID_KRU,1868,0
Korea (former),OWID_KRU,1869,0
Korea (former),OWID_KRU,1870,0
Korea (former),OWID_KRU,1871,0
Korea (former),OWID_KRU,1872,0
Korea (former),OWID_KRU,1873,0
Korea (former),OWID_KRU,1874,0
Korea (former),OWID_KRU,1875,0
Korea (former),OWID_KRU,1876,0
Korea (former),OWID_KRU,1877,0
Korea (former),OWID_KRU,1878,0
Korea (former),OWID_KRU,1879,0
Korea (former),OWID_KRU,1880,0
Korea (former),OWID_KRU,1881,0
Korea (former),OWID_KRU,1882,0
Korea (former),OWID_KRU,1883,0
Korea (former),OWID_KRU,1884,0
Korea (former),OWID_KRU,1885,0
Korea (former),OWID_KRU,1886,0
Korea (former),OWID_KRU,1887,0
Korea (former),OWID_KRU,1888,0
Korea (former),OWID_KRU,1889,0
Korea (former),OWID_KRU,1890,0
Korea (former),OWID_KRU,1891,0
Korea (former),OWID_KRU,1892,0
Korea (former),OWID_KRU,1893,0
Korea (former),OWID_KRU,1894,0
Korea (former),OWID_KRU,1895,0
Korea (former),OWID_KRU,1896,0
Korea (former),OWID_KRU,1897,0
Korea (former),OWID_KRU,1898,0
Korea (former),OWID_KRU,1899,0
Korea (former),OWID_KRU,1900,0
Korea (former),OWID_KRU,1901,0
Korea (former),OWID_KRU,1902,0
Korea (former),OWID_KRU,1903,0
Korea (former),OWID_KRU,1904,0
Korea (former),OWID_KRU,1905,0
Korea (former),OWID_KRU,1906,0
Korea (former),OWID_KRU,1907,0
Korea (former),OWID_KRU,1908,0
Korea (former),OWID_KRU,1909,0
Korea (former),OWID_KRU,1910,0
Kosovo,OWID_KOS,1921,1
Kosovo,OWID_KOS,1922,1
Kosovo,OWID_KOS,1923,1
Kosovo,OWID_KOS,1924,1
Kosovo,OWID_KOS,1925,1
Kosovo,OWID_KOS,1926,1
Kosovo,OWID_KOS,1927,1
Kosovo,OWID_KOS,1928,1
Kosovo,OWID_KOS,1929,0
Kosovo,OWID_KOS,1930,0
Kosovo,OWID_KOS,1931,0
Kosovo,OWID_KOS,1932,0
Kosovo,OWID_KOS,1933,0
Kosovo,OWID_KOS,1934,0
Kosovo,OWID_KOS,1935,0
Kosovo,OWID_KOS,1936,0
Kosovo,OWID_KOS,1937,0
Kosovo,OWID_KOS,1938,0
Kosovo,OWID_KOS,1939,0
Kosovo,OWID_KOS,1940,0
Kosovo,OWID_KOS,1946,0
Kosovo,OWID_KOS,1947,0
Kosovo,OWID_KOS,1948,0
Kosovo,OWID_KOS,1949,0
Kosovo,OWID_KOS,1950,0
Kosovo,OWID_KOS,1951,0
Kosovo,OWID_KOS,1952,0
Kosovo,OWID_KOS,1953,0
Kosovo,OWID_KOS,1954,0
Kosovo,OWID_KOS,1955,0
Kosovo,OWID_KOS,1956,0
Kosovo,OWID_KOS,1957,0
Kosovo,OWID_KOS,1958,0
Kosovo,OWID_KOS,1959,0
Kosovo,OWID_KOS,1960,0
Kosovo,OWID_KOS,1961,0
Kosovo,OWID_KOS,1962,0
Kosovo,OWID_KOS,1963,0
Kosovo,OWID_KOS,1964,0
Kosovo,OWID_KOS,1965,0
Kosovo,OWID_KOS,1966,0
Kosovo,OWID_KOS,1967,0
Kosovo,OWID_KOS,1968,0
Kosovo,OWID_KOS,1969,0
Kosovo,OWID_KOS,1970,0
Kosovo,OWID_KOS,1971,0
Kosovo,OWID_KOS,1972,0
Kosovo,OWID_KOS,1973,0
Kosovo,OWID_KOS,1974,0
Kosovo,OWID_KOS,1975,0
Kosovo,OWID_KOS,1976,0
Kosovo,OWID_KOS,1977,0
Kosovo,OWID_KOS,1978,0
Kosovo,OWID_KOS,1979,0
Kosovo,OWID_KOS,1980,0
Kosovo,OWID_KOS,1981,0
Kosovo,OWID_KOS,1982,0
Kosovo,OWID_KOS,1983,0
Kosovo,OWID_KOS,1984,0
Kosovo,OWID_KOS,1985,0
Kosovo,OWID_KOS,1986,0
Kosovo,OWID_KOS,1987,0
Kosovo,OWID_KOS,1988,0
Kosovo,OWID_KOS,1989,0
Kosovo,OWID_KOS,1990,0
Kosovo,OWID_KOS,1991,0
Kosovo,OWID_KOS,1992,0
Kosovo,OWID_KOS,1993,0
Kosovo,OWID_KOS,1994,0
Kosovo,OWID_KOS,1995,0
Kosovo,OWID_KOS,1996,0
Kosovo,OWID_KOS,1997,0
Kosovo,OWID_KOS,1998,0
Kosovo,OWID_KOS,1999,0
Kosovo,OWID_KOS,2000,1
Kosovo,OWID_KOS,2001,1
Kosovo,OWID_KOS,2002,1
Kosovo,OWID_KOS,2003,1
Kosovo,OWID_KOS,2004,1
Kosovo,OWID_KOS,2005,1
Kosovo,OWID_KOS,2006,1
Kosovo,OWID_KOS,2007,1
Kosovo,OWID_KOS,2008,1
Kosovo,OWID_KOS,2009,1
Kosovo,OWID_KOS,2010,1
Kosovo,OWID_KOS,2011,1
Kosovo,OWID_KOS,2012,1
Kosovo,OWID_KOS,2013,1
Kosovo,OWID_KOS,2014,1
Kosovo,OWID_KOS,2015,1
Kosovo,OWID_KOS,2016,1
Kosovo,OWID_KOS,2017,1
Kosovo,OWID_KOS,2018,1
Kosovo,OWID_KOS,2019,1
Kosovo,OWID_KOS,2020,1
Kuwait,KWT,1961,0
Kuwait,KWT,1962,0
Kuwait,KWT,1963,0
Kuwait,KWT,1964,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
