Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)"
Norway,NOR,2004,0.891
Norway,NOR,2005,0.892
Norway,NOR,2006,0.895
Norway,NOR,2007,0.895
Norway,NOR,2008,0.895
Norway,NOR,2009,0.897
Norway,NOR,2010,0.899
Norway,NOR,2011,0.897
Norway,NOR,2012,0.897
Norway,NOR,2013,0.885
Norway,NOR,2014,0.888
Norway,NOR,2015,0.895
Norway,NOR,2016,0.895
Norway,NOR,2017,0.891
Norway,NOR,2018,0.884
Norway,NOR,2019,0.889
Norway,NOR,2020,0.88
Norway,NOR,2021,0.886
Norway,NOR,2022,0.886
Norway,NOR,2023,0.886
Oceania,,1789,0.116
Oceania,,1790,0.116
Oceania,,1791,0.116
Oceania,,1792,0.116
Oceania,,1793,0.116
Oceania,,1794,0.116
Oceania,,1795,0.116
Oceania,,1796,0.116
Oceania,,1797,0.116
Oceania,,1798,0.116
Oceania,,1799,0.116
Oceania,,1800,0.116
Oceania,,1801,0.116
Oceania,,1802,0.116
Oceania,,1803,0.116
Oceania,,1804,0.116
Oceania,,1805,0.116
Oceania,,1806,0.116
Oceania,,1807,0.116
Oceania,,1808,0.116
Oceania,,1809,0.116
Oceania,,1810,0.116
Oceania,,1811,0.116
Oceania,,1812,0.116
Oceania,,1813,0.116
Oceania,,1814,0.116
Oceania,,1815,0.116
Oceania,,1816,0.116
Oceania,,1817,0.116
Oceania,,1818,0.116
Oceania,,1819,0.116
Oceania,,1820,0.116
Oceania,,1821,0.116
Oceania,,1822,0.116
Oceania,,1823,0.138
Oceania,,1824,0.206
Oceania,,1825,0.206
Oceania,,1826,0.206
Oceania,,1827,0.206
Oceania,,1828,0.206
Oceania,,1829,0.206
Oceania,,1830,0.206
Oceania,,1831,0.206
Oceania,,1832,0.206
Oceania,,1833,0.206
Oceania,,1834,0.206
Oceania,,1835,0.206
Oceania,,1836,0.206
Oceania,,1837,0.206
Oceania,,1838,0.206
Oceania,,1839,0.206
Oceania,,1840,0.206
Oceania,,1841,0.206
Oceania,,1842,0.206
Oceania,,1843,0.267
Oceania,,1844,0.314
Oceania,,1845,0.314
Oceania,,1846,0.314
Oceania,,1847,0.314
Oceania,,1848,0.315
Oceania,,1849,0.316
Oceania,,1850,0.316
Oceania,,1851,0.317
Oceania,,1852,0.317
Oceania,,1853,0.2945
Oceania,,1854,0.32
Oceania,,1855,0.32
Oceania,,1856,0.37
Oceania,,1857,0.486
Oceania,,1858,0.5305
Oceania,,1859,0.52750003
Oceania,,1860,0.52849996
Oceania,,1861,0.5425
Oceania,,1862,0.5445
Oceania,,1863,0.5445
Oceania,,1864,0.5445
Oceania,,1865,0.544
Oceania,,1866,0.544
Oceania,,1867,0.544
Oceania,,1868,0.5445
Oceania,,1869,0.545
Oceania,,1870,0.5445
Oceania,,1871,0.55200005
Oceania,,1872,0.553
Oceania,,1873,0.553
Oceania,,1874,0.553
Oceania,,1875,0.553
Oceania,,1876,0.554
Oceania,,1877,0.554
Oceania,,1878,0.554
Oceania,,1879,0.582
Oceania,,1880,0.5805
Oceania,,1881,0.58150005
Oceania,,1882,0.5835
Oceania,,1883,0.5825
Oceania,,1884,0.5815
Oceania,,1885,0.581
Oceania,,1886,0.5815
Oceania,,1887,0.57949996
Oceania,,1888,0.57949996
Oceania,,1889,0.581
Oceania,,1890,0.5775
Oceania,,1891,0.58000004
Oceania,,1892,0.58000004
Oceania,,1893,0.67550004
Oceania,,1894,0.67700005
Oceania,,1895,0.678
Oceania,,1896,0.679
Oceania,,1897,0.68299997
Oceania,,1898,0.6795
Oceania,,1899,0.6795
Oceania,,1900,0.29583332
Oceania,,1901,0.3018333
Oceania,,1902,0.32016668
Oceania,,1903,0.32083333
Oceania,,1904,0.32216665
Oceania,,1905,0.33066666
Oceania,,1906,0.33116665
Oceania,,1907,0.33233333
Oceania,,1908,0.334
Oceania,,1909,0.33433333
Oceania,,1910,0.33266667
Oceania,,1911,0.333
Oceania,,1912,0.33016667
Oceania,,1913,0.331
Oceania,,1914,0.32366666
Oceania,,1915,0.3215
Oceania,,1916,0.3191667
Oceania,,1917,0.316
Oceania,,1918,0.31966665
Oceania,,1919,0.33033332
Oceania,,1920,0.33716667
Oceania,,1921,0.33683333
Oceania,,1922,0.33766666
Oceania,,1923,0.33650002
Oceania,,1924,0.33650002
Oceania,,1925,0.33666667
Oceania,,1926,0.33816668
Oceania,,1927,0.33816668
Oceania,,1928,0.33800003
Oceania,,1929,0.33716667
Oceania,,1930,0.33983335
Oceania,,1931,0.33983335
Oceania,,1932,0.33833334
Oceania,,1933,0.34
Oceania,,1934,0.33983335
Oceania,,1935,0.33833334
Oceania,,1936,0.33800003
Oceania,,1937,0.33800003
Oceania,,1938,0.33733332
Oceania,,1939,0.3285
Oceania,,1940,0.324
Oceania,,1941,0.32483333
Oceania,,1942,0.32916668
Oceania,,1943,0.32916668
Oceania,,1944,0.32916665
Oceania,,1945,0.32916665
Oceania,,1946,0.345
Oceania,,1947,0.3461667
Oceania,,1948,0.3461667
Oceania,,1949,0.346
Oceania,,1950,0.345
Oceania,,1951,0.35316667
Oceania,,1952,0.35716668
Oceania,,1953,0.35916665
Oceania,,1954,0.36166665
Oceania,,1955,0.36366665
Oceania,,1956,0.36466667
Oceania,,1957,0.36516666
Oceania,,1958,0.36566666
Oceania,,1959,0.36566666
Oceania,,1960,0.3795
Oceania,,1961,0.38083336
Oceania,,1962,0.3808333
Oceania,,1963,0.39333332
Oceania,,1964,0.42433333
Oceania,,1965,0.42933333
Oceania,,1966,0.431
Oceania,,1967,0.43533334
Oceania,,1968,0.46416664
Oceania,,1969,0.46416664
Oceania,,1970,0.49116668
Oceania,,1971,0.4931667
Oceania,,1972,0.49883333
Oceania,,1973,0.54
Oceania,,1974,0.5431667
Oceania,,1975,0.5683333
Oceania,,1976,0.5825
Oceania,,1977,0.582
Oceania,,1978,0.6218333
Oceania,,1979,0.63633335
Oceania,,1980,0.678
Oceania,,1981,0.6775
Oceania,,1982,0.6793334
Oceania,,1983,0.67899996
Oceania,,1984,0.6796667
Oceania,,1985,0.6815
Oceania,,1986,0.6815
Oceania,,1987,0.6383333
Oceania,,1988,0.619
Oceania,,1989,0.6175
Oceania,,1990,0.6203334
Oceania,,1991,0.61866665
Oceania,,1992,0.638
Oceania,,1993,0.66150004
Oceania,,1994,0.65916663
Oceania,,1995,0.6588333
Oceania,,1996,0.65816665
Oceania,,1997,0.6598334
Oceania,,1998,0.65816665
Oceania,,1999,0.6585
Oceania,,2000,0.59966666
Oceania,,2001,0.57016665
Oceania,,2002,0.61766666
Oceania,,2003,0.6535
Oceania,,2004,0.654
Oceania,,2005,0.6516667
Oceania,,2006,0.6205
Oceania,,2007,0.58716667
Oceania,,2008,0.591
Oceania,,2009,0.6051667
Oceania,,2010,0.60983336
Oceania,,2011,0.6113333
Oceania,,2012,0.60933334
Oceania,,2013,0.6006667
Oceania,,2014,0.6088333
Oceania,,2015,0.6451667
Oceania,,2016,0.65533334
Oceania,,2017,0.6598333
Oceania,,2018,0.6623333
Oceania,,2019,0.65716666
Oceania,,2020,0.65833336
Oceania,,2021,0.65833336
Oceania,,2022,0.6651667
Oceania,,2023,0.68899995
Oldenburg,,1848,0.254
Oldenburg,,1849,0.253
Oldenburg,,1850,0.253
Oldenburg,,1851,0.253
Oldenburg,,1852,0.253
Oldenburg,,1853,0.253
Oldenburg,,1854,0.253
Oldenburg,,1855,0.253
Oldenburg,,1856,0.253
Oldenburg,,1857,0.253
Oldenburg,,1858,0.253
Oldenburg,,1859,0.253
Oldenburg,,1860,0.253
Oldenburg,,1861,0.253
Oldenburg,,1862,0.253
Oldenburg,,1863,0.253
Oldenburg,,1864,0.253
Oldenburg,,1865,0.253
Oldenburg,,1866,0.253
Oldenburg,,1867,0.253
Oman,OMN,1900,0.007
Oman,OMN,1901,0.007
Oman,OMN,1902,0.007
Oman,OMN,1903,0.007
Oman,OMN,1904,0.007
Oman,OMN,1905,0.007
Oman,OMN,1906,0.008
Oman,OMN,1907,0.008
Oman,OMN,1908,0.008
Oman,OMN,1909,0.008
Oman,OMN,1910,0.008
Oman,OMN,1911,0.008
Oman,OMN,1912,0.008
Oman,OMN,1913,0.008
Oman,OMN,1914,0.008
Oman,OMN,1915,0.008
Oman,OMN,1916,0.008
Oman,OMN,1917,0.008
Oman,OMN,1918,0.008
Oman,OMN,1919,0.009
Oman,OMN,1920,0.009
Oman,OMN,1921,0.009
Oman,OMN,1922,0.009
Oman,OMN,1923,0.008
Oman,OMN,1924,0.008
Oman,OMN,1925,0.008
Oman,OMN,1926,0.008
Oman,OMN,1927,0.007
Oman,OMN,1928,0.007
Oman,OMN,1929,0.007
Oman,OMN,1930,0.007
Oman,OMN,1931,0.008
Oman,OMN,1932,0.008
Oman,OMN,1933,0.008
Oman,OMN,1934,0.008
Oman,OMN,1935,0.009
Oman,OMN,1936,0.009
Oman,OMN,1937,0.009
Oman,OMN,1938,0.009
Oman,OMN,1939,0.009
Oman,OMN,1940,0.009
Oman,OMN,1941,0.009
Oman,OMN,1942,0.009
Oman,OMN,1943,0.009
Oman,OMN,1944,0.009
Oman,OMN,1945,0.009
Oman,OMN,1946,0.009
Oman,OMN,1947,0.009
Oman,OMN,1948,0.008
Oman,OMN,1949,0.008
Oman,OMN,1950,0.008
Oman,OMN,1951,0.008
Oman,OMN,1952,0.008
Oman,OMN,1953,0.008
Oman,OMN,1954,0.008
Oman,OMN,1955,0.008
Oman,OMN,1956,0.008
Oman,OMN,1957,0.008
Oman,OMN,1958,0.008
Oman,OMN,1959,0.008
Oman,OMN,1960,0.008
Oman,OMN,1961,0.008
Oman,OMN,1962,0.008
Oman,OMN,1963,0.008
Oman,OMN,1964,0.008
Oman,OMN,1965,0.007
Oman,OMN,1966,0.007
Oman,OMN,1967,0.007
Oman,OMN,1968,0.007
Oman,OMN,1969,0.007
Oman,OMN,1970,0.012
Oman,OMN,1971,0.012
Oman,OMN,1972,0.013
Oman,OMN,1973,0.013
Oman,OMN,1974,0.013
Oman,OMN,1975,0.014
Oman,OMN,1976,0.014
Oman,OMN,1977,0.015
Oman,OMN,1978,0.015
Oman,OMN,1979,0.015
Oman,OMN,1980,0.015
Oman,OMN,1981,0.015
Oman,OMN,1982,0.015
Oman,OMN,1983,0.015
Oman,OMN,1984,0.016
Oman,OMN,1985,0.016
Oman,OMN,1986,0.016
Oman,OMN,1987,0.016
Oman,OMN,1988,0.016
Oman,OMN,1989,0.016
Oman,OMN,1990,0.015
Oman,OMN,1991,0.015
Oman,OMN,1992,0.015
Oman,OMN,1993,0.015
Oman,OMN,1994,0.015
Oman,OMN,1995,0.015
Oman,OMN,1996,0.016
Oman,OMN,1997,0.016
Oman,OMN,1998,0.018
Oman,OMN,1999,0.018
Oman,OMN,2000,0.052
Oman,OMN,2001,0.103
Oman,OMN,2002,0.15
Oman,OMN,2003,0.153
Oman,OMN,2004,0.158
Oman,OMN,2005,0.158
Oman,OMN,2006,0.158
Oman,OMN,2007,0.158
Oman,OMN,2008,0.158
Oman,OMN,2009,0.158
Oman,OMN,2010,0.158
Oman,OMN,2011,0.167
Oman,OMN,2012,0.171
Oman,OMN,2013,0.171
Oman,OMN,2014,0.171
Oman,OMN,2015,0.171
Oman,OMN,2016,0.175
Oman,OMN,2017,0.175
Oman,OMN,2018,0.177
Oman,OMN,2019,0.176
Oman,OMN,2020,0.173
Oman,OMN,2021,0.173
Oman,OMN,2022,0.168
Oman,OMN,2023,0.17
Pakistan,PAK,1839,0.06
Pakistan,PAK,1840,0.06
Pakistan,PAK,1841,0.06
Pakistan,PAK,1842,0.06
Pakistan,PAK,1843,0.06
Pakistan,PAK,1844,0.06
Pakistan,PAK,1845,0.06
Pakistan,PAK,1846,0.06
Pakistan,PAK,1847,0.06
Pakistan,PAK,1848,0.06
Pakistan,PAK,1849,0.06
Pakistan,PAK,1850,0.06
Pakistan,PAK,1851,0.06
Pakistan,PAK,1852,0.06
Pakistan,PAK,1853,0.06
Pakistan,PAK,1854,0.06
Pakistan,PAK,1855,0.06
Pakistan,PAK,1856,0.06
Pakistan,PAK,1857,0.06
Pakistan,PAK,1858,0.055
Pakistan,PAK,1859,0.055
Pakistan,PAK,1860,0.055
Pakistan,PAK,1861,0.055
Pakistan,PAK,1862,0.055
Pakistan,PAK,1863,0.055
Pakistan,PAK,1864,0.055
Pakistan,PAK,1865,0.055
Pakistan,PAK,1866,0.055
Pakistan,PAK,1867,0.055
Pakistan,PAK,1868,0.055
Pakistan,PAK,1869,0.055
Pakistan,PAK,1870,0.055
Pakistan,PAK,1871,0.055
Pakistan,PAK,1872,0.055
Pakistan,PAK,1873,0.055
Pakistan,PAK,1874,0.055
Pakistan,PAK,1875,0.055
Pakistan,PAK,1876,0.059
Pakistan,PAK,1877,0.057
Pakistan,PAK,1878,0.05
Pakistan,PAK,1879,0.05
Pakistan,PAK,1880,0.05
Pakistan,PAK,1881,0.064
Pakistan,PAK,1882,0.067
Pakistan,PAK,1883,0.076
Pakistan,PAK,1884,0.076
Pakistan,PAK,1885,0.076
Pakistan,PAK,1886,0.076
Pakistan,PAK,1887,0.076
Pakistan,PAK,1888,0.076
Pakistan,PAK,1889,0.076
Pakistan,PAK,1890,0.076
Pakistan,PAK,1891,0.076
Pakistan,PAK,1892,0.076
Pakistan,PAK,1893,0.076
Pakistan,PAK,1894,0.076
Pakistan,PAK,1895,0.076
Pakistan,PAK,1896,0.076
Pakistan,PAK,1897,0.076
Pakistan,PAK,1898,0.076
Pakistan,PAK,1899,0.076
Pakistan,PAK,1900,0.077
Pakistan,PAK,1901,0.077
Pakistan,PAK,1902,0.077
Pakistan,PAK,1903,0.077
Pakistan,PAK,1904,0.077
Pakistan,PAK,1905,0.075
Pakistan,PAK,1906,0.077
Pakistan,PAK,1907,0.077
Pakistan,PAK,1908,0.076
Pakistan,PAK,1909,0.076
Pakistan,PAK,1910,0.077
Pakistan,PAK,1911,0.077
Pakistan,PAK,1912,0.077
Pakistan,PAK,1913,0.077
Pakistan,PAK,1914,0.077
Pakistan,PAK,1915,0.077
Pakistan,PAK,1916,0.077
Pakistan,PAK,1917,0.077
Pakistan,PAK,1918,0.077
Pakistan,PAK,1919,0.078
Pakistan,PAK,1920,0.09
Pakistan,PAK,1921,0.145
Pakistan,PAK,1922,0.145
Pakistan,PAK,1923,0.145
Pakistan,PAK,1924,0.147
Pakistan,PAK,1925,0.147
Pakistan,PAK,1926,0.145
Pakistan,PAK,1927,0.137
Pakistan,PAK,1928,0.137
Pakistan,PAK,1929,0.137
Pakistan,PAK,1930,0.139
Pakistan,PAK,1931,0.141
Pakistan,PAK,1932,0.141
Pakistan,PAK,1933,0.141
Pakistan,PAK,1934,0.142
Pakistan,PAK,1935,0.177
Pakistan,PAK,1936,0.178
Pakistan,PAK,1937,0.18
Pakistan,PAK,1938,0.18
Pakistan,PAK,1939,0.18
Pakistan,PAK,1940,0.18
Pakistan,PAK,1941,0.18
Pakistan,PAK,1942,0.18
Pakistan,PAK,1943,0.18
Pakistan,PAK,1944,0.18
Pakistan,PAK,1945,0.198
Pakistan,PAK,1946,0.212
Pakistan,PAK,1947,0.179
Pakistan,PAK,1948,0.179
Pakistan,PAK,1949,0.195
Pakistan,PAK,1950,0.199
Pakistan,PAK,1951,0.199
Pakistan,PAK,1952,0.199
Pakistan,PAK,1953,0.183
Pakistan,PAK,1954,0.18
Pakistan,PAK,1955,0.18
Pakistan,PAK,1956,0.19
Pakistan,PAK,1957,0.197
Pakistan,PAK,1958,0.16
Pakistan,PAK,1959,0.13
Pakistan,PAK,1960,0.128
Pakistan,PAK,1961,0.129
Pakistan,PAK,1962,0.136
Pakistan,PAK,1963,0.139
Pakistan,PAK,1964,0.139
Pakistan,PAK,1965,0.139
Pakistan,PAK,1966,0.144
Pakistan,PAK,1967,0.139
Pakistan,PAK,1968,0.139
Pakistan,PAK,1969,0.143
Pakistan,PAK,1970,0.193
Pakistan,PAK,1971,0.154
Pakistan,PAK,1972,0.168
Pakistan,PAK,1973,0.193
Pakistan,PAK,1974,0.231
Pakistan,PAK,1975,0.227
Pakistan,PAK,1976,0.231
Pakistan,PAK,1977,0.22
Pakistan,PAK,1978,0.115
Pakistan,PAK,1979,0.107
Pakistan,PAK,1980,0.107
Pakistan,PAK,1981,0.107
Pakistan,PAK,1982,0.11
Pakistan,PAK,1983,0.11
Pakistan,PAK,1984,0.11
Pakistan,PAK,1985,0.159
Pakistan,PAK,1986,0.172
Pakistan,PAK,1987,0.172
Pakistan,PAK,1988,0.214
Pakistan,PAK,1989,0.368
Pakistan,PAK,1990,0.373
Pakistan,PAK,1991,0.37
Pakistan,PAK,1992,0.37
Pakistan,PAK,1993,0.372
Pakistan,PAK,1994,0.377
Pakistan,PAK,1995,0.377
Pakistan,PAK,1996,0.377
Pakistan,PAK,1997,0.388
Pakistan,PAK,1998,0.392
Pakistan,PAK,1999,0.337
Pakistan,PAK,2000,0.205
Pakistan,PAK,2001,0.203
Pakistan,PAK,2002,0.236
Pakistan,PAK,2003,0.356
Pakistan,PAK,2004,0.356
Pakistan,PAK,2005,0.361
Pakistan,PAK,2006,0.357
Pakistan,PAK,2007,0.352
Pakistan,PAK,2008,0.419
Pakistan,PAK,2009,0.451
Pakistan,PAK,2010,0.469
Pakistan,PAK,2011,0.469
Pakistan,PAK,2012,0.467
Pakistan,PAK,2013,0.474
Pakistan,PAK,2014,0.477
Pakistan,PAK,2015,0.446
Pakistan,PAK,2016,0.432
Pakistan,PAK,2017,0.426
Pakistan,PAK,2018,0.402
Pakistan,PAK,2019,0.379
Pakistan,PAK,2020,0.387
Pakistan,PAK,2021,0.402
Pakistan,PAK,2022,0.393
Pakistan,PAK,2023,0.344
Palestine,PSE,1918,0.075
Palestine,PSE,1919,0.077
Palestine,PSE,1920,0.139
Palestine,PSE,1921,0.139
Palestine,PSE,1922,0.139
Palestine,PSE,1923,0.169
Palestine,PSE,1924,0.143
Palestine,PSE,1925,0.143
Palestine,PSE,1926,0.143
Palestine,PSE,1927,0.143
Palestine,PSE,1928,0.143
Palestine,PSE,1929,0.143
Palestine,PSE,1930,0.143
Palestine,PSE,1931,0.143
Palestine,PSE,1932,0.143
Palestine,PSE,1933,0.143
Palestine,PSE,1934,0.143
Palestine,PSE,1935,0.143
Palestine,PSE,1936,0.143
Palestine,PSE,1937,0.143
Palestine,PSE,1938,0.143
Palestine,PSE,1939,0.143
Palestine,PSE,1940,0.143
Palestine,PSE,1941,0.143
Palestine,PSE,1942,0.143
Palestine,PSE,1943,0.143
Palestine,PSE,1944,0.143
Palestine,PSE,1945,0.143
Palestine,PSE,1946,0.143
Palestine,PSE,1947,0.08
Palestine,PSE,1948,0.08
Palestine/Gaza,,1948,0.04
Palestine/Gaza,,1949,0.04
Palestine/Gaza,,1950,0.04
Palestine/Gaza,,1951,0.04
Palestine/Gaza,,1952,0.04
Palestine/Gaza,,1953,0.04
Palestine/Gaza,,1954,0.039
Palestine/Gaza,,1955,0.039
Palestine/Gaza,,1956,0.039
Palestine/Gaza,,1957,0.039
Palestine/Gaza,,1958,0.039
Palestine/Gaza,,1959,0.039
Palestine/Gaza,,1960,0.039
Palestine/Gaza,,1961,0.039
Palestine/Gaza,,1962,0.039
Palestine/Gaza,,1963,0.039
Palestine/Gaza,,1964,0.039
Palestine/Gaza,,1965,0.04
Palestine/Gaza,,1966,0.04
Palestine/Gaza,,2007,0.145
Palestine/Gaza,,2008,0.145
Palestine/Gaza,,2009,0.147
Palestine/Gaza,,2010,0.154
Palestine/Gaza,,2011,0.153
Palestine/Gaza,,2012,0.155
Palestine/Gaza,,2013,0.136
Palestine/Gaza,,2014,0.137
Palestine/Gaza,,2015,0.126
Palestine/Gaza,,2016,0.124
Palestine/Gaza,,2017,0.125
Palestine/Gaza,,2018,0.117
Palestine/Gaza,,2019,0.12
Palestine/Gaza,,2020,0.132
Palestine/Gaza,,2021,0.131
Palestine/Gaza,,2022,0.135
Palestine/Gaza,,2023,0.136
Palestine/West Bank,,1948,0.047
Palestine/West Bank,,1949,0.049
Palestine/West Bank,,1967,0.051
Palestine/West Bank,,1968,0.049
Palestine/West Bank,,1969,0.049
Palestine/West Bank,,1970,0.084
Palestine/West Bank,,1971,0.084
Palestine/West Bank,,1972,0.084
Palestine/West Bank,,1973,0.086
Palestine/West Bank,,1974,0.086
Palestine/West Bank,,1975,0.086
Palestine/West Bank,,1976,0.086
Palestine/West Bank,,1977,0.086
Palestine/West Bank,,1978,0.086
Palestine/West Bank,,1979,0.086
Palestine/West Bank,,1980,0.086
Palestine/West Bank,,1981,0.089
Palestine/West Bank,,1982,0.089
Palestine/West Bank,,1983,0.089
Palestine/West Bank,,1984,0.086
Palestine/West Bank,,1985,0.086
Palestine/West Bank,,1986,0.086
Palestine/West Bank,,1987,0.082
Palestine/West Bank,,1988,0.082
Palestine/West Bank,,1989,0.082
Palestine/West Bank,,1990,0.077
Palestine/West Bank,,1991,0.078
Palestine/West Bank,,1992,0.079
Palestine/West Bank,,1993,0.083
Palestine/West Bank,,1994,0.161
Palestine/West Bank,,1995,0.169
Palestine/West Bank,,1996,0.457
Palestine/West Bank,,1997,0.468
Palestine/West Bank,,1998,0.482
Palestine/West Bank,,1999,0.482
Palestine/West Bank,,2000,0.486
Palestine/West Bank,,2001,0.492
Palestine/West Bank,,2002,0.493
Palestine/West Bank,,2003,0.53
Palestine/West Bank,,2004,0.536
Palestine/West Bank,,2005,0.566
Palestine/West Bank,,2006,0.531
Palestine/West Bank,,2007,0.347
Palestine/West Bank,,2008,0.261
Palestine/West Bank,,2009,0.257
Palestine/West Bank,,2010,0.26
Palestine/West Bank,,2011,0.257
Palestine/West Bank,,2012,0.258
Palestine/West Bank,,2013,0.263
Palestine/West Bank,,2014,0.267
Palestine/West Bank,,2015,0.257
Palestine/West Bank,,2016,0.255
Palestine/West Bank,,2017,0.263
Palestine/West Bank,,2018,0.273
Palestine/West Bank,,2019,0.28
Palestine/West Bank,,2020,0.26
Palestine/West Bank,,2021,0.257
Palestine/West Bank,,2022,0.254
Palestine/West Bank,,2023,0.254
Panama,PAN,1903,0.173
Panama,PAN,1904,0.29
Panama,PAN,1905,0.3
Panama,PAN,1906,0.296
Panama,PAN,1907,0.292
Panama,PAN,1908,0.292
Panama,PAN,1909,0.293
Panama,PAN,1910,0.295
Panama,PAN,1911,0.296
Panama,PAN,1912,0.294
Panama,PAN,1913,0.291
Panama,PAN,1914,0.295
Panama,PAN,1915,0.299
Panama,PAN,1916,0.299
Panama,PAN,1917,0.299
Panama,PAN,1918,0.298
Panama,PAN,1919,0.298
Panama,PAN,1920,0.3
Panama,PAN,1921,0.301
Panama,PAN,1922,0.301
Panama,PAN,1923,0.301
Panama,PAN,1924,0.302
Panama,PAN,1925,0.302
Panama,PAN,1926,0.302
Panama,PAN,1927,0.302
Panama,PAN,1928,0.315
Panama,PAN,1929,0.32
Panama,PAN,1930,0.318
Panama,PAN,1931,0.311
Panama,PAN,1932,0.305
Panama,PAN,1933,0.299
Panama,PAN,1934,0.299
Panama,PAN,1935,0.299
Panama,PAN,1936,0.311
Panama,PAN,1937,0.317
Panama,PAN,1938,0.317
Panama,PAN,1939,0.317
Panama,PAN,1940,0.315
Panama,PAN,1941,0.308
Panama,PAN,1942,0.313
Panama,PAN,1943,0.313
Panama,PAN,1944,0.313
Panama,PAN,1945,0.308
Panama,PAN,1946,0.217
Panama,PAN,1947,0.238
Panama,PAN,1948,0.307
Panama,PAN,1949,0.325
Panama,PAN,1950,0.327
Panama,PAN,1951,0.257
Panama,PAN,1952,0.26
Panama,PAN,1953,0.367
Panama,PAN,1954,0.367
Panama,PAN,1955,0.367
Panama,PAN,1956,0.372
Panama,PAN,1957,0.372
Panama,PAN,1958,0.372
Panama,PAN,1959,0.372
Panama,PAN,1960,0.387
Panama,PAN,1961,0.394
Panama,PAN,1962,0.394
Panama,PAN,1963,0.394
Panama,PAN,1964,0.342
Panama,PAN,1965,0.327
Panama,PAN,1966,0.328
Panama,PAN,1967,0.324
Panama,PAN,1968,0.209
Panama,PAN,1969,0.092
Panama,PAN,1970,0.09
Panama,PAN,1971,0.09
Panama,PAN,1972,0.095
Panama,PAN,1973,0.103
Panama,PAN,1974,0.103
Panama,PAN,1975,0.103
Panama,PAN,1976,0.103
Panama,PAN,1977,0.103
Panama,PAN,1978,0.105
Panama,PAN,1979,0.123
Panama,PAN,1980,0.136
Panama,PAN,1981,0.126
Panama,PAN,1982,0.123
Panama,PAN,1983,0.123
Panama,PAN,1984,0.135
Panama,PAN,1985,0.133
Panama,PAN,1986,0.133
Panama,PAN,1987,0.133
Panama,PAN,1988,0.133
Panama,PAN,1989,0.147
Panama,PAN,1990,0.476
Panama,PAN,1991,0.686
Panama,PAN,1992,0.702
Panama,PAN,1993,0.706
Panama,PAN,1994,0.714
Panama,PAN,1995,0.716
Panama,PAN,1996,0.716
Panama,PAN,1997,0.716
Panama,PAN,1998,0.707
Panama,PAN,1999,0.702
Panama,PAN,2000,0.728
Panama,PAN,2001,0.734
Panama,PAN,2002,0.734
Panama,PAN,2003,0.734
Panama,PAN,2004,0.736
Panama,PAN,2005,0.737
Panama,PAN,2006,0.737
Panama,PAN,2007,0.737
Panama,PAN,2008,0.737
Panama,PAN,2009,0.745
Panama,PAN,2010,0.748
Panama,PAN,2011,0.748
Panama,PAN,2012,0.748
Panama,PAN,2013,0.756
Panama,PAN,2014,0.747
Panama,PAN,2015,0.755
Panama,PAN,2016,0.755
Panama,PAN,2017,0.74
Panama,PAN,2018,0.733
Panama,PAN,2019,0.735
Panama,PAN,2020,0.735
Panama,PAN,2021,0.744
Panama,PAN,2022,0.732
Panama,PAN,2023,0.73
Papua New Guinea,PNG,1900,0.086
Papua New Guinea,PNG,1901,0.086
Papua New Guinea,PNG,1902,0.086
Papua New Guinea,PNG,1903,0.086
Papua New Guinea,PNG,1904,0.086
Papua New Guinea,PNG,1905,0.086
Papua New Guinea,PNG,1906,0.086
Papua New Guinea,PNG,1907,0.086
Papua New Guinea,PNG,1908,0.086
Papua New Guinea,PNG,1909,0.086
Papua New Guinea,PNG,1910,0.086
Papua New Guinea,PNG,1911,0.086
Papua New Guinea,PNG,1912,0.086
Papua New Guinea,PNG,1913,0.086
Papua New Guinea,PNG,1914,0.086
Papua New Guinea,PNG,1915,0.084
Papua New Guinea,PNG,1916,0.084
Papua New Guinea,PNG,1917,0.084
Papua New Guinea,PNG,1918,0.084
Papua New Guinea,PNG,1919,0.084
Papua New Guinea,PNG,1920,0.084
Papua New Guinea,PNG,1921,0.084
Papua New Guinea,PNG,1922,0.084
Papua New Guinea,PNG,1923,0.084
Papua New Guinea,PNG,1924,0.084
Papua New Guinea,PNG,1925,0.084
Papua New Guinea,PNG,1926,0.084
Papua New Guinea,PNG,1927,0.084
Papua New Guinea,PNG,1928,0.084
Papua New Guinea,PNG,1929,0.084
Papua New Guinea,PNG,1930,0.084
Papua New Guinea,PNG,1931,0.084
Papua New Guinea,PNG,1932,0.084
