Entity,Code,Year,"Electoral democracy index (best estimate, aggregate: average)",StandardizedName,StateAbb,CCode,StateNme
greece,GRC,1885,0.355,greece,GRC,350.0,greece
greece,GRC,1886,0.343,greece,GRC,350.0,greece
greece,GRC,1886,0.343,greece,GRC,350.0,greece
greece,GRC,1887,0.397,greece,GRC,350.0,greece
greece,GRC,1887,0.397,greece,GRC,350.0,greece
greece,GRC,1888,0.397,greece,GRC,350.0,greece
greece,GRC,1888,0.397,greece,GRC,350.0,greece
greece,GRC,1889,0.397,greece,GRC,350.0,greece
greece,GRC,1889,0.397,greece,GRC,350.0,greece
greece,GRC,1890,0.396,greece,GRC,350.0,greece
greece,GRC,1890,0.396,greece,GRC,350.0,greece
greece,GRC,1891,0.392,greece,GRC,350.0,greece
greece,GRC,1891,0.392,greece,GRC,350.0,greece
greece,GRC,1892,0.395,greece,GRC,350.0,greece
greece,GRC,1892,0.395,greece,GRC,350.0,greece
greece,GRC,1893,0.396,greece,GRC,350.0,greece
greece,GRC,1893,0.396,greece,GRC,350.0,greece
greece,GRC,1894,0.396,greece,GRC,350.0,greece
greece,GRC,1894,0.396,greece,GRC,350.0,greece
greece,GRC,1895,0.397,greece,GRC,350.0,greece
greece,GRC,1895,0.397,greece,GRC,350.0,greece
greece,GRC,1896,0.397,greece,GRC,350.0,greece
greece,GRC,1896,0.397,greece,GRC,350.0,greece
greece,GRC,1897,0.397,greece,GRC,350.0,greece
greece,GRC,1897,0.397,greece,GRC,350.0,greece
greece,GRC,1898,0.397,greece,GRC,350.0,greece
greece,GRC,1898,0.397,greece,GRC,350.0,greece
greece,GRC,1899,0.396,greece,GRC,350.0,greece
greece,GRC,1899,0.396,greece,GRC,350.0,greece
greece,GRC,1900,0.389,greece,GRC,350.0,greece
greece,GRC,1900,0.389,greece,GRC,350.0,greece
greece,GRC,1901,0.389,greece,GRC,350.0,greece
greece,GRC,1901,0.389,greece,GRC,350.0,greece
greece,GRC,1902,0.387,greece,GRC,350.0,greece
greece,GRC,1902,0.387,greece,GRC,350.0,greece
greece,GRC,1903,0.367,greece,GRC,350.0,greece
greece,GRC,1903,0.367,greece,GRC,350.0,greece
greece,GRC,1904,0.367,greece,GRC,350.0,greece
greece,GRC,1904,0.367,greece,GRC,350.0,greece
greece,GRC,1905,0.363,greece,GRC,350.0,greece
greece,GRC,1905,0.363,greece,GRC,350.0,greece
greece,GRC,1906,0.369,greece,GRC,350.0,greece
greece,GRC,1906,0.369,greece,GRC,350.0,greece
greece,GRC,1907,0.371,greece,GRC,350.0,greece
greece,GRC,1907,0.371,greece,GRC,350.0,greece
greece,GRC,1908,0.371,greece,GRC,350.0,greece
greece,GRC,1908,0.371,greece,GRC,350.0,greece
greece,GRC,1909,0.364,greece,GRC,350.0,greece
greece,GRC,1909,0.364,greece,GRC,350.0,greece
greece,GRC,1910,0.366,greece,GRC,350.0,greece
greece,GRC,1910,0.366,greece,GRC,350.0,greece
greece,GRC,1911,0.357,greece,GRC,350.0,greece
greece,GRC,1911,0.357,greece,GRC,350.0,greece
greece,GRC,1912,0.373,greece,GRC,350.0,greece
greece,GRC,1912,0.373,greece,GRC,350.0,greece
greece,GRC,1913,0.377,greece,GRC,350.0,greece
greece,GRC,1913,0.377,greece,GRC,350.0,greece
greece,GRC,1914,0.377,greece,GRC,350.0,greece
greece,GRC,1914,0.377,greece,GRC,350.0,greece
greece,GRC,1915,0.363,greece,GRC,350.0,greece
greece,GRC,1915,0.363,greece,GRC,350.0,greece
greece,GRC,1916,0.253,greece,GRC,350.0,greece
greece,GRC,1916,0.253,greece,GRC,350.0,greece
greece,GRC,1917,0.223,greece,GRC,350.0,greece
greece,GRC,1917,0.223,greece,GRC,350.0,greece
greece,GRC,1920,0.372,greece,GRC,350.0,greece
greece,GRC,1920,0.372,greece,GRC,350.0,greece
greece,GRC,1921,0.369,greece,GRC,350.0,greece
greece,GRC,1921,0.369,greece,GRC,350.0,greece
greece,GRC,1922,0.338,greece,GRC,350.0,greece
greece,GRC,1922,0.338,greece,GRC,350.0,greece
greece,GRC,1923,0.258,greece,GRC,350.0,greece
greece,GRC,1923,0.258,greece,GRC,350.0,greece
greece,GRC,1924,0.372,greece,GRC,350.0,greece
greece,GRC,1924,0.372,greece,GRC,350.0,greece
greece,GRC,1925,0.254,greece,GRC,350.0,greece
greece,GRC,1925,0.254,greece,GRC,350.0,greece
greece,GRC,1926,0.176,greece,GRC,350.0,greece
greece,GRC,1926,0.176,greece,GRC,350.0,greece
greece,GRC,1927,0.361,greece,GRC,350.0,greece
greece,GRC,1927,0.361,greece,GRC,350.0,greece
greece,GRC,1928,0.361,greece,GRC,350.0,greece
greece,GRC,1928,0.361,greece,GRC,350.0,greece
greece,GRC,1929,0.361,greece,GRC,350.0,greece
greece,GRC,1929,0.361,greece,GRC,350.0,greece
greece,GRC,1930,0.362,greece,GRC,350.0,greece
greece,GRC,1930,0.362,greece,GRC,350.0,greece
greece,GRC,1931,0.362,greece,GRC,350.0,greece
greece,GRC,1931,0.362,greece,GRC,350.0,greece
greece,GRC,1932,0.362,greece,GRC,350.0,greece
greece,GRC,1932,0.362,greece,GRC,350.0,greece
greece,GRC,1933,0.355,greece,GRC,350.0,greece
greece,GRC,1933,0.355,greece,GRC,350.0,greece
greece,GRC,1934,0.355,greece,GRC,350.0,greece
greece,GRC,1934,0.355,greece,GRC,350.0,greece
greece,GRC,1935,0.301,greece,GRC,350.0,greece
greece,GRC,1935,0.301,greece,GRC,350.0,greece
greece,GRC,1936,0.061,greece,GRC,350.0,greece
greece,GRC,1936,0.061,greece,GRC,350.0,greece
greece,GRC,1937,0.045,greece,GRC,350.0,greece
greece,GRC,1937,0.045,greece,GRC,350.0,greece
greece,GRC,1938,0.045,greece,GRC,350.0,greece
greece,GRC,1938,0.045,greece,GRC,350.0,greece
greece,GRC,1939,0.045,greece,GRC,350.0,greece
greece,GRC,1939,0.045,greece,GRC,350.0,greece
greece,GRC,1940,0.042,greece,GRC,350.0,greece
greece,GRC,1940,0.042,greece,GRC,350.0,greece
greece,GRC,1941,0.041,greece,GRC,350.0,greece
greece,GRC,1941,0.041,greece,GRC,350.0,greece
greece,GRC,1942,0.046,greece,GRC,350.0,greece
greece,GRC,1942,0.046,greece,GRC,350.0,greece
greece,GRC,1943,0.046,greece,GRC,350.0,greece
greece,GRC,1943,0.046,greece,GRC,350.0,greece
greece,GRC,1944,0.048,greece,GRC,350.0,greece
greece,GRC,1944,0.048,greece,GRC,350.0,greece
greece,GRC,1945,0.122,greece,GRC,350.0,greece
greece,GRC,1945,0.122,greece,GRC,350.0,greece
greece,GRC,1946,0.184,greece,GRC,350.0,greece
greece,GRC,1946,0.184,greece,GRC,350.0,greece
greece,GRC,1947,0.274,greece,GRC,350.0,greece
greece,GRC,1947,0.274,greece,GRC,350.0,greece
greece,GRC,1948,0.276,greece,GRC,350.0,greece
greece,GRC,1948,0.276,greece,GRC,350.0,greece
greece,GRC,1949,0.276,greece,GRC,350.0,greece
greece,GRC,1949,0.276,greece,GRC,350.0,greece
greece,GRC,1950,0.312,greece,GRC,350.0,greece
greece,GRC,1950,0.312,greece,GRC,350.0,greece
greece,GRC,1951,0.312,greece,GRC,350.0,greece
greece,GRC,1951,0.312,greece,GRC,350.0,greece
greece,GRC,1952,0.316,greece,GRC,350.0,greece
greece,GRC,1952,0.316,greece,GRC,350.0,greece
greece,GRC,1953,0.386,greece,GRC,350.0,greece
greece,GRC,1953,0.386,greece,GRC,350.0,greece
greece,GRC,1954,0.389,greece,GRC,350.0,greece
greece,GRC,1954,0.389,greece,GRC,350.0,greece
greece,GRC,1955,0.39,greece,GRC,350.0,greece
greece,GRC,1955,0.39,greece,GRC,350.0,greece
greece,GRC,1956,0.388,greece,GRC,350.0,greece
greece,GRC,1956,0.388,greece,GRC,350.0,greece
greece,GRC,1957,0.388,greece,GRC,350.0,greece
greece,GRC,1957,0.388,greece,GRC,350.0,greece
greece,GRC,1958,0.386,greece,GRC,350.0,greece
greece,GRC,1958,0.386,greece,GRC,350.0,greece
greece,GRC,1959,0.385,greece,GRC,350.0,greece
greece,GRC,1959,0.385,greece,GRC,350.0,greece
greece,GRC,1960,0.385,greece,GRC,350.0,greece
greece,GRC,1960,0.385,greece,GRC,350.0,greece
greece,GRC,1961,0.384,greece,GRC,350.0,greece
greece,GRC,1961,0.384,greece,GRC,350.0,greece
greece,GRC,1962,0.38,greece,GRC,350.0,greece
greece,GRC,1962,0.38,greece,GRC,350.0,greece
greece,GRC,1963,0.382,greece,GRC,350.0,greece
greece,GRC,1963,0.382,greece,GRC,350.0,greece
greece,GRC,1964,0.394,greece,GRC,350.0,greece
greece,GRC,1964,0.394,greece,GRC,350.0,greece
greece,GRC,1965,0.394,greece,GRC,350.0,greece
greece,GRC,1965,0.394,greece,GRC,350.0,greece
greece,GRC,1966,0.341,greece,GRC,350.0,greece
greece,GRC,1966,0.341,greece,GRC,350.0,greece
greece,GRC,1967,0.115,greece,GRC,350.0,greece
greece,GRC,1967,0.115,greece,GRC,350.0,greece
greece,GRC,1968,0.074,greece,GRC,350.0,greece
greece,GRC,1968,0.074,greece,GRC,350.0,greece
greece,GRC,1969,0.074,greece,GRC,350.0,greece
greece,GRC,1969,0.074,greece,GRC,350.0,greece
greece,GRC,1970,0.074,greece,GRC,350.0,greece
greece,GRC,1970,0.074,greece,GRC,350.0,greece
greece,GRC,1971,0.074,greece,GRC,350.0,greece
greece,GRC,1971,0.074,greece,GRC,350.0,greece
greece,GRC,1972,0.074,greece,GRC,350.0,greece
greece,GRC,1972,0.074,greece,GRC,350.0,greece
greece,GRC,1973,0.074,greece,GRC,350.0,greece
greece,GRC,1973,0.074,greece,GRC,350.0,greece
greece,GRC,1974,0.139,greece,GRC,350.0,greece
greece,GRC,1974,0.139,greece,GRC,350.0,greece
greece,GRC,1975,0.749,greece,GRC,350.0,greece
greece,GRC,1975,0.749,greece,GRC,350.0,greece
greece,GRC,1976,0.816,greece,GRC,350.0,greece
greece,GRC,1976,0.816,greece,GRC,350.0,greece
greece,GRC,1977,0.833,greece,GRC,350.0,greece
greece,GRC,1977,0.833,greece,GRC,350.0,greece
greece,GRC,1978,0.832,greece,GRC,350.0,greece
greece,GRC,1978,0.832,greece,GRC,350.0,greece
greece,GRC,1979,0.832,greece,GRC,350.0,greece
greece,GRC,1979,0.832,greece,GRC,350.0,greece
greece,GRC,1980,0.832,greece,GRC,350.0,greece
greece,GRC,1980,0.832,greece,GRC,350.0,greece
greece,GRC,1981,0.837,greece,GRC,350.0,greece
greece,GRC,1981,0.837,greece,GRC,350.0,greece
greece,GRC,1982,0.852,greece,GRC,350.0,greece
greece,GRC,1982,0.852,greece,GRC,350.0,greece
greece,GRC,1983,0.852,greece,GRC,350.0,greece
greece,GRC,1983,0.852,greece,GRC,350.0,greece
greece,GRC,1984,0.862,greece,GRC,350.0,greece
greece,GRC,1984,0.862,greece,GRC,350.0,greece
greece,GRC,1985,0.861,greece,GRC,350.0,greece
greece,GRC,1985,0.861,greece,GRC,350.0,greece
greece,GRC,1986,0.861,greece,GRC,350.0,greece
greece,GRC,1986,0.861,greece,GRC,350.0,greece
greece,GRC,1987,0.863,greece,GRC,350.0,greece
greece,GRC,1987,0.863,greece,GRC,350.0,greece
greece,GRC,1988,0.863,greece,GRC,350.0,greece
greece,GRC,1988,0.863,greece,GRC,350.0,greece
greece,GRC,1989,0.871,greece,GRC,350.0,greece
greece,GRC,1989,0.871,greece,GRC,350.0,greece
greece,GRC,1990,0.885,greece,GRC,350.0,greece
greece,GRC,1990,0.885,greece,GRC,350.0,greece
greece,GRC,1991,0.885,greece,GRC,350.0,greece
greece,GRC,1991,0.885,greece,GRC,350.0,greece
greece,GRC,1992,0.885,greece,GRC,350.0,greece
greece,GRC,1992,0.885,greece,GRC,350.0,greece
greece,GRC,1993,0.885,greece,GRC,350.0,greece
greece,GRC,1993,0.885,greece,GRC,350.0,greece
greece,GRC,1994,0.888,greece,GRC,350.0,greece
greece,GRC,1994,0.888,greece,GRC,350.0,greece
greece,GRC,1995,0.888,greece,GRC,350.0,greece
greece,GRC,1995,0.888,greece,GRC,350.0,greece
greece,GRC,1996,0.887,greece,GRC,350.0,greece
greece,GRC,1996,0.887,greece,GRC,350.0,greece
greece,GRC,1997,0.886,greece,GRC,350.0,greece
greece,GRC,1997,0.886,greece,GRC,350.0,greece
greece,GRC,1998,0.886,greece,GRC,350.0,greece
greece,GRC,1998,0.886,greece,GRC,350.0,greece
greece,GRC,1999,0.886,greece,GRC,350.0,greece
greece,GRC,1999,0.886,greece,GRC,350.0,greece
greece,GRC,2000,0.885,greece,GRC,350.0,greece
greece,GRC,2000,0.885,greece,GRC,350.0,greece
greece,GRC,2001,0.893,greece,GRC,350.0,greece
greece,GRC,2001,0.893,greece,GRC,350.0,greece
greece,GRC,2002,0.893,greece,GRC,350.0,greece
greece,GRC,2002,0.893,greece,GRC,350.0,greece
greece,GRC,2003,0.893,greece,GRC,350.0,greece
greece,GRC,2003,0.893,greece,GRC,350.0,greece
greece,GRC,2004,0.893,greece,GRC,350.0,greece
greece,GRC,2004,0.893,greece,GRC,350.0,greece
greece,GRC,2005,0.893,greece,GRC,350.0,greece
greece,GRC,2005,0.893,greece,GRC,350.0,greece
greece,GRC,2006,0.893,greece,GRC,350.0,greece
greece,GRC,2006,0.893,greece,GRC,350.0,greece
greece,GRC,2007,0.898,greece,GRC,350.0,greece
greece,GRC,2007,0.898,greece,GRC,350.0,greece
greece,GRC,2008,0.902,greece,GRC,350.0,greece
greece,GRC,2008,0.902,greece,GRC,350.0,greece
greece,GRC,2009,0.902,greece,GRC,350.0,greece
greece,GRC,2009,0.902,greece,GRC,350.0,greece
greece,GRC,2010,0.907,greece,GRC,350.0,greece
greece,GRC,2010,0.907,greece,GRC,350.0,greece
greece,GRC,2011,0.908,greece,GRC,350.0,greece
greece,GRC,2011,0.908,greece,GRC,350.0,greece
greece,GRC,2012,0.901,greece,GRC,350.0,greece
greece,GRC,2012,0.901,greece,GRC,350.0,greece
greece,GRC,2013,0.89,greece,GRC,350.0,greece
greece,GRC,2013,0.89,greece,GRC,350.0,greece
greece,GRC,2014,0.891,greece,GRC,350.0,greece
greece,GRC,2014,0.891,greece,GRC,350.0,greece
greece,GRC,2015,0.88,greece,GRC,350.0,greece
greece,GRC,2015,0.88,greece,GRC,350.0,greece
greece,GRC,2016,0.877,greece,GRC,350.0,greece
greece,GRC,2016,0.877,greece,GRC,350.0,greece
greece,GRC,2017,0.875,greece,GRC,350.0,greece
greece,GRC,2017,0.875,greece,GRC,350.0,greece
greece,GRC,2018,0.866,greece,GRC,350.0,greece
greece,GRC,2018,0.866,greece,GRC,350.0,greece
greece,GRC,2019,0.868,greece,GRC,350.0,greece
greece,GRC,2019,0.868,greece,GRC,350.0,greece
greece,GRC,2020,0.809,greece,GRC,350.0,greece
greece,GRC,2020,0.809,greece,GRC,350.0,greece
greece,GRC,2021,0.771,greece,GRC,350.0,greece
greece,GRC,2021,0.771,greece,GRC,350.0,greece
greece,GRC,2022,0.771,greece,GRC,350.0,greece
greece,GRC,2022,0.771,greece,GRC,350.0,greece
greece,GRC,2023,0.751,greece,GRC,350.0,greece
greece,GRC,2023,0.751,greece,GRC,350.0,greece
guatemala,GTM,1789,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1790,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1791,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1792,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1793,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1794,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1795,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1796,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1797,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1798,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1799,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1800,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1801,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1802,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1803,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1804,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1805,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1806,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1807,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1808,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1809,0.028,guatemala,GUA,90.0,guatemala
guatemala,GTM,1810,0.026,guatemala,GUA,90.0,guatemala
guatemala,GTM,1811,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1812,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1813,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1814,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1815,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1816,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1817,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1818,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1819,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1820,0.029,guatemala,GUA,90.0,guatemala
guatemala,GTM,1821,0.037,guatemala,GUA,90.0,guatemala
guatemala,GTM,1823,0.09,guatemala,GUA,90.0,guatemala
guatemala,GTM,1824,0.09,guatemala,GUA,90.0,guatemala
guatemala,GTM,1825,0.118,guatemala,GUA,90.0,guatemala
guatemala,GTM,1826,0.121,guatemala,GUA,90.0,guatemala
guatemala,GTM,1827,0.121,guatemala,GUA,90.0,guatemala
guatemala,GTM,1828,0.121,guatemala,GUA,90.0,guatemala
guatemala,GTM,1829,0.129,guatemala,GUA,90.0,guatemala
guatemala,GTM,1830,0.132,guatemala,GUA,90.0,guatemala
guatemala,GTM,1831,0.121,guatemala,GUA,90.0,guatemala
guatemala,GTM,1832,0.121,guatemala,GUA,90.0,guatemala
guatemala,GTM,1833,0.121,guatemala,GUA,90.0,guatemala
guatemala,GTM,1834,0.112,guatemala,GUA,90.0,guatemala
guatemala,GTM,1835,0.131,guatemala,GUA,90.0,guatemala
guatemala,GTM,1836,0.137,guatemala,GUA,90.0,guatemala
guatemala,GTM,1837,0.137,guatemala,GUA,90.0,guatemala
guatemala,GTM,1838,0.087,guatemala,GUA,90.0,guatemala
guatemala,GTM,1839,0.057,guatemala,GUA,90.0,guatemala
guatemala,GTM,1840,0.057,guatemala,GUA,90.0,guatemala
guatemala,GTM,1841,0.059,guatemala,GUA,90.0,guatemala
guatemala,GTM,1842,0.089,guatemala,GUA,90.0,guatemala
guatemala,GTM,1843,0.089,guatemala,GUA,90.0,guatemala
guatemala,GTM,1844,0.074,guatemala,GUA,90.0,guatemala
guatemala,GTM,1845,0.074,guatemala,GUA,90.0,guatemala
guatemala,GTM,1846,0.074,guatemala,GUA,90.0,guatemala
guatemala,GTM,1847,0.074,guatemala,GUA,90.0,guatemala
guatemala,GTM,1848,0.059,guatemala,GUA,90.0,guatemala
guatemala,GTM,1852,0.106,guatemala,GUA,90.0,guatemala
guatemala,GTM,1853,0.106,guatemala,GUA,90.0,guatemala
guatemala,GTM,1854,0.106,guatemala,GUA,90.0,guatemala
guatemala,GTM,1855,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1856,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1857,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1858,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1859,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1860,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1861,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1862,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1863,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1864,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1865,0.113,guatemala,GUA,90.0,guatemala
guatemala,GTM,1866,0.113,guatemala,GUA,90.0,guatemala
guatemala,GTM,1867,0.113,guatemala,GUA,90.0,guatemala
guatemala,GTM,1868,0.113,guatemala,GUA,90.0,guatemala
guatemala,GTM,1869,0.117,guatemala,GUA,90.0,guatemala
guatemala,GTM,1870,0.116,guatemala,GUA,90.0,guatemala
guatemala,GTM,1871,0.078,guatemala,GUA,90.0,guatemala
guatemala,GTM,1872,0.044,guatemala,GUA,90.0,guatemala
guatemala,GTM,1873,0.082,guatemala,GUA,90.0,guatemala
guatemala,GTM,1874,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1875,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1876,0.109,guatemala,GUA,90.0,guatemala
guatemala,GTM,1877,0.11,guatemala,GUA,90.0,guatemala
guatemala,GTM,1878,0.11,guatemala,GUA,90.0,guatemala
guatemala,GTM,1879,0.109,guatemala,GUA,90.0,guatemala
guatemala,GTM,1880,0.108,guatemala,GUA,90.0,guatemala
guatemala,GTM,1881,0.107,guatemala,GUA,90.0,guatemala
guatemala,GTM,1882,0.107,guatemala,GUA,90.0,guatemala
guatemala,GTM,1883,0.107,guatemala,GUA,90.0,guatemala
guatemala,GTM,1884,0.107,guatemala,GUA,90.0,guatemala
guatemala,GTM,1885,0.098,guatemala,GUA,90.0,guatemala
guatemala,GTM,1886,0.114,guatemala,GUA,90.0,guatemala
guatemala,GTM,1887,0.114,guatemala,GUA,90.0,guatemala
guatemala,GTM,1888,0.114,guatemala,GUA,90.0,guatemala
guatemala,GTM,1889,0.111,guatemala,GUA,90.0,guatemala
guatemala,GTM,1890,0.116,guatemala,GUA,90.0,guatemala
guatemala,GTM,1891,0.156,guatemala,GUA,90.0,guatemala
guatemala,GTM,1892,0.167,guatemala,GUA,90.0,guatemala
guatemala,GTM,1893,0.167,guatemala,GUA,90.0,guatemala
guatemala,GTM,1894,0.167,guatemala,GUA,90.0,guatemala
guatemala,GTM,1895,0.167,guatemala,GUA,90.0,guatemala
guatemala,GTM,1896,0.168,guatemala,GUA,90.0,guatemala
guatemala,GTM,1897,0.157,guatemala,GUA,90.0,guatemala
guatemala,GTM,1898,0.089,guatemala,GUA,90.0,guatemala
guatemala,GTM,1899,0.033,guatemala,GUA,90.0,guatemala
guatemala,GTM,1900,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1901,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1902,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1903,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1904,0.093,guatemala,GUA,90.0,guatemala
guatemala,GTM,1905,0.092,guatemala,GUA,90.0,guatemala
guatemala,GTM,1906,0.092,guatemala,GUA,90.0,guatemala
guatemala,GTM,1907,0.092,guatemala,GUA,90.0,guatemala
guatemala,GTM,1908,0.092,guatemala,GUA,90.0,guatemala
guatemala,GTM,1909,0.092,guatemala,GUA,90.0,guatemala
guatemala,GTM,1910,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1911,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1912,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1913,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1914,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1915,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1916,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1917,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1918,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1919,0.095,guatemala,GUA,90.0,guatemala
guatemala,GTM,1920,0.112,guatemala,GUA,90.0,guatemala
guatemala,GTM,1921,0.119,guatemala,GUA,90.0,guatemala
guatemala,GTM,1922,0.074,guatemala,GUA,90.0,guatemala
guatemala,GTM,1923,0.077,guatemala,GUA,90.0,guatemala
guatemala,GTM,1924,0.138,guatemala,GUA,90.0,guatemala
guatemala,GTM,1925,0.138,guatemala,GUA,90.0,guatemala
guatemala,GTM,1926,0.137,guatemala,GUA,90.0,guatemala
guatemala,GTM,1927,0.138,guatemala,GUA,90.0,guatemala
guatemala,GTM,1928,0.138,guatemala,GUA,90.0,guatemala
guatemala,GTM,1929,0.138,guatemala,GUA,90.0,guatemala
guatemala,GTM,1930,0.131,guatemala,GUA,90.0,guatemala
guatemala,GTM,1931,0.104,guatemala,GUA,90.0,guatemala
guatemala,GTM,1932,0.102,guatemala,GUA,90.0,guatemala
guatemala,GTM,1933,0.102,guatemala,GUA,90.0,guatemala
guatemala,GTM,1934,0.102,guatemala,GUA,90.0,guatemala
guatemala,GTM,1935,0.1,guatemala,GUA,90.0,guatemala
guatemala,GTM,1936,0.099,guatemala,GUA,90.0,guatemala
guatemala,GTM,1937,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1938,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1939,0.096,guatemala,GUA,90.0,guatemala
guatemala,GTM,1940,0.099,guatemala,GUA,90.0,guatemala
guatemala,GTM,1941,0.099,guatemala,GUA,90.0,guatemala
guatemala,GTM,1942,0.099,guatemala,GUA,90.0,guatemala
guatemala,GTM,1943,0.099,guatemala,GUA,90.0,guatemala
guatemala,GTM,1944,0.138,guatemala,GUA,90.0,guatemala
guatemala,GTM,1945,0.292,guatemala,GUA,90.0,guatemala
guatemala,GTM,1946,0.362,guatemala,GUA,90.0,guatemala
guatemala,GTM,1947,0.391,guatemala,GUA,90.0,guatemala
guatemala,GTM,1948,0.392,guatemala,GUA,90.0,guatemala
guatemala,GTM,1949,0.388,guatemala,GUA,90.0,guatemala
guatemala,GTM,1950,0.387,guatemala,GUA,90.0,guatemala
guatemala,GTM,1951,0.385,guatemala,GUA,90.0,guatemala
guatemala,GTM,1952,0.382,guatemala,GUA,90.0,guatemala
guatemala,GTM,1953,0.375,guatemala,GUA,90.0,guatemala
guatemala,GTM,1954,0.246,guatemala,GUA,90.0,guatemala
guatemala,GTM,1955,0.08,guatemala,GUA,90.0,guatemala
guatemala,GTM,1956,0.088,guatemala,GUA,90.0,guatemala
guatemala,GTM,1957,0.101,guatemala,GUA,90.0,guatemala
guatemala,GTM,1958,0.153,guatemala,GUA,90.0,guatemala
guatemala,GTM,1959,0.155,guatemala,GUA,90.0,guatemala
guatemala,GTM,1960,0.155,guatemala,GUA,90.0,guatemala
guatemala,GTM,1961,0.156,guatemala,GUA,90.0,guatemala
guatemala,GTM,1962,0.156,guatemala,GUA,90.0,guatemala
guatemala,GTM,1963,0.101,guatemala,GUA,90.0,guatemala
guatemala,GTM,1964,0.089,guatemala,GUA,90.0,guatemala
guatemala,GTM,1965,0.086,guatemala,GUA,90.0,guatemala
guatemala,GTM,1966,0.129,guatemala,GUA,90.0,guatemala
guatemala,GTM,1967,0.185,guatemala,GUA,90.0,guatemala
guatemala,GTM,1968,0.185,guatemala,GUA,90.0,guatemala
guatemala,GTM,1969,0.185,guatemala,GUA,90.0,guatemala
guatemala,GTM,1970,0.177,guatemala,GUA,90.0,guatemala
guatemala,GTM,1971,0.172,guatemala,GUA,90.0,guatemala
guatemala,GTM,1972,0.172,guatemala,GUA,90.0,guatemala
guatemala,GTM,1973,0.172,guatemala,GUA,90.0,guatemala
guatemala,GTM,1974,0.174,guatemala,GUA,90.0,guatemala
guatemala,GTM,1975,0.174,guatemala,GUA,90.0,guatemala
guatemala,GTM,1976,0.173,guatemala,GUA,90.0,guatemala
guatemala,GTM,1977,0.171,guatemala,GUA,90.0,guatemala
